away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
65.4,17,12.8,5,95.5,71.1,27,0.5,59,0.441,26,0.305,18,0.667,12,5,200,107.6,25.8,8,21,71,9,6.1,4,0.407,24,0.292,7,50.7,35,0.526,8.2,6,35,0.543,19,0.839,26,"March 4, 2017",73.9,17,14.3,5,107.6,74.2,23,0.447,57,0.404,23,0.439,25,0.48,12,14,200,95.5,28.9,11,18,63,,6.1,4,0.316,18,0.278,5,49.3,34,0.457,10.5,8,39,0.462,18,0.533,16,"Reed Arena, College Station, Texas",TEXAS-AM,Texas A&M,65.7,Away,KENTUCKY,Kentucky
42.3,11,6.8,3,103.9,74.3,26,0.411,73,0.356,26,0.151,11,0.909,10,11,200,92.1,23.8,10,22,70,15,7.9,6,0.438,32,0.25,8,46.8,36,0.447,9.3,8,41,0.439,18,0.686,24,"March 17, 2017",44.4,12,22.0,9,92.1,76.2,32,0.467,61,0.443,27,0.459,28,0.786,22,5,200,103.9,25.7,9,15,79,2,6.6,5,0.279,17,0.176,3,53.2,41,0.532,13.0,11,44,0.545,24,0.857,30,"Bankers Life Fieldhouse, Indianapolis, Indiana",NORTHERN-KENTUCKY,Northern Kentucky,76.3,Home,KENTUCKY,Kentucky
50.0,12,13.5,5,100.0,80.0,24,0.452,62,0.387,24,0.145,9,0.667,6,5,200,95.4,30.6,11,14,62,10,3.1,2,0.387,24,0.333,8,53.0,35,0.468,14.3,11,38,0.421,16,0.861,31,"March 19, 2017",47.8,11,13.2,5,95.4,69.4,25,0.482,55,0.418,23,0.327,18,0.667,12,5,200,100.0,20.0,6,11,65,2,9.2,6,0.327,18,0.389,7,47.0,31,0.511,10.0,7,37,0.432,16,0.861,31,"Bankers Life Fieldhouse, Indianapolis, Indiana",WICHITA-STATE,Wichita State,65.4,Home,KENTUCKY,Kentucky
55.2,16,12.5,5,126.5,71.4,20,0.609,55,0.527,29,0.236,13,0.615,8,5,200,110.3,29.6,8,19,75,3,4.4,3,0.418,23,0.391,9,50.9,28,0.613,17.6,13,32,0.625,20,0.861,31,"March 24, 2017",58.1,18,15.6,5,110.3,70.4,19,0.571,63,0.492,31,0.27,17,0.824,14,5,200,126.5,28.6,8,17,86,2,7.4,5,0.365,23,0.435,10,49.1,27,0.605,7.8,6,40,0.525,21,0.865,32,"FedExForum, Memphis, Tennessee",UCLA,UCLA,67.6,Home,KENTUCKY,Kentucky
59.3,16,4.7,2,100.0,71.9,23,0.469,65,0.415,27,0.292,19,0.632,12,6,200,97.3,25.6,10,19,73,2,9.3,7,0.292,19,0.368,7,46.5,33,0.493,10.9,9,46,0.435,20,0.842,32,"March 26, 2017",63.0,17,19.6,9,97.3,74.4,29,0.491,58,0.466,27,0.448,26,0.692,18,7,200,100.0,28.1,9,18,75,1,9.3,7,0.259,15,0.2,3,53.5,38,0.533,17.8,15,43,0.558,24,0.816,31,"FedExForum, Memphis, Tennessee",KENTUCKY,Kentucky,74.7,Home,NORTH-CAROLINA,UNC
46.7,14,15.6,7,111.5,80.6,29,0.486,71,0.423,30,0.38,27,0.852,23,1,225,105.7,12.2,5,27,92,,5.7,5,0.394,28,0.321,9,44.2,34,0.549,9.8,9,43,0.488,21,0.0,0,"November 11, 2016",50.0,17,20.9,9,105.7,87.8,36,0.558,69,0.493,34,0.449,31,0.645,20,0,225,111.5,19.4,7,18,97,,9.2,8,0.348,24,0.375,9,55.8,43,0.579,10.8,10,45,0.556,25,1.0,1,"Liacouras Center, Philadelphia, Pennsylvania",LA-SALLE,La Salle,77.6,Home,TEMPLE,Temple
34.6,9,2.9,1,108.6,79.3,23,0.546,54,0.481,26,0.426,23,0.783,18,1,200,110.0,33.3,7,18,77,,2.9,2,0.333,18,0.389,7,60.0,30,0.593,17.9,14,36,0.528,19,0.75,3,"November 19, 2016",64.0,16,5.6,2,110.0,66.7,14,0.536,55,0.455,25,0.4,22,0.773,17,2,200,108.6,20.7,6,22,76,,8.6,6,0.364,20,0.45,9,40.0,20,0.581,11.0,8,35,0.457,16,0.333,1,"Tom Gola Arena, Philadelphia, Pennsylvania",LA-SALLE,La Salle,69.7,Away,TEXAS-SOUTHERN,Texas Southern
50.0,16,6.3,2,129.0,69.0,20,0.67,56,0.571,32,0.196,11,0.545,6,4,200,117.4,16.0,4,18,81,,8.7,6,0.393,22,0.5,11,44.4,24,0.661,15.3,11,34,0.618,21,0.333,2,"November 30, 2016",58.1,18,5.9,2,117.4,84.0,21,0.619,59,0.525,31,0.356,21,0.762,16,2,200,129.0,31.0,9,14,89,,10.1,7,0.458,27,0.407,11,55.6,30,0.645,11.7,9,32,0.625,20,0.6,3,"Tom Gola Arena, Philadelphia, Pennsylvania",LEHIGH,Lehigh,68.6,Home,LA-SALLE,La Salle
54.8,17,6.3,3,121.9,75.9,22,0.593,59,0.525,31,0.237,14,0.643,9,3,200,108.2,17.2,5,20,79,,2.7,2,0.356,21,0.381,8,46.6,27,0.602,14.4,11,38,0.605,23,0.571,4,"December 6, 2016",44.1,15,10.5,4,108.2,82.8,24,0.567,67,0.507,34,0.239,16,0.813,13,0,200,121.9,24.1,7,14,89,1,4.1,3,0.284,19,0.421,8,53.4,31,0.597,7.5,6,48,0.542,26,1.0,9,"The Palestra, Philadelphia, Pennsylvania",LA-SALLE,La Salle,72.6,Home,VILLANOVA,Villanova
63.6,21,5.9,3,117.1,68.4,26,0.557,70,0.471,33,0.4,28,0.714,20,4,275,119.5,24.3,9,23,98,,4.9,4,0.529,37,0.324,12,46.7,35,0.588,8.9,8,33,0.636,21,0.6,6,"December 22, 2016",44.1,15,0.0,0,119.5,75.7,28,0.526,76,0.447,34,0.25,19,0.842,16,7,275,117.1,31.6,12,21,96,,3.7,3,0.329,25,0.48,12,53.3,40,0.565,9.6,9,51,0.431,22,0.417,5,"Hawkins Arena, Macon, Georgia",MERCER,Mercer,59.8,Away,LA-SALLE,La Salle
70.0,14,12.1,4,115.4,65.5,19,0.49,48,0.417,20,0.208,10,0.7,7,10,200,83.1,10.7,3,17,54,,6.2,4,0.375,18,0.389,7,38.6,22,0.512,21.1,14,30,0.433,13,0.286,4,"January 4, 2017",66.7,18,16.7,5,83.1,89.3,25,0.525,60,0.45,27,0.267,16,0.75,12,5,200,115.4,34.5,10,13,75,,12.3,8,0.45,27,0.333,9,61.4,35,0.555,10.7,8,33,0.545,18,0.583,7,"Tom Gola Arena, Philadelphia, Pennsylvania",SAINT-LOUIS,Saint Louis,64.7,Home,LA-SALLE,La Salle
57.7,15,5.7,2,101.4,73.2,30,0.633,45,0.578,26,0.911,41,0.732,30,5,200,117.6,30.0,6,21,87,,10.8,8,0.222,10,0.5,5,59.0,36,0.675,17.1,13,35,0.6,21,0.643,9,"January 12, 2017",61.5,16,11.4,4,117.6,70.0,14,0.477,66,0.394,26,0.288,19,0.632,12,6,200,101.4,26.8,11,28,75,,2.7,2,0.47,31,0.355,11,41.0,25,0.5,14.9,13,35,0.429,15,0.625,10,"Thomas M. Ryan Center, Kingston, Rhode Island",RHODE-ISLAND,Rhode Island,74.3,Away,LA-SALLE,La Salle
60.0,9,0.0,0,134.3,56.7,17,0.349,53,0.283,15,0.321,17,0.882,15,6,200,77.6,29.7,11,18,52,,6.0,4,0.509,27,0.259,7,41.8,28,0.426,20.9,16,26,0.308,8,0.647,11,"January 22, 2017",51.4,18,15.4,4,77.6,70.3,26,0.629,62,0.565,35,0.323,20,0.6,12,5,200,134.3,43.3,13,17,90,,14.9,10,0.323,20,0.4,8,58.2,39,0.629,11.3,9,42,0.643,27,0.75,15,"Stuart Siegel Center, Richmond, Virginia",LA-SALLE,La Salle,66.8,Home,VIRGINIA-COMMONWEALTH,VCU
79.3,23,13.3,4,97.4,72.7,24,0.566,61,0.475,29,0.262,16,0.5,8,9,200,101.3,14.3,4,17,77,,13.2,10,0.525,32,0.344,11,45.9,28,0.561,13.9,11,29,0.621,18,0.438,7,"January 25, 2017",62.5,15,3.4,1,101.3,85.7,24,0.5,56,0.429,24,0.446,25,0.72,18,7,200,97.4,27.3,9,15,74,,13.2,10,0.464,26,0.308,8,54.1,33,0.545,20.2,17,30,0.533,16,0.611,11,"Tom Gola Arena, Philadelphia, Pennsylvania",LA-SALLE,La Salle,75.7,Away,PENNSYLVANIA,Penn
38.1,8,2.9,1,100.0,87.9,29,0.472,53,0.396,21,0.566,30,0.733,22,8,200,98.6,14.3,4,23,72,,9.6,7,0.453,24,0.333,8,54.1,33,0.535,13.1,10,29,0.448,13,0.579,11,"January 28, 2017",56.0,14,6.9,2,98.6,85.7,24,0.567,52,0.481,25,0.481,25,0.56,14,10,200,100.0,12.1,4,22,73,,5.5,4,0.327,17,0.529,9,45.9,28,0.571,17.1,13,35,0.457,16,0.5,10,"Hagan Arena, Philadelphia, Pennsylvania",LA-SALLE,La Salle,73.1,Home,SAINT-JOSEPHS,St. Joseph's
53.8,14,8.3,3,122.2,78.3,18,0.534,58,0.448,26,0.345,20,0.8,16,11,200,108.3,33.3,11,24,78,,12.5,9,0.379,22,0.455,10,51.8,29,0.578,18.3,15,36,0.444,16,0.522,12,"February 1, 2017",50.0,14,8.3,3,108.3,66.7,22,0.593,54,0.519,28,0.481,26,0.923,24,8,200,122.2,21.7,5,18,88,,8.3,6,0.333,18,0.444,8,48.2,27,0.663,15.5,12,36,0.556,20,0.6,12,"Tom Gola Arena, Philadelphia, Pennsylvania",MASSACHUSETTS,UMass,72.4,Home,LA-SALLE,La Salle
73.1,19,3.1,1,68.4,85.7,24,0.483,59,0.441,26,0.169,10,0.7,7,9,200,84.2,16.7,5,14,64,,14.5,11,0.339,20,0.25,5,50.0,29,0.502,20.2,16,39,0.538,21,0.625,15,"February 11, 2017",52.4,11,7.7,3,84.2,83.3,25,0.442,52,0.404,21,0.173,9,0.667,6,10,200,68.4,14.3,4,14,52,,14.5,11,0.385,20,0.2,4,50.0,29,0.462,30.0,24,32,0.531,17,0.565,13,"Tom Gola Arena, Philadelphia, Pennsylvania",LA-SALLE,La Salle,75.5,Away,RICHMOND,Richmond
65.0,13,4.7,2,122.1,76.0,19,0.48,50,0.4,20,0.44,22,0.773,17,11,200,95.6,25.0,7,10,65,,7.4,5,0.56,28,0.286,8,49.1,26,0.538,19.0,14,22,0.545,12,0.542,13,"February 15, 2017",57.6,19,9.1,2,95.6,75.0,21,0.59,61,0.541,33,0.18,11,1.0,11,9,200,122.1,24.0,6,18,83,,14.7,10,0.295,18,0.333,6,50.9,27,0.627,10.8,8,43,0.628,27,0.64,16,"Reilly Center, St. Bonaventure, New York",LA-SALLE,La Salle,67.8,Home,ST-BONAVENTURE,St. Bonaventure
44.0,11,7.7,2,113.7,82.6,19,0.464,56,0.446,25,0.393,22,0.727,16,16,200,93.2,12.5,4,12,68,,8.2,6,0.196,11,0.182,2,41.8,23,0.512,14.3,11,45,0.511,23,0.385,10,"February 18, 2017",65.5,19,0.0,0,93.2,87.5,28,0.636,55,0.527,29,0.291,16,0.813,13,11,200,113.7,17.4,4,18,83,,9.6,7,0.527,29,0.414,12,58.2,32,0.663,18.4,14,26,0.654,17,0.56,14,"Tom Gola Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,73.0,Home,LA-SALLE,La Salle
66.7,18,10.5,4,84.8,73.3,22,0.509,58,0.466,27,0.241,14,0.571,8,9,200,101.5,26.7,8,18,67,,9.1,6,0.31,18,0.278,5,50.0,30,0.518,11.1,8,40,0.55,22,0.667,18,"February 21, 2017",47.4,9,2.5,1,101.5,73.3,22,0.387,53,0.358,19,0.377,20,0.75,15,12,200,84.8,26.7,8,14,56,,3.0,2,0.283,15,0.2,3,50.0,30,0.448,17.4,13,38,0.421,16,0.538,14,"Tom Gola Arena, Philadelphia, Pennsylvania",LA-SALLE,La Salle,66.1,Away,RHODE-ISLAND,Rhode Island
61.5,16,11.1,4,121.7,55.2,16,0.561,57,0.456,26,0.175,10,0.7,7,13,200,102.9,21.2,7,20,71,,4.3,3,0.614,35,0.343,12,37.1,23,0.575,19.6,15,22,0.636,14,0.519,14,"February 26, 2017",50.0,13,9.1,2,102.9,78.8,26,0.563,56,0.464,26,0.446,25,0.84,21,15,200,121.7,44.8,13,13,84,,10.1,7,0.357,20,0.55,11,62.9,39,0.619,16.3,13,36,0.417,15,0.483,14,"Mullins Center, Amherst, Massachusetts",LA-SALLE,La Salle,68.8,Home,MASSACHUSETTS,UMass
43.8,7,6.5,2,100.0,77.4,24,0.321,56,0.286,16,0.446,25,0.76,19,14,200,78.6,26.2,11,18,55,,10.0,7,0.464,26,0.154,4,47.9,35,0.405,17.3,14,30,0.4,12,0.5,14,"March 1, 2017",59.1,13,16.7,5,78.6,73.8,31,0.465,57,0.386,22,0.316,18,0.944,17,19,200,100.0,22.6,7,22,70,,10.0,7,0.456,26,0.346,9,52.1,38,0.534,14.5,11,31,0.419,13,0.367,11,"Chaifetz Arena, St. Louis, Missouri",LA-SALLE,La Salle,70.2,Home,SAINT-LOUIS,Saint Louis
63.2,12,0.0,0,117.3,71.0,22,0.338,65,0.292,19,0.108,7,0.571,4,1,200,64.0,8.9,4,15,48,,4.0,3,0.492,32,0.188,6,34.2,26,0.351,16.0,13,33,0.394,13,0.0,0,"November 11, 2016",45.5,15,12.1,4,64.0,91.1,41,0.604,67,0.493,33,0.179,12,0.583,7,0,200,117.3,29.0,9,14,88,4,10.7,8,0.612,41,0.366,15,65.8,50,0.605,10.0,8,26,0.692,18,1.0,1,"The Pavilion, Villanova, Pennsylvania",LAFAYETTE,Lafayette,74.5,Home,VILLANOVA,Villanova
61.9,13,8.8,3,81.4,83.9,26,0.5,45,0.467,21,0.533,24,0.667,16,1,200,87.1,3.8,1,16,61,,8.6,6,0.356,16,0.188,3,47.4,27,0.541,21.3,15,29,0.621,18,0.5,1,"November 14, 2016",42.9,9,6.9,2,87.1,96.2,25,0.421,57,0.368,21,0.263,15,0.6,9,1,200,81.4,16.1,5,21,57,,7.1,5,0.404,23,0.261,6,52.6,30,0.444,14.7,11,34,0.441,15,0.0,0,"Yanitelli Center, Jersey City, New Jersey",SAINT-PETERS,St. Peter's,70.3,Away,LAFAYETTE,Lafayette
56.0,14,5.6,2,97.7,82.1,32,0.484,62,0.403,25,0.565,35,0.657,23,2,225,96.5,22.5,9,24,83,,4.7,4,0.403,25,0.4,10,51.9,41,0.528,18.9,18,37,0.405,15,0.333,1,"November 17, 2016",62.1,18,5.4,2,96.5,77.5,31,0.5,69,0.42,29,0.246,17,0.882,15,1,225,97.7,17.9,7,25,84,,7.0,6,0.478,33,0.333,11,48.1,38,0.545,16.4,15,36,0.5,18,0.667,2,"Kirby Sports Center, Easton, Pennsylvania",NJIT,NJIT,76.8,Home,LAFAYETTE,Lafayette
65.5,19,9.7,3,83.3,83.3,25,0.595,58,0.5,29,0.069,4,0.5,2,2,200,107.6,29.6,8,13,71,,10.6,7,0.5,29,0.379,11,57.9,33,0.593,20.1,15,29,0.621,18,0.333,1,"November 23, 2016",45.5,10,0.0,0,107.6,70.4,19,0.49,50,0.44,22,0.22,11,0.545,6,3,200,83.3,16.7,5,12,55,,6.1,4,0.38,19,0.263,5,42.1,24,0.498,21.5,15,31,0.548,17,0.4,2,"Kirby Sports Center, Easton, Pennsylvania",LAFAYETTE,Lafayette,66.1,Away,PRINCETON,Princeton
57.1,16,18.8,6,102.9,62.8,27,0.596,52,0.538,28,0.327,17,0.706,12,4,200,105.7,18.5,5,14,74,,5.7,4,0.25,13,0.462,6,45.7,32,0.616,19.1,14,39,0.564,22,0.429,3,"December 5, 2016",50.0,13,2.6,1,105.7,81.5,22,0.493,68,0.382,26,0.176,12,0.417,5,7,200,102.9,37.2,16,19,72,,7.1,5,0.529,36,0.417,15,54.3,38,0.488,16.0,14,32,0.344,11,0.125,1,"Pope Physical Education Center, Brooklyn Heights, New York",ST-FRANCIS-NY,St. Francis (NY),70.4,Away,LAFAYETTE,Lafayette
70.0,14,6.3,2,111.0,82.6,19,0.429,56,0.357,20,0.125,7,0.571,4,5,200,71.2,14.7,5,14,52,,11.0,8,0.429,24,0.333,8,42.1,24,0.438,24.3,19,32,0.375,12,0.375,3,"December 7, 2016",63.6,21,0.0,0,71.2,85.3,29,0.644,59,0.559,33,0.136,8,0.625,5,4,200,111.0,17.4,4,16,81,,13.7,10,0.458,27,0.37,10,57.9,33,0.645,17.2,13,32,0.719,23,0.429,3,"The Palestra, Philadelphia, Pennsylvania",LAFAYETTE,Lafayette,72.6,Home,PENNSYLVANIA,Penn
51.7,15,5.1,2,82.4,85.0,34,0.54,62,0.468,29,0.419,26,0.692,18,6,200,114.9,36.4,12,18,85,,10.8,8,0.306,19,0.474,9,63.0,46,0.572,13.0,11,43,0.465,20,0.455,5,"December 11, 2016",57.1,12,11.6,5,114.9,63.6,21,0.447,57,0.368,21,0.386,22,0.455,10,6,200,82.4,15.0,6,23,61,,4.1,3,0.316,18,0.5,9,37.0,27,0.452,16.3,13,39,0.308,12,0.333,3,"Kirby Sports Center, Easton, Pennsylvania",LAFAYETTE,Lafayette,73.9,Away,SACRED-HEART,Sacred Heart
,9,,3,,,26,,58,0.31,18,,30,0.833,25,0,200,,,7,21,67,,,10,,26,0.231,6,,33,,,19,32,0.375,12,0.0,0,"December 19, 2016",44.4,16,12.5,4,77.9,83.3,35,0.642,67,0.537,36,0.373,25,0.72,18,6,,120.9,21.2,7,23,104,,10.5,9,0.418,28,0.5,14,56.0,42,0.659,17.0,16,39,0.564,22,0.4,4,"Kirby Sports Center, Easton, Pennsylvania","Moravian
			","Moravian
			",86.1,Home,LAFAYETTE,Lafayette
60.9,14,8.3,4,117.9,64.7,22,0.518,57,0.404,23,0.158,9,0.444,4,7,200,80.8,9.1,3,18,63,,2.6,2,0.632,36,0.361,13,37.3,25,0.514,24.7,20,21,0.476,10,0.364,4,"December 22, 2016",37.1,13,9.5,2,80.8,90.9,30,0.567,67,0.522,35,0.388,26,0.615,16,5,200,117.9,35.3,12,16,92,,12.8,10,0.284,19,0.316,6,62.7,42,0.58,12.3,11,48,0.604,29,0.545,6,"Hagan Arena, Philadelphia, Pennsylvania",LAFAYETTE,Lafayette,78.3,Home,SAINT-JOSEPHS,St. Joseph's
46.4,13,9.8,4,93.2,57.9,22,0.6,50,0.56,28,0.4,20,0.9,18,8,200,105.4,27.3,6,17,78,,12.2,9,0.26,13,0.308,4,46.7,28,0.655,25.4,20,37,0.649,24,0.385,5,"January 2, 2017",45.8,11,10.8,4,105.4,72.7,16,0.423,65,0.369,24,0.292,19,0.737,14,6,200,93.2,42.1,16,18,69,,16.2,12,0.369,24,0.292,7,53.3,32,0.466,17.9,16,41,0.415,17,0.538,7,"Reitz Arena, Baltimore, Maryland",LOYOLA-MD,Loyola (MD),73.8,Away,LAFAYETTE,Lafayette
51.4,18,0.0,0,72.9,92.9,26,0.681,58,0.603,35,0.224,13,0.692,9,10,200,125.7,32.0,8,9,88,,18.6,13,0.276,16,0.563,9,64.2,34,0.686,18.0,14,42,0.619,26,0.444,8,"January 14, 2017",63.2,12,11.9,5,125.7,68.0,17,0.449,49,0.388,19,0.163,8,0.875,7,11,200,72.9,7.1,2,13,51,,10.0,7,0.367,18,0.333,6,35.8,19,0.483,27.6,20,31,0.419,13,0.353,6,"Kirby Sports Center, Easton, Pennsylvania",LAFAYETTE,Lafayette,70.5,Away,NAVY,Navy
30.8,8,3.7,1,113.6,78.1,25,0.563,56,0.464,26,0.125,7,0.714,5,13,200,103.0,26.7,8,21,68,,10.6,7,0.429,24,0.458,11,53.2,33,0.573,18.0,13,32,0.469,15,0.316,6,"January 21, 2017",65.2,15,9.4,3,103.0,73.3,22,0.528,53,0.434,23,0.434,23,0.826,19,8,200,113.6,21.9,7,14,75,,10.6,7,0.491,26,0.385,10,46.8,29,0.587,13.7,10,27,0.481,13,0.579,11,"Stabler Arena, Bethlehem, Pennsylvania",LAFAYETTE,Lafayette,65.6,Home,LEHIGH,Lehigh
41.7,10,10.3,3,96.9,72.7,24,0.463,54,0.444,24,0.5,27,0.741,20,10,200,109.4,43.3,13,17,70,,9.4,6,0.259,14,0.143,2,58.7,37,0.524,13.2,10,40,0.55,22,0.524,11,"January 28, 2017",61.9,13,5.0,2,109.4,56.7,17,0.481,53,0.396,21,0.302,16,0.688,11,15,200,96.9,27.3,9,19,62,,1.6,1,0.453,24,0.375,9,41.3,26,0.512,16.7,12,29,0.414,12,0.286,6,"Kirby Sports Center, Easton, Pennsylvania",LAFAYETTE,Lafayette,63.7,Away,LOYOLA-MD,Loyola (MD)
57.9,11,6.3,2,109.7,51.6,16,0.512,43,0.442,19,0.395,17,0.941,16,18,200,96.8,12.0,3,15,60,,6.5,4,0.372,16,0.375,6,33.9,19,0.587,21.7,14,27,0.481,13,0.28,7,"February 11, 2017",69.6,16,3.7,1,96.8,88.0,22,0.5,55,0.418,23,0.364,20,0.65,13,11,200,109.7,48.4,15,17,68,,14.5,9,0.418,23,0.391,9,66.1,37,0.527,15.8,12,32,0.438,14,0.577,15,"Alumni Hall, Annapolis, Maryland",LAFAYETTE,Lafayette,61.8,Home,NAVY,Navy
52.0,13,12.5,4,72.4,78.6,33,0.534,58,0.431,25,0.328,19,1.0,19,11,200,106.6,25.0,7,18,81,,14.5,11,0.5,29,0.414,12,57.1,40,0.604,16.4,13,29,0.448,13,0.593,16,"February 19, 2017",31.6,6,10.3,3,106.6,75.0,21,0.347,62,0.306,19,0.242,15,0.8,12,19,200,72.4,21.4,9,14,55,,2.6,2,0.484,30,0.167,5,42.9,30,0.398,20.8,18,32,0.438,14,0.296,8,"Kirby Sports Center, Easton, Pennsylvania",LAFAYETTE,Lafayette,75.6,Away,LEHIGH,Lehigh
55.0,11,11.1,5,100.0,65.5,19,0.547,43,0.465,20,0.488,21,0.81,17,21,200,95.5,8.0,2,16,64,,6.0,4,0.488,21,0.333,7,38.9,21,0.604,22.3,15,22,0.591,13,0.3,9,"February 28, 2017",52.0,13,9.1,2,95.5,92.0,23,0.465,57,0.439,25,0.298,17,0.824,14,15,200,100.0,34.5,10,20,67,,14.9,10,0.211,12,0.25,3,61.1,33,0.515,16.8,13,45,0.489,22,0.5,15,"Reitz Arena, Baltimore, Maryland",LAFAYETTE,Lafayette,67.0,Home,LOYOLA-MD,Loyola (MD)
,4,,2,,,22,,50,0.28,14,,35,0.486,17,0,200,,,15,26,47,,,5,,13,0.154,2,,37,,,25,37,0.324,12,0.0,0,"November 11, 2016",67.7,21,8.1,3,61.8,62.5,25,0.574,61,0.508,31,0.541,33,0.606,20,0,,118.4,38.9,14,28,90,,19.7,15,0.41,25,0.32,8,51.3,39,0.587,14.7,13,36,0.639,23,1.0,1,"Montagne Center, Beaumont, Texas","Howard Payne
			","Howard Payne
			",76.2,Home,LAMAR,Lamar
50.0,10,5.6,2,78.9,70.0,21,0.338,71,0.282,20,0.338,24,0.625,15,0,200,82.9,25.0,13,21,63,,14.5,11,0.366,26,0.308,8,41.5,34,0.382,9.9,9,45,0.267,12,1.0,2,"November 16, 2016",47.8,11,22.2,10,82.9,75.0,39,0.521,47,0.489,23,0.404,19,0.579,11,1,200,78.9,30.0,9,21,60,,5.3,4,0.234,11,0.273,3,58.5,48,0.535,32.8,27,36,0.556,20,0.667,2,"Gill Coliseum, Corvallis, Oregon",OREGON-STATE,Oregon State,76.2,Away,LAMAR,Lamar
54.5,12,6.1,2,113.0,74.4,29,0.397,58,0.379,22,0.259,15,0.8,12,4,200,84.1,17.6,6,19,58,,1.4,1,0.293,17,0.118,2,47.9,35,0.445,14.6,11,41,0.488,20,0.2,1,"November 22, 2016",63.0,17,12.2,5,84.1,82.4,28,0.524,62,0.435,27,0.339,21,0.619,13,1,200,113.0,25.6,10,17,78,,11.6,8,0.468,29,0.379,11,52.1,38,0.542,7.8,6,33,0.485,16,0.75,3,"Montagne Center, Beaumont, Texas",TEXAS-SAN-ANTONIO,UTSA,69.1,Home,LAMAR,Lamar
66.7,20,2.3,1,102.5,75.9,22,0.627,55,0.545,30,0.655,36,0.611,22,1,200,112.3,16.7,5,19,91,,11.1,9,0.309,17,0.529,9,45.8,27,0.631,15.5,13,38,0.553,21,0.8,4,"November 25, 2016",60.6,20,21.1,8,112.3,83.3,25,0.595,63,0.524,33,0.206,13,0.615,8,4,200,102.5,24.1,7,25,83,,4.9,4,0.317,20,0.45,9,54.2,32,0.6,21.7,19,43,0.558,24,0.333,2,"William J. Nicks Building, Prairie View, Texas",PRAIRIE-VIEW,Prairie View,80.6,Away,LAMAR,Lamar
28.0,7,7.7,3,118.8,59.4,19,0.509,53,0.472,25,0.208,11,0.818,9,3,200,91.3,20.7,6,16,63,,5.8,4,0.245,13,0.308,4,41.0,25,0.541,21.7,16,40,0.525,21,0.571,4,"December 2, 2016",53.1,17,12.5,5,91.3,79.3,23,0.555,64,0.5,32,0.266,17,0.647,11,1,200,118.8,40.6,13,12,82,,15.9,11,0.391,25,0.28,7,59.0,36,0.569,12.3,10,39,0.641,25,0.857,6,"War Memorial Gymnasium, San Francisco, California",LAMAR,Lamar,68.7,Home,SAN-FRANCISCO,San Francisco
,10,,7,,,20,,51,0.412,21,,17,0.588,10,0,200,,,9,28,58,,,6,,19,0.316,6,,29,,,33,32,0.469,15,0.0,0,"December 10, 2016",48.6,18,3.1,1,68.2,72.7,24,0.61,68,0.544,37,0.618,42,0.619,26,4,,128.2,41.2,14,18,109,,32.9,28,0.338,23,0.391,9,56.7,38,0.62,12.2,12,45,0.622,28,0.556,5,"Montagne Center, Beaumont, Texas","Austin College
			","Austin College
			",84.5,Home,LAMAR,Lamar
55.6,15,0.0,0,113.1,60.7,17,0.447,66,0.409,27,0.545,36,0.611,22,5,200,96.4,32.5,13,20,81,,7.1,6,0.273,18,0.278,5,44.1,30,0.487,16.4,16,48,0.458,22,0.5,5,"December 16, 2016",54.1,20,14.6,7,96.4,67.5,27,0.659,63,0.587,37,0.302,19,0.632,12,8,200,113.1,39.3,11,27,95,,9.5,8,0.333,21,0.429,9,55.9,38,0.659,22.7,21,42,0.667,28,0.385,5,"UTRGV Fieldhouse, Edinburg, Texas",LAMAR,Lamar,84.1,Home,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley
