away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
62.5,15,10.3,3,100.0,84.8,28,0.531,49,0.49,24,0.531,26,0.731,19,2,200,114.5,29.6,8,24,71,,0.0,0,0.306,15,0.267,4,60.0,36,0.579,13.0,9,34,0.588,20,0.6,3,"November 26, 2014",73.7,14,17.6,6,114.5,70.4,19,0.49,49,0.388,19,0.49,24,0.583,14,0,200,100.0,15.2,5,21,62,,3.2,2,0.408,20,0.5,10,40.0,24,0.513,9.2,6,29,0.31,9,0.0,0,"Alaska Airlines Arena, Seattle, Washington","Alaska-Anchorage
			","Alaska-Anchorage
			",61.9,Away,PACIFIC,Pacific
58.8,10,6.9,2,123.1,54.2,13,0.392,51,0.333,17,0.353,18,0.611,11,0,200,78.5,20.0,7,31,51,,7.7,5,0.471,24,0.25,6,33.9,20,0.428,16.9,12,27,0.407,11,0.0,0,"December 3, 2014",71.4,15,7.4,2,78.5,80.0,28,0.595,42,0.5,21,0.976,41,0.732,30,3,200,123.1,45.8,11,22,80,,7.7,5,0.31,13,0.615,8,66.1,39,0.651,18.9,14,29,0.448,13,0.625,5,"A.G. Spanos Center, Stockton, California","Cal State East Bay
			","Cal State East Bay
			",64.5,Home,PACIFIC,Pacific
75.0,21,7.7,2,101.4,70.4,19,0.64,50,0.56,28,0.52,26,0.615,16,3,200,112.7,30.4,7,19,80,,16.9,12,0.38,19,0.421,8,52.0,26,0.642,19.6,15,31,0.645,20,0.667,6,"December 14, 2014",81.8,18,9.7,3,112.7,69.6,16,0.551,49,0.449,22,0.469,23,0.783,18,4,200,101.4,29.6,8,24,72,,8.5,6,0.469,23,0.435,10,48.0,24,0.601,25.3,20,26,0.462,12,0.6,6,"A.G. Spanos Center, Stockton, California",PACIFIC,Pacific,71.1,Away,WESTERN-MICHIGAN,Western Michigan
67.9,19,14.7,5,109.2,69.0,20,0.5,61,0.459,28,0.328,20,0.8,16,6,200,118.5,27.3,9,19,77,,10.8,7,0.262,16,0.313,5,46.8,29,0.546,4.1,3,45,0.511,23,0.538,7,"December 27, 2014",53.8,14,6.7,3,118.5,72.7,24,0.556,54,0.481,26,0.278,15,0.733,11,5,200,109.2,31.0,9,20,71,,3.1,2,0.37,20,0.4,8,53.2,33,0.581,18.8,14,34,0.529,18,0.615,8,"A.G. Spanos Center, Stockton, California",PACIFIC,Pacific,65.3,Away,SAN-FRANCISCO,San Francisco
52.4,11,13.3,4,76.9,71.4,25,0.593,43,0.488,21,0.186,8,0.75,6,7,200,109.6,40.0,8,15,57,,7.7,4,0.465,20,0.45,9,60.0,33,0.609,23.1,14,23,0.522,12,0.462,6,"December 29, 2014",61.5,8,8.7,2,109.6,60.0,12,0.356,45,0.289,13,0.378,17,0.471,8,6,200,76.9,28.6,10,17,40,,9.6,5,0.333,15,0.4,6,40.0,22,0.377,13.2,8,30,0.233,7,0.571,8,"A.G. Spanos Center, Stockton, California",PACIFIC,Pacific,51.9,Away,SANTA-CLARA,Santa Clara
47.8,11,0.0,0,110.9,79.2,19,0.455,56,0.411,23,0.321,18,0.556,10,7,200,95.3,31.4,11,23,61,,3.1,2,0.357,20,0.25,5,50.8,30,0.473,13.5,10,36,0.5,18,0.562,9,"January 3, 2015",85.0,17,2.8,1,95.3,68.6,24,0.511,46,0.435,20,0.587,27,0.889,24,5,200,110.9,20.8,5,18,71,,6.3,4,0.37,17,0.412,7,49.2,29,0.603,14.7,10,29,0.448,13,0.643,9,"Firestone Fieldhouse, Malibu, California",PACIFIC,Pacific,63.7,Home,PEPPERDINE,Pepperdine
68.8,11,5.6,2,82.5,67.6,23,0.378,49,0.327,16,0.429,21,0.81,17,3,200,94.7,25.8,8,21,54,,8.8,5,0.408,20,0.25,5,47.7,31,0.458,12.1,8,29,0.379,11,0.812,13,"January 10, 2015",47.4,9,17.2,5,94.7,74.2,23,0.406,48,0.396,19,0.375,18,0.444,8,8,200,82.5,32.4,11,19,47,,5.3,3,0.25,12,0.083,1,52.3,34,0.416,13.9,9,36,0.5,18,0.529,9,"A.G. Spanos Center, Stockton, California",PACIFIC,Pacific,56.8,Away,SAINT-MARYS-CA,Saint Mary's
78.6,11,7.1,2,86.8,75.0,21,0.333,48,0.292,14,0.688,33,0.758,25,11,200,83.8,23.5,8,30,57,,11.8,8,0.521,25,0.16,4,46.8,29,0.448,16.1,12,23,0.435,10,0.45,9,"January 17, 2015",43.8,7,34.8,8,83.8,76.5,26,0.451,41,0.39,16,0.805,33,0.667,22,9,200,86.8,25.0,7,30,59,,5.9,4,0.317,13,0.385,5,53.2,33,0.521,24.5,18,28,0.393,11,0.526,10,"A.G. Spanos Center, Stockton, California",SAN-DIEGO,San Diego,67.7,Home,PACIFIC,Pacific
27.3,6,11.9,5,114.3,53.5,23,0.454,54,0.407,22,0.611,33,0.606,20,10,200,109.5,53.1,17,26,69,,6.3,4,0.296,16,0.313,5,53.3,40,0.495,14.9,12,38,0.447,17,0.5,10,"January 22, 2015",64.0,16,13.2,5,109.5,46.9,15,0.468,62,0.403,25,0.419,26,0.538,14,8,200,114.3,46.5,20,24,72,,7.9,5,0.323,20,0.4,8,46.7,35,0.484,8.7,7,42,0.405,17,0.6,12,"Chiles Center, Portland, Oregon",PACIFIC,Pacific,63.0,Home,PORTLAND,Portland
64.7,11,21.2,7,74.1,68.3,28,0.382,51,0.333,17,0.275,14,0.786,11,8,200,86.2,26.5,9,16,50,,5.2,3,0.333,17,0.294,5,49.3,37,0.434,16.1,11,34,0.353,12,0.619,13,"January 29, 2015",66.7,10,2.9,1,86.2,73.5,25,0.337,52,0.288,15,0.25,13,0.615,8,12,200,74.1,31.7,13,18,43,,12.1,7,0.365,19,0.263,5,50.7,38,0.37,17.2,12,33,0.303,10,0.455,10,"A.G. Spanos Center, Stockton, California",PACIFIC,Pacific,58.4,Away,PEPPERDINE,Pepperdine
45.0,9,0.0,0,123.7,75.0,15,0.468,47,0.426,20,0.404,19,0.737,14,14,200,98.3,20.0,6,18,58,,10.2,6,0.319,15,0.267,4,42.0,21,0.518,14.0,9,32,0.5,16,0.417,10,"February 7, 2015",75.0,18,6.3,2,98.3,80.0,24,0.682,44,0.545,24,0.386,17,0.765,13,5,200,123.7,25.0,5,19,73,,6.8,4,0.5,22,0.545,12,58.0,29,0.701,18.9,12,22,0.545,12,0.783,18,"McKeon Pavilion, Moraga, California",PACIFIC,Pacific,59.1,Home,SAINT-MARYS-CA,Saint Mary's
36.8,7,0.0,0,109.7,76.0,19,0.382,55,0.345,19,0.182,10,0.6,6,15,200,77.4,25.0,8,16,48,,9.7,6,0.291,16,0.25,4,47.4,27,0.402,16.8,12,39,0.385,15,0.4,10,"February 12, 2015",75.0,18,15.4,6,77.4,75.0,24,0.582,49,0.49,24,0.286,14,0.786,11,12,200,109.7,24.0,6,14,68,,12.9,8,0.408,20,0.45,9,52.6,30,0.611,16.6,11,29,0.517,15,0.538,14,"Jenny Craig Pavillion, San Diego, California",PACIFIC,Pacific,62.2,Home,SAN-DIEGO,San Diego
68.0,17,19.5,8,111.3,76.7,23,0.546,54,0.463,25,0.519,28,0.643,18,12,225,108.5,22.6,7,21,77,,5.6,4,0.333,18,0.5,9,49.2,30,0.572,11.9,9,36,0.444,16,0.571,16,"February 21, 2015",39.3,11,11.1,4,108.5,77.4,24,0.544,57,0.491,28,0.386,22,0.773,17,17,225,111.3,23.3,7,27,79,,2.8,2,0.281,16,0.375,6,50.8,31,0.586,15.3,12,41,0.537,22,0.393,11,"A.G. Spanos Center, Stockton, California",PORTLAND,Portland,63.0,Home,PACIFIC,Pacific
71.4,15,13.3,4,90.5,77.8,28,0.431,51,0.412,21,0.588,30,0.667,20,17,200,101.6,37.1,13,15,64,,14.3,9,0.235,12,0.167,2,57.7,41,0.49,17.9,14,39,0.487,19,0.414,12,"February 26, 2015",43.5,10,10.3,4,101.6,62.9,22,0.491,53,0.434,23,0.151,8,0.625,5,17,200,90.5,22.2,8,22,57,,11.1,7,0.434,23,0.261,6,42.3,30,0.502,16.3,11,30,0.567,17,0.414,12,"Leavey Center, Santa Clara, California",SANTA-CLARA,Santa Clara,63.0,Away,PACIFIC,Pacific
44.4,8,3.1,1,101.6,74.1,20,0.422,51,0.353,18,0.275,14,0.857,12,18,200,85.9,39.3,11,18,55,,7.8,5,0.471,24,0.292,7,56.4,31,0.477,23.9,18,27,0.407,11,0.4,12,"February 28, 2015",45.8,11,3.7,1,85.9,60.7,17,0.52,50,0.48,24,0.36,18,0.722,13,17,200,101.6,25.9,7,13,65,,9.4,6,0.36,18,0.222,4,43.6,24,0.555,17.2,12,32,0.625,20,0.433,13,"War Memorial Gymnasium, San Francisco, California",PACIFIC,Pacific,64.1,Home,SAN-FRANCISCO,San Francisco
66.7,12,14.7,5,95.1,65.8,25,0.478,45,0.4,18,0.644,29,0.655,19,17,200,101.6,18.8,6,18,62,,4.9,3,0.578,26,0.269,7,44.3,31,0.527,9.4,6,19,0.579,11,0.452,14,"March 6, 2015",50.0,9,5.3,1,101.6,81.3,26,0.381,59,0.305,18,0.322,19,0.684,13,19,200,95.1,34.2,13,23,58,,1.6,1,0.424,25,0.36,9,55.7,39,0.426,11.8,9,34,0.265,9,0.387,12,"Orleans Arena, Paradise, Nevada",PACIFIC,Pacific,61.4,Away,SAN-FRANCISCO,San Francisco
61.1,11,13.5,5,90.0,66.7,20,0.326,66,0.273,18,0.409,27,0.667,18,3,200,87.1,53.8,21,14,61,,10.0,7,0.333,22,0.318,7,59.4,41,0.387,14.3,13,44,0.25,11,0.4,2,"November 23, 2014",40.0,10,11.4,5,87.1,46.2,18,0.483,59,0.424,25,0.169,10,0.6,6,1,200,90.0,33.3,10,19,63,,4.3,3,0.373,22,0.318,7,40.6,28,0.494,19.1,15,37,0.486,18,0.8,4,"TD Arena, Charleston, South Carolina",SOUTHERN-CALIFORNIA,USC,69.8,Home,PENN-STATE,Penn State
44.0,11,3.3,1,85.9,64.1,25,0.415,65,0.385,25,0.215,14,0.286,4,3,200,81.7,21.4,9,25,58,,11.3,8,0.215,14,0.286,4,42.0,34,0.405,10.1,8,51,0.412,21,0.571,4,"December 3, 2014",20.0,4,7.8,4,81.7,78.6,33,0.407,54,0.37,20,0.556,30,0.567,17,1,200,85.9,35.9,14,18,61,,5.6,4,0.444,24,0.167,4,58.0,47,0.447,20.2,17,30,0.533,16,0.875,7,"Bryce Jordan Center, University Park, Pennsylvania",VIRGINIA-TECH,Virginia Tech,71.0,Home,PENN-STATE,Penn State
24.1,7,0.0,0,139.1,75.0,15,0.583,54,0.537,29,0.259,14,0.643,9,2,200,112.5,20.0,5,23,72,,7.8,5,0.222,12,0.417,5,44.4,20,0.594,13.0,9,42,0.571,24,0.857,12,"December 31, 2014",30.0,9,7.1,3,112.5,80.0,20,0.702,47,0.638,30,0.596,28,0.821,23,1,200,139.1,25.0,5,13,89,4,6.3,4,0.277,13,0.462,6,55.6,25,0.738,13.2,9,34,0.706,24,0.929,13,"Kohl Center, Madison, Wisconsin",PENN-STATE,Penn State,64.5,Home,WISCONSIN,Wisconsin
53.3,8,2.7,1,78.1,66.7,26,0.337,52,0.288,15,0.327,17,0.647,11,3,200,71.9,17.1,6,20,46,,10.9,7,0.519,27,0.185,5,43.2,32,0.383,15.6,11,25,0.4,10,0.8,12,"January 3, 2015",40.0,6,32.0,8,71.9,82.9,29,0.33,50,0.3,15,0.56,28,0.607,17,6,200,78.1,33.3,13,16,50,,1.6,1,0.26,13,0.231,3,56.8,42,0.395,17.3,13,37,0.324,12,0.6,9,"Louis Brown Athletic Center, New Brunswick, New Jersey",PENN-STATE,Penn State,64.2,Home,RUTGERS,Rutgers
64.3,18,13.2,5,101.3,66.7,18,0.569,58,0.483,28,0.5,29,0.621,18,7,225,110.5,35.7,10,20,84,,10.5,8,0.431,25,0.4,10,50.9,28,0.585,18.4,16,33,0.545,18,0.611,11,"January 17, 2015",34.6,9,9.1,3,110.5,64.3,18,0.536,56,0.464,26,0.375,21,0.81,17,6,225,101.3,33.3,9,25,77,,9.2,7,0.321,18,0.444,8,49.1,27,0.584,20.7,17,38,0.474,18,0.667,12,"Bryce Jordan Center, University Park, Pennsylvania",PENN-STATE,Penn State,67.4,Away,PURDUE,Purdue
57.1,12,5.4,2,125.4,69.0,20,0.469,48,0.438,21,0.292,14,0.429,6,11,200,81.0,24.1,7,15,51,,7.9,5,0.271,13,0.231,3,46.6,27,0.467,22.8,16,35,0.514,18,0.476,10,"January 24, 2015",62.1,18,2.9,1,81.0,75.9,22,0.596,57,0.509,29,0.263,15,0.733,11,7,200,125.4,31.0,9,15,79,,12.7,8,0.351,20,0.5,10,53.4,31,0.616,11.2,8,37,0.514,19,0.65,13,"Bryce Jordan Center, University Park, Pennsylvania",RUTGERS,Rutgers,63.4,Home,PENN-STATE,Penn State
60.0,12,4.9,2,81.0,86.7,26,0.441,51,0.392,20,0.294,15,0.667,10,2,200,94.8,25.0,8,9,55,5,5.2,3,0.431,22,0.227,5,54.8,34,0.473,12.2,8,29,0.517,15,0.923,24,"February 18, 2015",23.8,5,10.3,3,94.8,75.0,24,0.407,54,0.389,21,0.056,3,1.0,3,12,200,81.0,13.3,4,17,47,,8.6,5,0.241,13,0.154,2,45.2,28,0.424,9.8,6,41,0.463,19,0.556,15,"Bryce Jordan Center, University Park, Pennsylvania",PENN-STATE,Penn State,57.8,Away,WISCONSIN,Wisconsin
77.8,14,17.1,7,101.7,72.2,26,0.457,46,0.391,18,0.652,30,0.733,22,11,200,110.3,42.3,11,19,64,,0.0,0,0.435,20,0.3,6,59.7,37,0.531,13.2,9,26,0.462,12,0.656,21,"March 13, 2015",31.6,6,3.8,1,110.3,57.7,15,0.402,56,0.339,19,0.321,18,0.778,14,16,200,101.7,27.8,10,24,59,,10.3,6,0.268,15,0.467,7,40.3,25,0.457,4.5,3,41,0.293,12,0.529,18,"United Center, Chicago, Illinois",PENN-STATE,Penn State,57.9,Away,PURDUE,Purdue
42.3,11,11.4,4,89.1,70.6,24,0.62,50,0.52,26,0.38,19,0.579,11,1,200,114.1,25.0,7,15,73,,9.4,6,0.36,18,0.556,10,50.0,31,0.618,17.1,12,32,0.5,16,0.5,1,"November 18, 2014",65.2,15,9.4,3,114.1,75.0,21,0.472,54,0.426,23,0.222,12,0.5,6,2,200,89.1,29.4,10,17,57,,10.9,7,0.352,19,0.263,5,50.0,31,0.477,19.1,14,35,0.514,18,0.0,0,"The Palestra, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,63.9,Away,RIDER,Rider
52.2,12,12.5,4,108.6,71.0,22,0.462,53,0.434,23,0.415,22,0.818,18,4,200,95.7,42.9,12,22,67,,10.0,7,0.283,15,0.2,3,57.6,34,0.528,23.3,19,38,0.526,20,0.0,0,"November 25, 2014",56.0,14,10.5,4,95.7,57.1,16,0.5,56,0.446,25,0.464,26,0.769,20,2,200,108.6,29.0,9,19,76,,14.3,10,0.429,24,0.25,6,42.4,25,0.556,14.0,11,32,0.594,19,0.6,3,"Liacouras Center, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,70.4,Home,TEMPLE,Temple
42.1,8,0.0,0,106.7,66.7,22,0.636,33,0.576,19,0.879,29,0.655,19,5,200,101.7,35.3,6,22,61,,10.0,6,0.333,11,0.364,4,56.0,28,0.652,29.3,19,22,0.682,15,0.0,0,"November 29, 2014",41.7,10,13.6,3,101.7,64.7,11,0.5,54,0.444,24,0.296,16,0.625,10,3,200,106.7,33.3,11,23,64,,11.7,7,0.37,20,0.3,6,44.0,22,0.519,14.1,10,34,0.529,18,0.4,2,"Spiro Sports Center, Staten Island, New York",PENNSYLVANIA,Penn,60.2,Home,WAGNER,Wagner
47.4,9,5.4,2,114.5,60.9,14,0.391,55,0.345,19,0.236,13,0.538,7,6,201,72.5,22.9,8,21,50,,10.1,7,0.345,19,0.263,5,37.9,22,0.409,21.9,17,36,0.389,14,0.333,3,"December 22, 2014",60.7,17,11.1,4,72.5,77.1,27,0.622,49,0.571,28,0.51,25,0.72,18,3,201,114.5,39.1,9,13,79,,13.0,9,0.245,12,0.417,5,62.1,36,0.649,21.1,16,37,0.622,23,0.727,8,"Memorial Gymnasium, Nashville, Tennessee",PENNSYLVANIA,Penn,68.7,Home,VANDERBILT,Vanderbilt
20.0,6,17.9,5,104.0,80.0,20,0.551,59,0.508,30,0.237,14,0.643,9,8,200,98.7,25.9,7,26,74,,8.0,6,0.305,18,0.278,5,51.9,27,0.564,20.7,17,41,0.61,25,0.273,3,"January 10, 2015",40.0,8,0.0,0,98.7,74.1,20,0.548,42,0.476,20,1.024,43,0.744,32,9,200,104.0,20.0,5,15,78,,14.7,11,0.333,14,0.429,6,48.1,25,0.625,20.8,16,28,0.5,14,0.438,7,"Jadwin Gymnasium, Princeton, New Jersey",PENNSYLVANIA,Penn,74.5,Home,PRINCETON,Princeton
87.0,20,12.1,4,74.6,77.8,21,0.473,55,0.418,23,0.364,20,0.5,10,1,200,98.4,21.2,7,15,62,5,12.7,8,0.327,18,0.333,6,46.7,28,0.481,8.6,6,37,0.459,17,0.944,17,"January 17, 2015",57.9,11,10.8,4,98.4,78.8,26,0.446,46,0.413,19,0.239,11,0.545,6,9,200,74.6,22.2,6,25,47,,1.6,1,0.283,13,0.231,3,53.3,32,0.459,25.1,17,33,0.485,16,0.308,4,"The Palestra, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,62.9,Away,VILLANOVA,Villanova
47.4,9,5.7,2,83.9,68.8,22,0.488,41,0.463,19,0.683,28,0.571,16,10,200,90.3,40.0,12,17,56,,6.5,4,0.146,6,0.333,2,54.8,34,0.516,24.2,17,35,0.486,17,0.333,5,"January 24, 2015",70.0,14,20.0,7,90.3,60.0,18,0.381,59,0.339,20,0.203,12,0.583,7,10,200,83.9,31.3,10,25,52,,12.9,8,0.407,24,0.208,5,45.2,28,0.402,13.5,10,35,0.429,15,0.444,8,"The Palestra, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,62.0,Away,PENNSYLVANIA,Penn
70.4,19,17.2,5,82.8,73.9,17,0.66,50,0.54,27,0.2,10,0.9,9,7,200,129.3,36.4,8,15,75,,12.1,7,0.44,22,0.545,12,55.6,25,0.685,15.5,10,28,0.536,15,0.708,17,"February 13, 2015",43.8,7,10.7,3,129.3,63.6,14,0.411,45,0.356,16,0.333,15,0.733,11,13,200,82.8,26.1,6,17,48,,8.6,5,0.356,16,0.313,5,44.4,20,0.46,20.1,13,29,0.379,11,0.35,7,"The Palestra, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,57.9,Away,YALE,Yale
33.3,7,3.6,1,100.0,65.4,17,0.479,48,0.438,21,0.146,7,0.571,4,18,200,90.9,18.5,5,18,50,,9.1,5,0.354,17,0.235,4,41.5,22,0.487,15.0,9,31,0.548,17,0.28,7,"February 28, 2015",47.4,9,9.7,3,90.9,81.5,22,0.5,45,0.422,19,0.267,12,0.833,10,8,200,100.0,34.6,9,9,55,,7.3,4,0.378,17,0.412,7,58.5,31,0.542,20.5,13,28,0.429,12,0.724,21,"John J. Lee Ampitheater, New Haven, Connecticut",PENNSYLVANIA,Penn,55.0,Home,YALE,Yale
65.2,15,8.8,3,80.0,88.5,23,0.633,45,0.511,23,0.533,24,0.667,16,14,200,112.3,39.1,9,17,73,,6.2,4,0.489,22,0.5,11,65.3,32,0.647,22.4,16,23,0.522,12,0.533,16,"March 10, 2015",55.6,10,4.3,1,112.3,60.9,14,0.427,48,0.375,18,0.313,15,0.733,11,19,200,80.0,11.5,3,21,52,,6.2,4,0.292,14,0.357,5,34.7,17,0.472,20.4,14,34,0.382,13,0.321,9,"The Palestra, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,64.8,Away,PRINCETON,Princeton
72.7,16,4.3,2,93.8,61.8,21,0.379,62,0.355,22,0.339,21,0.667,14,0,200,75.3,13.9,5,28,61,,8.6,7,0.274,17,0.176,3,37.1,26,0.424,17.4,15,45,0.422,19,0.0,0,"November 17, 2014",78.3,18,11.1,5,75.3,86.1,31,0.395,62,0.371,23,0.597,37,0.73,27,0,200,93.8,38.2,13,20,76,,13.6,11,0.258,16,0.188,3,62.9,44,0.478,15.2,14,46,0.435,20,1.0,2,"Firestone Fieldhouse, Malibu, California","Cal Lutheran
			","Cal Lutheran
			",81.3,Home,PEPPERDINE,Pepperdine
65.4,17,6.1,2,62.9,80.0,24,0.422,64,0.406,26,0.203,13,0.692,9,0,200,90.0,36.1,13,18,63,,14.3,10,0.109,7,0.286,2,56.1,37,0.449,14.7,12,57,0.421,24,1.0,3,"November 19, 2014",93.3,14,8.8,5,90.0,63.9,23,0.33,50,0.3,15,0.3,15,0.733,11,2,200,62.9,20.0,6,16,44,,11.4,8,0.34,17,0.176,3,43.9,29,0.385,26.1,20,33,0.364,12,0.333,1,"San Jose State Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,70.2,Away,PEPPERDINE,Pepperdine
65.2,15,9.1,4,113.0,76.5,26,0.433,60,0.383,23,0.4,24,0.667,16,5,202,98.6,23.1,9,18,68,,7.2,5,0.3,18,0.333,6,47.9,35,0.476,10.2,8,42,0.405,17,0.286,2,"December 15, 2014",71.4,20,9.5,4,98.6,76.9,30,0.508,59,0.475,28,0.373,22,0.818,18,2,202,113.0,23.5,8,16,78,,5.8,4,0.254,15,0.267,4,52.1,38,0.562,9.2,7,44,0.545,24,0.75,6,"Firestone Fieldhouse, Malibu, California",SOUTH-ALABAMA,South Alabama,68.7,Home,PEPPERDINE,Pepperdine
47.8,11,3.0,1,103.3,77.3,17,0.607,42,0.548,23,0.595,25,0.56,14,4,200,106.6,26.3,5,19,65,,16.4,10,0.381,16,0.313,5,53.7,22,0.603,19.7,13,26,0.692,18,0.6,6,"December 20, 2014",42.9,9,3.8,1,106.6,73.7,14,0.548,42,0.5,21,0.476,20,0.85,17,3,200,103.3,22.7,5,20,63,,11.5,7,0.214,9,0.444,4,46.3,19,0.612,20.4,13,33,0.515,17,0.7,7,"Madison Square Garden (IV), New York, New York",PEPPERDINE,Pepperdine,60.7,Away,RICHMOND,Richmond
73.9,17,2.6,1,95.2,86.4,19,0.585,47,0.489,23,0.383,18,0.722,13,3,200,109.7,40.0,10,16,68,,9.7,6,0.362,17,0.529,9,61.7,29,0.612,23.6,17,30,0.467,14,0.769,10,"January 1, 2015",66.7,16,10.0,3,109.7,60.0,15,0.531,48,0.5,24,0.188,9,0.889,8,5,200,95.2,13.6,3,18,59,,16.1,10,0.188,9,0.333,3,38.3,18,0.564,20.0,13,39,0.538,21,0.615,8,"Firestone Fieldhouse, Malibu, California",PEPPERDINE,Pepperdine,62.4,Away,SAINT-MARYS-CA,Saint Mary's
25.0,5,13.6,6,74.6,73.8,31,0.467,45,0.444,20,0.511,23,0.739,17,5,200,93.7,28.0,7,10,59,,4.8,3,0.222,10,0.2,2,56.7,38,0.527,19.1,13,35,0.514,18,0.688,11,"January 10, 2015",47.4,9,17.1,6,93.7,72.0,18,0.336,64,0.297,19,0.156,10,0.4,4,9,200,74.6,26.2,11,19,47,,11.1,7,0.313,20,0.25,5,43.3,29,0.342,8.1,6,44,0.318,14,0.5,9,"Jenny Craig Pavillion, San Diego, California",SAN-DIEGO,San Diego,62.8,Away,PEPPERDINE,Pepperdine
56.5,13,13.9,5,95.7,80.6,25,0.455,55,0.418,23,0.327,18,0.722,13,8,200,90.0,28.6,8,23,63,,4.3,3,0.236,13,0.308,4,55.9,33,0.496,18.2,14,42,0.452,19,0.579,11,"January 17, 2015",60.0,12,19.0,8,90.0,71.4,20,0.441,51,0.392,20,0.608,31,0.71,22,6,200,95.7,19.4,6,18,67,,11.4,8,0.294,15,0.333,5,44.1,26,0.51,13.4,10,36,0.417,15,0.667,12,"Firestone Fieldhouse, Malibu, California",PORTLAND,Portland,69.6,Home,PEPPERDINE,Pepperdine
25.0,5,8.3,3,116.4,61.5,16,0.396,53,0.377,20,0.377,20,0.85,17,7,200,96.7,46.9,15,18,59,,8.2,5,0.245,13,0.154,2,53.4,31,0.472,20.6,16,40,0.45,18,0.632,12,"January 22, 2015",40.0,10,10.0,4,96.7,53.1,17,0.585,47,0.532,25,0.511,24,0.667,16,11,200,116.4,38.5,10,19,71,,13.1,8,0.234,11,0.455,5,46.6,27,0.608,14.8,10,36,0.556,20,0.45,9,"War Memorial Gymnasium, San Francisco, California",PEPPERDINE,Pepperdine,61.0,Home,SAN-FRANCISCO,San Francisco
57.9,11,8.1,3,98.4,64.3,18,0.396,48,0.396,19,0.458,22,0.864,19,8,200,93.4,33.3,9,16,57,,6.6,4,0.229,11,0.0,0,49.1,27,0.488,17.2,12,37,0.514,19,0.6,12,"January 24, 2015",50.0,11,10.8,4,93.4,66.7,18,0.461,51,0.431,22,0.275,14,0.929,13,10,200,98.4,35.7,10,20,60,,13.1,8,0.275,14,0.214,3,50.9,28,0.52,17.4,12,37,0.514,19,0.524,11,"Leavey Center, Santa Clara, California",PEPPERDINE,Pepperdine,60.6,Home,SANTA-CLARA,Santa Clara
53.8,14,14.7,5,106.9,75.0,24,0.55,50,0.52,26,0.34,17,0.706,12,8,200,115.5,24.0,6,21,67,,6.9,4,0.2,10,0.3,3,52.6,30,0.577,9.5,6,40,0.575,23,0.636,14,"January 31, 2015",68.2,15,12.5,5,115.5,76.0,19,0.51,51,0.431,22,0.353,18,0.556,10,5,200,106.9,25.0,8,17,62,,3.4,2,0.333,17,0.471,8,47.4,27,0.521,10.6,7,34,0.412,14,0.773,17,"McKeon Pavilion, Moraga, California",SAINT-MARYS-CA,Saint Mary's,58.3,Away,PEPPERDINE,Pepperdine
50.0,13,8.1,3,76.9,72.7,24,0.556,54,0.481,26,0.37,20,0.6,12,12,200,110.8,37.5,12,22,72,,15.4,10,0.352,19,0.421,8,55.4,36,0.567,17.2,13,35,0.514,18,0.52,13,"February 7, 2015",60.0,9,2.9,1,110.8,62.5,20,0.352,44,0.341,15,0.568,25,0.76,19,9,200,76.9,27.3,9,19,50,,9.2,6,0.159,7,0.143,1,44.6,29,0.447,24.7,18,37,0.378,14,0.625,15,"Firestone Fieldhouse, Malibu, California",PEPPERDINE,Pepperdine,64.7,Away,SAN-DIEGO,San Diego
