away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
87.0,20,15.8,6,100.0,71.4,15,0.435,62,0.371,23,0.274,17,0.647,11,13,200,92.9,35.9,14,20,65,,14.3,10,0.387,24,0.333,8,48.3,29,0.464,15.8,13,38,0.395,15,0.381,8,"January 29, 2011",65.2,15,7.9,3,92.9,64.1,25,0.543,47,0.489,23,0.468,22,0.864,19,15,200,100.0,28.6,6,19,70,,10.0,7,0.191,9,0.556,5,51.7,31,0.609,25.1,19,38,0.474,18,0.318,7,"Matthews Arena, Boston, Massachusetts",GEORGIA-STATE,Georgia State,69.8,Home,NORTHEASTERN,Northeastern
27.8,5,6.1,2,90.0,68.6,24,0.339,59,0.305,18,0.356,21,0.857,18,13,225,82.9,45.9,17,17,58,,14.3,10,0.39,23,0.174,4,56.9,41,0.42,22.7,20,36,0.389,14,0.435,10,"February 2, 2011",50.0,11,11.1,4,82.9,54.1,20,0.454,54,0.407,22,0.37,20,0.7,14,13,225,90.0,31.4,11,17,63,,17.1,12,0.389,21,0.238,5,43.1,31,0.496,19.3,15,33,0.515,17,0.409,9,"GSU Sports Arena, Atlanta, Georgia",NORTH-CAROLINA-WILMINGTON,UNC Wilmington,62.0,Home,GEORGIA-STATE,Georgia State
57.7,15,26.9,7,100.0,80.8,21,0.458,59,0.441,26,0.254,15,0.6,9,13,200,105.0,37.1,13,22,63,,10.0,6,0.186,11,0.182,2,55.7,34,0.476,10.9,8,48,0.5,24,0.435,10,"February 5, 2011",75.0,12,8.3,4,105.0,62.9,22,0.44,42,0.381,16,0.619,26,0.885,23,19,200,100.0,19.2,5,14,60,,5.0,3,0.381,16,0.313,5,44.3,27,0.552,15.8,10,26,0.423,11,0.174,4,"Towson Center, Towson, Maryland",TOWSON,Towson,60.2,Away,GEORGIA-STATE,Georgia State
67.9,19,14.6,7,100.0,54.1,20,0.591,55,0.509,28,0.345,19,0.737,14,9,200,116.2,25.9,7,19,79,,11.8,8,0.327,18,0.5,9,42.2,27,0.617,13.6,10,37,0.514,19,0.64,16,"February 9, 2011",59.3,16,2.7,1,116.2,74.1,20,0.468,63,0.429,27,0.206,13,0.692,9,14,200,100.0,45.9,17,21,68,,8.8,6,0.238,15,0.333,5,57.8,37,0.492,18.9,16,48,0.458,22,0.417,10,"GSU Sports Arena, Atlanta, Georgia",GEORGIA-STATE,Georgia State,67.6,Away,HOFSTRA,Hofstra
47.8,11,5.7,2,107.2,50.0,14,0.5,52,0.442,23,0.5,26,0.731,19,17,225,102.9,30.3,10,18,71,,11.6,8,0.327,17,0.353,6,39.3,24,0.552,18.1,14,35,0.486,17,0.346,9,"February 12, 2011",48.0,12,22.9,8,102.9,69.7,23,0.519,54,0.463,25,0.481,26,0.692,18,14,225,107.2,50.0,14,22,74,,14.5,10,0.352,19,0.316,6,60.7,37,0.558,21.6,18,35,0.543,19,0.44,11,"GSU Sports Arena, Atlanta, Georgia",NORTHEASTERN,Northeastern,61.6,Home,GEORGIA-STATE,Georgia State
52.9,9,15.2,5,107.1,54.5,18,0.365,52,0.327,17,0.212,11,0.455,5,15,200,76.8,40.0,14,24,43,,7.1,4,0.269,14,0.286,4,47.1,32,0.376,18.6,13,38,0.342,13,0.423,11,"February 15, 2011",70.6,12,18.4,7,76.8,60.0,21,0.406,48,0.354,17,0.583,28,0.75,21,6,200,107.1,45.5,15,11,60,,14.3,8,0.313,15,0.333,5,52.9,36,0.489,13.0,9,33,0.364,12,0.778,21,"Ted Constant Convocation Ctr., Norfolk, Virginia",GEORGIA-STATE,Georgia State,55.8,Home,OLD-DOMINION,Old Dominion
70.6,12,23.8,5,85.0,75.0,21,0.41,50,0.34,17,0.2,10,0.4,4,16,200,75.0,29.4,10,20,45,,11.7,7,0.42,21,0.333,7,50.0,31,0.411,22.7,16,29,0.345,10,0.407,11,"February 19, 2011",71.4,10,0.0,0,75.0,70.6,24,0.447,38,0.368,14,0.711,27,0.63,17,16,200,85.0,25.0,7,13,51,,10.0,6,0.447,17,0.353,6,50.0,31,0.502,24.3,16,21,0.381,8,0.429,12,"Thomas Assembly Center, Ruston, Louisiana",GEORGIA-STATE,Georgia State,60.3,Home,LOUISIANA-TECH,Louisiana Tech
46.2,12,34.8,8,106.2,58.1,18,0.492,62,0.419,26,0.145,9,0.444,4,17,200,100.0,32.4,12,29,65,,15.4,10,0.355,22,0.409,9,44.1,30,0.49,15.4,12,40,0.425,17,0.393,11,"February 23, 2011",82.4,14,12.5,5,100.0,67.6,25,0.444,45,0.378,17,0.822,37,0.784,29,20,200,106.2,41.9,13,11,69,,7.7,5,0.489,22,0.273,6,55.9,38,0.551,18.6,14,23,0.478,11,0.31,9,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia",GEORGIA-STATE,Georgia State,64.9,Home,WILLIAM-MARY,William & Mary
78.3,18,25.0,8,82.5,68.1,32,0.51,48,0.479,23,0.354,17,0.529,9,18,200,92.1,25.0,7,16,58,,12.7,8,0.167,8,0.375,3,52.0,39,0.517,19.0,13,40,0.5,20,0.4,12,"March 4, 2011",38.9,7,10.0,4,92.1,75.0,21,0.344,61,0.295,18,0.328,20,0.5,10,18,200,82.5,31.9,15,17,52,,9.5,6,0.475,29,0.207,6,48.0,36,0.369,11.4,9,32,0.375,12,0.419,13,"Richmond Coliseum, Richmond, Virginia",NORTH-CAROLINA-WILMINGTON,UNC Wilmington,63.3,Away,GEORGIA-STATE,Georgia State
22.7,5,0.0,0,100.0,75.8,25,0.466,58,0.379,22,0.31,18,0.889,16,1,200,97.2,37.5,12,25,70,,6.9,5,0.293,17,0.588,10,56.9,37,0.526,21.4,18,41,0.293,12,0.0,0,"November 12, 2010",64.0,16,22.0,9,97.2,62.5,20,0.52,51,0.49,25,0.569,29,0.655,19,0,200,100.0,24.2,8,18,72,,5.6,4,0.157,8,0.375,3,43.1,28,0.556,19.0,15,43,0.512,22,1.0,1,"Stegeman Coliseum, Athens, Georgia",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,72.2,Home,GEORGIA,Georgia
52.2,12,18.5,5,93.7,76.0,19,0.557,44,0.523,23,0.409,18,0.667,12,0,200,96.8,31.8,7,16,61,,15.9,10,0.136,6,0.5,3,55.3,26,0.58,24.7,17,38,0.526,20,1.0,3,"November 20, 2010",65.0,13,13.2,5,96.8,68.2,15,0.557,44,0.455,20,0.364,16,0.625,10,2,200,93.7,24.0,6,18,59,,14.3,9,0.386,17,0.529,9,44.7,21,0.572,25.0,17,27,0.407,11,0.333,1,"Chaifetz Arena, St. Louis, Missouri",SAINT-LOUIS,Saint Louis,62.6,Away,GEORGIA,Georgia
59.4,19,10.0,4,107.2,67.6,23,0.5,73,0.438,32,0.274,20,0.5,10,1,250,100.0,28.9,11,27,83,,10.8,9,0.466,34,0.265,9,47.2,34,0.503,12.8,12,39,0.59,23,0.75,3,"November 25, 2010",38.5,10,2.6,1,100.0,71.1,27,0.518,57,0.456,26,0.754,43,0.698,30,0,250,107.2,32.4,11,16,89,,2.4,2,0.298,17,0.412,7,52.8,38,0.575,17.4,16,40,0.475,19,1.0,5,"The Milk House, Lake Buena Vista, Florida",GEORGIA,Georgia,66.4,Home,NOTRE-DAME,Notre Dame
42.9,9,5.4,2,97.0,74.1,20,0.407,54,0.389,21,0.37,20,0.7,14,2,200,86.6,28.1,9,19,58,,10.4,7,0.167,9,0.222,2,49.2,29,0.457,17.2,13,45,0.422,19,0.6,3,"November 26, 2010",52.0,13,6.7,3,86.6,71.9,23,0.539,51,0.49,25,0.392,20,0.5,10,1,200,97.0,25.9,7,17,65,21,11.9,8,0.275,14,0.357,5,50.8,30,0.537,17.9,13,37,0.541,20,0.75,3,"The Milk House, Lake Buena Vista, Florida",GEORGIA,Georgia,67.0,Home,TEMPLE,Temple
55.6,15,21.3,10,80.6,75.0,27,0.399,69,0.391,27,0.159,11,0.545,6,2,200,84.7,45.2,19,12,61,,8.3,6,0.174,12,0.083,1,59.0,46,0.411,18.7,17,57,0.456,26,0.667,4,"November 28, 2010",47.6,10,8.8,5,84.7,54.8,23,0.397,58,0.362,21,0.259,15,0.8,12,4,200,80.6,25.0,9,13,58,,13.9,10,0.19,11,0.364,4,41.0,32,0.445,18.8,15,47,0.362,17,0.333,2,"The Milk House, Lake Buena Vista, Florida",MANHATTAN,Manhattan,71.7,Away,GEORGIA,Georgia
33.3,4,0.0,0,126.9,62.5,20,0.25,58,0.207,12,0.241,14,0.643,9,5,200,56.7,38.5,15,23,38,,4.5,3,0.293,17,0.294,5,49.3,35,0.294,21.9,18,41,0.171,7,0.5,5,"December 21, 2010",51.6,16,26.8,11,56.7,61.5,24,0.595,58,0.534,31,0.5,29,0.552,16,2,200,126.9,37.5,12,15,85,,13.4,9,0.31,18,0.389,7,50.7,36,0.592,7.8,6,40,0.6,24,0.8,8,"Stegeman Coliseum, Athens, Georgia",HIGH-POINT,High Point,66.7,Home,GEORGIA,Georgia
52.6,10,19.4,6,85.5,60.0,18,0.444,45,0.422,19,0.578,26,0.615,16,2,200,90.3,45.2,14,20,56,,17.7,11,0.178,8,0.25,2,52.5,32,0.488,24.2,18,37,0.459,17,0.818,9,"December 23, 2010",63.2,12,8.1,3,90.3,54.8,17,0.404,52,0.365,19,0.25,13,0.846,11,8,200,85.5,40.0,12,19,53,,11.3,7,0.404,21,0.19,4,47.5,29,0.456,22.8,17,31,0.484,15,0.273,3,"University Center, Macon, Georgia",MERCER,Mercer,62.3,Away,GEORGIA,Georgia
33.3,9,7.5,3,104.1,82.1,23,0.423,71,0.38,27,0.225,16,0.625,10,3,200,94.6,25.6,11,24,70,10,6.8,5,0.282,20,0.3,6,47.9,34,0.445,9.3,8,51,0.412,21,0.8,12,"January 8, 2011",54.5,12,7.8,4,94.6,74.4,32,0.48,49,0.449,22,0.694,34,0.882,30,2,200,104.1,17.9,5,14,77,,4.1,3,0.184,9,0.333,3,52.1,37,0.591,15.8,12,40,0.475,19,0.857,12,"Stegeman Coliseum, Athens, Georgia",KENTUCKY,Kentucky,73.9,Home,GEORGIA,Georgia
56.0,14,12.1,4,98.6,74.2,23,0.382,72,0.347,25,0.208,15,0.733,11,3,200,89.2,39.5,17,23,66,24,14.9,11,0.292,21,0.238,5,54.1,40,0.417,14.2,13,51,0.392,20,0.8,12,"January 12, 2011",38.1,8,5.9,3,89.2,60.5,26,0.48,50,0.42,21,0.7,35,0.714,25,3,200,98.6,25.8,8,16,73,,10.8,8,0.34,17,0.353,6,45.9,34,0.548,18.7,15,33,0.455,15,0.8,12,"Memorial Gymnasium, Nashville, Tennessee",GEORGIA,Georgia,74.4,Home,VANDERBILT,Vanderbilt
78.8,26,18.9,7,111.8,74.1,20,0.692,52,0.635,33,0.519,27,0.963,26,3,200,144.1,35.7,5,19,98,24,7.4,5,0.231,12,0.5,6,61.0,25,0.756,9.9,7,40,0.675,27,0.812,13,"January 15, 2011",34.6,9,10.0,4,144.1,64.3,9,0.528,54,0.481,26,0.519,28,0.679,19,6,200,111.8,25.9,7,22,76,,4.4,3,0.315,17,0.294,5,39.0,16,0.565,10.8,8,37,0.568,21,0.667,12,"C.M. Tad Smith Coliseum, University, Mississippi",MISSISSIPPI,Ole Miss,67.6,Away,GEORGIA,Georgia
41.7,10,20.6,7,100.0,76.0,19,0.482,56,0.429,24,0.125,7,0.714,5,6,200,103.5,38.7,12,18,59,,8.8,5,0.339,19,0.316,6,55.4,31,0.497,13.2,9,37,0.486,18,0.667,12,"January 18, 2011",55.0,11,16.2,6,103.5,61.3,19,0.489,47,0.426,20,0.277,13,0.846,11,4,200,100.0,24.0,6,13,57,,7.0,4,0.277,13,0.462,6,44.6,25,0.536,17.3,11,34,0.412,14,0.765,13,"Stegeman Coliseum, Athens, Georgia",GEORGIA,Georgia,57.3,Away,TENNESSEE,Tennessee
31.8,7,2.2,1,119.4,55.9,19,0.481,53,0.415,22,0.358,19,0.684,13,8,200,88.9,6.7,2,15,64,,11.1,8,0.453,24,0.292,7,32.8,21,0.516,15.2,11,29,0.517,15,0.556,10,"January 22, 2011",59.4,19,6.9,2,88.9,93.3,28,0.577,65,0.492,32,0.323,21,0.524,11,4,200,119.4,44.1,15,19,86,,11.1,8,0.292,19,0.579,11,67.2,43,0.574,14.9,13,46,0.457,21,0.778,14,"Stegeman Coliseum, Athens, Georgia",MISSISSIPPI-STATE,Mississippi State,72.0,Home,GEORGIA,Georgia
61.9,13,2.9,1,95.7,87.5,28,0.404,57,0.368,21,0.368,21,0.667,14,6,200,87.0,27.0,10,20,60,,7.2,5,0.316,18,0.222,4,55.1,38,0.448,16.4,13,39,0.436,17,0.7,14,"January 29, 2011",36.4,8,12.8,5,87.0,73.0,27,0.49,51,0.431,22,0.49,25,0.64,16,4,200,95.7,12.5,4,14,66,14,8.7,6,0.333,17,0.353,6,44.9,31,0.525,12.7,9,34,0.471,16,0.8,16,"Rupp Arena, Lexington, Kentucky",GEORGIA,Georgia,68.9,Home,KENTUCKY,Kentucky
50.0,10,2.4,1,86.4,77.8,21,0.417,54,0.37,20,0.5,27,0.741,20,6,200,98.5,22.2,8,11,65,,9.1,6,0.259,14,0.357,5,46.0,29,0.486,9.6,7,40,0.375,15,0.739,17,"February 8, 2011",76.2,16,17.5,7,98.5,77.8,28,0.407,54,0.389,21,0.278,15,0.867,13,7,200,86.4,22.2,6,19,57,,9.1,6,0.241,13,0.154,2,54.0,34,0.466,15.4,11,41,0.463,19,0.696,16,"Stegeman Coliseum, Athens, Georgia",GEORGIA,Georgia,66.0,Away,XAVIER,Xavier
69.6,16,16.7,6,86.2,65.8,25,0.51,50,0.46,23,0.3,15,0.6,9,7,200,92.3,40.0,10,18,60,,7.7,5,0.24,12,0.417,5,55.6,35,0.525,23.1,17,38,0.474,18,0.708,17,"February 12, 2011",50.0,9,15.8,6,92.3,60.0,15,0.339,59,0.305,18,0.356,21,0.762,16,10,200,86.2,34.2,13,16,56,,12.3,8,0.39,23,0.174,4,44.4,28,0.406,11.7,9,36,0.389,14,0.565,13,"The Colonial Life Arena, Columbia, South Carolina",SOUTH-CAROLINA,South Carolina,64.6,Away,GEORGIA,Georgia
57.1,12,20.6,7,94.9,75.8,25,0.415,65,0.323,21,0.215,14,0.714,10,6,200,108.5,50.0,22,8,64,18,8.5,5,0.385,25,0.48,12,61.0,47,0.447,12.3,10,40,0.225,9,0.76,19,"February 16, 2011",78.9,15,12.5,5,108.5,50.0,22,0.443,53,0.358,19,0.189,10,0.9,9,8,200,94.9,24.2,8,13,56,,10.2,6,0.358,19,0.474,9,39.0,30,0.485,13.6,9,34,0.294,10,0.68,17,"Stegeman Coliseum, Athens, Georgia",GEORGIA,Georgia,59.2,Away,VANDERBILT,Vanderbilt
66.7,16,4.7,2,94.0,76.3,29,0.553,47,0.511,24,0.511,24,0.708,17,8,200,103.0,25.0,6,15,69,,13.4,9,0.213,10,0.4,4,56.5,35,0.591,19.6,14,37,0.541,20,0.692,18,"February 19, 2011",44.0,11,10.8,4,103.0,75.0,18,0.45,60,0.417,25,0.25,15,0.6,9,11,200,94.0,23.7,9,19,63,,7.5,5,0.283,17,0.235,4,43.5,27,0.469,11.9,9,43,0.488,21,0.593,16,"Thompson-Boling Arena, Knoxville, Tennessee",TENNESSEE,Tennessee,66.8,Away,GEORGIA,Georgia
23.5,4,2.6,1,97.0,59.3,16,0.292,60,0.283,17,0.3,18,0.722,13,13,200,72.7,30.8,12,17,48,,13.6,9,0.317,19,0.053,1,42.4,28,0.35,15.0,12,41,0.39,16,0.519,14,"February 26, 2011",52.2,12,9.8,4,72.7,69.2,27,0.5,50,0.46,23,0.38,19,0.737,14,9,200,97.0,40.7,11,12,64,,7.6,5,0.22,11,0.364,4,57.6,38,0.542,21.5,16,39,0.487,19,0.679,19,"Stegeman Coliseum, Athens, Georgia",SOUTH-CAROLINA,South Carolina,66.3,Home,GEORGIA,Georgia
38.9,7,0.0,0,115.9,57.7,15,0.476,41,0.439,18,0.463,19,0.737,14,19,200,84.1,22.7,5,16,53,,11.1,7,0.293,12,0.25,3,41.7,20,0.53,26.7,18,29,0.517,15,0.367,11,"March 2, 2011",57.7,15,13.8,4,84.1,77.3,17,0.518,56,0.464,26,0.321,18,0.833,15,9,200,115.9,42.3,11,13,73,,19.0,12,0.321,18,0.333,6,58.3,28,0.565,13.5,10,38,0.526,20,0.69,20,"Stegeman Coliseum, Athens, Georgia",LOUISIANA-STATE,LSU,63.3,Home,GEORGIA,Georgia
38.5,10,2.6,1,103.2,64.0,16,0.467,60,0.433,26,0.233,14,0.857,12,10,200,107.9,30.3,10,19,68,7,9.5,6,0.3,18,0.222,4,44.8,26,0.51,7.0,5,42,0.524,22,0.706,24,"March 18, 2011",39.1,9,2.4,1,107.9,69.7,23,0.51,50,0.46,23,0.38,19,0.737,14,12,200,103.2,36.0,9,13,65,10,4.8,3,0.24,12,0.417,5,55.2,32,0.551,19.3,14,38,0.474,18,0.636,21,"Times Warner Cable Arena, Charlotte, North Carolina",GEORGIA,Georgia,62.8,Away,WASHINGTON,Washington
38.1,8,14.7,5,109.1,69.6,16,0.425,53,0.396,21,0.208,11,0.364,4,2,200,74.2,20.0,7,16,49,,9.1,6,0.132,7,0.429,3,39.7,23,0.421,20.6,15,46,0.391,18,0.0,0,"November 17, 2010",76.9,20,19.6,9,74.2,80.0,28,0.58,50,0.52,26,0.34,17,0.824,14,1,200,109.1,30.4,7,16,72,,9.1,6,0.32,16,0.375,6,60.3,35,0.62,20.7,15,34,0.588,20,0.5,1,"Lavietes Pavilion, Boston, Massachusetts",HOLY-CROSS,Holy Cross,66.2,Home,HARVARD,Harvard
59.1,13,9.4,3,98.6,76.0,19,0.587,46,0.478,22,0.674,31,0.677,21,1,200,107.1,32.0,8,21,75,,12.9,9,0.522,24,0.417,10,54.0,27,0.618,23.2,18,22,0.545,12,0.667,2,"November 20, 2010",43.5,10,4.5,1,107.1,68.0,17,0.51,48,0.479,23,0.521,25,0.8,20,2,200,98.6,24.0,6,25,69,,15.7,11,0.333,16,0.188,3,46.0,23,0.576,21.3,16,32,0.625,20,0.333,1,"University Center, Macon, Georgia",MERCER,Mercer,70.3,Away,HARVARD,Harvard
50.0,11,3.7,1,106.6,65.6,21,0.491,54,0.407,22,0.204,11,0.818,9,2,200,101.6,27.6,8,16,62,,8.2,5,0.481,26,0.346,9,47.5,29,0.523,15.8,11,28,0.464,13,0.714,5,"December 4, 2010",44.0,11,3.6,1,101.6,72.4,21,0.566,53,0.472,25,0.189,10,0.5,5,2,200,106.6,34.4,11,12,65,,3.3,2,0.491,26,0.385,10,52.5,32,0.563,19.6,14,27,0.556,15,0.714,5,"Crisler Arena, Ann Arbor, Michigan",HARVARD,Harvard,61.5,Home,MICHIGAN,Michigan
,10,,2,,,20,,49,0.388,19,,11,0.909,10,0,200,,,7,24,54,,,6,,13,0.462,6,,27,,,18,36,0.361,13,0.0,0,"December 7, 2010",68.8,11,13.9,5,83.1,75.0,21,0.569,36,0.444,16,0.944,34,0.824,28,2,,106.2,13.0,3,14,69,,12.3,8,0.639,23,0.391,9,47.1,24,0.662,23.9,16,13,0.538,7,0.75,6,"Lavietes Pavilion, Boston, Massachusetts","Worcester Tech
			","Worcester Tech
			",65.2,Home,HARVARD,Harvard
78.3,18,0.0,0,108.8,69.6,16,0.617,47,0.489,23,0.383,18,0.611,11,9,200,101.5,17.4,4,26,69,,11.8,8,0.447,21,0.571,12,43.5,20,0.621,23.6,17,26,0.423,11,0.308,4,"December 29, 2010",84.2,16,30.8,8,101.5,82.6,19,0.575,40,0.475,19,0.875,35,0.8,28,3,200,108.8,30.4,7,13,74,,14.7,10,0.425,17,0.471,8,56.5,26,0.653,23.5,17,23,0.478,11,0.727,8,"Lavietes Pavilion, Boston, Massachusetts",MONMOUTH,Monmouth,67.6,Home,HARVARD,Harvard
,11,,3,,,9,,61,0.344,21,,13,0.692,9,0,200,,,14,19,58,,,11,,20,0.35,7,,23,,,16,41,0.341,14,0.0,0,"December 31, 2010",63.3,19,22.0,9,84.1,65.0,26,0.58,56,0.536,30,0.357,20,0.95,19,3,,121.7,62.5,15,15,84,,15.9,11,0.286,16,0.313,5,64.1,41,0.641,21.7,18,40,0.625,25,0.75,9,"Lavietes Pavilion, Boston, Massachusetts","MIT
			","MIT
			",68.8,Home,HARVARD,Harvard
33.3,7,15.4,6,103.2,75.0,24,0.469,48,0.438,21,0.417,20,0.8,16,4,200,96.8,30.8,8,19,61,,7.9,5,0.333,16,0.188,3,55.2,32,0.53,19.8,14,32,0.563,18,0.789,15,"February 4, 2011",52.4,11,18.8,6,96.8,69.2,18,0.443,53,0.396,21,0.396,21,0.857,18,4,200,103.2,25.0,8,18,65,,14.3,9,0.264,14,0.357,5,44.8,26,0.516,11.4,8,39,0.41,16,0.789,15,"Jadwin Gymnasium, Princeton, New Jersey",HARVARD,Harvard,63.2,Home,PRINCETON,Princeton
71.4,20,10.2,5,102.5,77.5,31,0.583,54,0.519,28,0.5,27,0.741,20,4,250,103.8,22.2,6,16,83,,5.0,4,0.352,19,0.368,7,55.2,37,0.621,20.5,17,35,0.6,21,0.8,16,"February 5, 2011",63.3,19,2.9,1,103.8,77.8,21,0.472,72,0.417,30,0.222,16,0.875,14,9,250,102.5,22.5,9,24,82,,7.5,6,0.319,23,0.348,8,44.8,30,0.515,12.2,11,49,0.449,22,0.5,9,"The Palestra, Philadelphia, Pennsylvania",PENNSYLVANIA,Penn,63.8,Away,HARVARD,Harvard
48.0,12,13.6,6,116.4,69.0,20,0.604,48,0.521,25,0.396,19,0.895,17,10,200,111.9,40.0,8,23,75,,7.5,5,0.271,13,0.615,8,57.1,28,0.658,24.2,18,35,0.486,17,0.524,11,"February 11, 2011",44.4,12,8.6,3,111.9,60.0,12,0.547,53,0.509,27,0.472,25,0.8,20,4,200,116.4,31.0,9,20,78,,17.9,12,0.17,9,0.444,4,42.9,21,0.601,15.8,12,44,0.523,23,0.81,17,"Lavietes Pavilion, Boston, Massachusetts",YALE,Yale,67.5,Home,HARVARD,Harvard
63.6,14,13.5,5,114.8,78.6,22,0.5,50,0.44,22,0.46,23,0.826,19,5,200,113.1,26.9,7,15,69,,3.3,2,0.26,13,0.462,6,53.7,29,0.566,10.4,7,37,0.432,16,0.808,21,"February 26, 2011",56.5,13,16.2,6,113.1,73.1,19,0.491,55,0.418,23,0.364,20,0.8,16,12,200,114.8,21.4,6,16,70,,8.2,5,0.327,18,0.444,8,46.3,25,0.543,4.5,3,37,0.405,15,0.538,14,"John J. Lee Ampitheater, New Haven, Connecticut",HARVARD,Harvard,61.2,Home,YALE,Yale
40.0,8,10.0,2,121.5,85.7,12,0.489,46,0.435,20,0.435,20,0.95,19,14,200,98.5,25.0,5,20,64,,9.2,6,0.37,17,0.294,5,50.0,17,0.577,24.7,18,29,0.517,15,0.462,12,"March 4, 2011",76.9,20,6.9,2,98.5,75.0,15,0.733,43,0.605,26,0.372,16,1.0,16,5,200,121.5,14.3,2,16,79,,12.3,8,0.535,23,0.478,11,50.0,17,0.781,20.6,13,20,0.75,15,0.815,22,"Lavietes Pavilion, Boston, Massachusetts",PENNSYLVANIA,Penn,65.1,Home,HARVARD,Harvard
38.5,10,3.1,1,121.5,88.9,16,0.492,59,0.441,26,0.203,12,0.75,9,6,200,103.1,32.1,9,23,67,,9.2,6,0.288,17,0.353,6,54.3,25,0.518,15.7,12,42,0.476,20,0.793,23,"March 5, 2011",54.2,13,19.0,8,103.1,67.9,19,0.65,40,0.6,24,0.75,30,0.9,27,5,200,121.5,11.1,2,16,79,,7.7,5,0.2,8,0.5,4,45.7,21,0.728,17.1,11,32,0.625,20,0.821,23,"Lavietes Pavilion, Boston, Massachusetts",PRINCETON,Princeton,65.5,Home,HARVARD,Harvard
45.8,11,11.4,5,108.6,57.1,16,0.553,47,0.511,24,0.34,16,0.625,10,6,200,106.9,18.5,5,15,62,,3.4,2,0.191,9,0.444,4,38.2,21,0.568,11.5,7,38,0.526,20,0.793,23,"March 12, 2011",43.5,10,13.2,5,106.9,81.5,22,0.445,55,0.418,23,0.273,15,0.933,14,6,200,108.6,42.9,12,17,63,,5.2,3,0.2,11,0.273,3,61.8,34,0.507,12.7,9,44,0.455,20,0.806,25,"John J. Lee Ampitheater, New Haven, Connecticut",HARVARD,Harvard,57.9,Home,PRINCETON,Princeton
59.1,13,7.9,3,112.7,73.9,17,0.455,55,0.4,22,0.127,7,0.571,4,7,200,85.7,19.4,6,14,54,,3.2,2,0.309,17,0.353,6,42.6,23,0.463,14.7,10,38,0.421,16,0.767,23,"March 15, 2011",33.3,9,15.8,6,85.7,80.6,25,0.58,50,0.54,27,0.34,17,0.765,13,13,200,112.7,26.1,6,13,71,,7.9,5,0.24,12,0.333,4,57.4,31,0.611,16.1,11,38,0.605,23,0.606,20,"Gallagher-Iba Arena, Stillwater, Oklahoma",HARVARD,Harvard,62.7,Home,OKLAHOMA-STATE,Oklahoma State
68.2,15,8.3,3,118.5,53.1,17,0.475,59,0.373,22,0.153,9,0.333,3,1,200,90.8,26.3,10,21,59,,9.2,6,0.475,28,0.429,12,38.6,27,0.466,16.0,12,31,0.323,10,0.0,0,"November 12, 2010",48.3,14,9.7,3,90.8,73.7,28,0.576,59,0.492,29,0.339,20,0.45,9,0,200,118.5,46.9,15,13,77,,10.8,7,0.39,23,0.435,10,61.4,43,0.562,15.0,12,36,0.528,19,1.0,1,"Stan Sheriff Center, Honolulu, Hawaii",MONTANA-STATE,Montana State,65.4,Home,HAWAII,Hawaii
,9,,1,,,18,,64,0.297,19,,11,0.636,7,0,200,,,10,18,50,,,6,,18,0.278,5,,28,,,11,46,0.304,14,0.0,0,"December 11, 2010",46.2,12,4.3,2,70.4,76.2,32,0.535,57,0.456,26,0.404,23,0.478,11,2,,101.4,41.9,13,16,72,,7.0,5,0.368,21,0.429,9,61.6,45,0.53,19.2,16,36,0.472,17,0.75,6,"Stan Sheriff Center, Honolulu, Hawaii","Hawaii Pacific
			","Hawaii Pacific
			",70.6,Home,HAWAII,Hawaii
