away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
42.3,11,0.0,0,113.6,80.6,25,0.713,47,0.553,26,0.383,18,0.667,12,9,200,119.7,10.0,2,19,79,,7.6,5,0.468,22,0.682,15,52.9,27,0.711,17.9,12,25,0.44,11,0.654,17,"February 17, 2016",60.7,17,4.0,1,119.7,90.0,18,0.583,60,0.467,28,0.2,12,0.417,5,15,200,113.6,19.4,6,19,75,,6.1,4,0.617,37,0.378,14,47.1,24,0.571,8.4,6,23,0.609,14,0.444,12,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,65.6,Away,FRESNO-STATE,Fresno State
57.1,12,7.5,3,108.7,77.4,24,0.49,49,0.429,21,0.531,26,0.769,20,12,200,98.6,20.0,6,19,68,,4.3,3,0.51,25,0.24,6,49.2,30,0.554,18.8,14,24,0.625,15,0.52,13,"February 20, 2016",72.0,18,8.3,2,98.6,80.0,24,0.467,61,0.41,25,0.328,20,0.9,18,9,200,108.7,22.6,7,22,75,,10.1,7,0.344,21,0.333,7,50.8,31,0.532,7.9,6,40,0.45,18,0.667,18,"Save Mart Center, Fresno, California",UTAH-STATE,Utah State,69.4,Home,FRESNO-STATE,Fresno State
53.3,16,12.5,5,106.5,74.1,20,0.583,60,0.5,30,0.5,30,0.733,22,9,200,119.5,13.8,4,22,92,,15.6,12,0.4,24,0.417,10,42.9,24,0.62,7.6,6,36,0.556,20,0.69,20,"February 27, 2016",53.6,15,2.8,1,119.5,86.2,25,0.596,52,0.538,28,0.558,29,0.69,20,13,200,106.5,25.9,7,22,82,,3.9,3,0.231,12,0.5,6,57.1,32,0.623,21.7,18,40,0.55,22,0.552,16,"The Pit, Albuquerque, New Mexico",NEW-MEXICO,New Mexico,76.5,Away,FRESNO-STATE,Fresno State
48.4,15,5.7,2,113.3,63.6,21,0.557,61,0.508,31,0.443,27,0.667,18,9,200,114.7,22.2,6,19,86,,14.7,11,0.344,21,0.286,6,45.0,27,0.582,7.6,6,40,0.625,25,0.71,22,"March 5, 2016",63.0,17,2.5,1,114.7,77.8,21,0.551,59,0.458,27,0.458,27,0.741,20,14,200,113.3,36.4,12,19,85,,4.0,3,0.407,24,0.458,11,55.0,33,0.592,19.3,17,35,0.457,16,0.517,15,"Dee Glen Smith Spectrum, Logan, Utah",UTAH-STATE,Utah State,75.3,Away,FRESNO-STATE,Fresno State
43.3,13,3.5,2,120.3,62.9,22,0.524,63,0.476,30,0.349,22,0.727,16,15,200,103.8,21.9,7,20,82,,3.8,3,0.349,22,0.273,6,43.3,29,0.558,15.2,13,41,0.585,24,0.545,18,"March 10, 2016",47.2,17,12.2,5,103.8,78.1,25,0.527,73,0.493,36,0.329,24,0.75,18,9,200,120.3,37.1,13,19,95,,7.6,6,0.219,16,0.313,5,56.7,38,0.563,7.7,7,57,0.544,31,0.719,23,"Thomas & Mack Center, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,78.9,Home,FRESNO-STATE,Fresno State
42.9,9,6.8,3,91.3,63.3,19,0.481,54,0.389,21,0.333,18,0.889,16,9,200,98.6,17.2,5,14,68,,15.9,11,0.444,24,0.417,10,40.7,24,0.544,16.2,12,30,0.367,11,0.735,25,"March 12, 2016",45.8,11,20.0,6,98.6,82.8,24,0.447,57,0.421,24,0.281,16,0.75,12,9,200,91.3,36.7,11,14,63,,8.7,6,0.228,13,0.231,3,59.3,35,0.488,19.0,15,44,0.477,21,0.735,25,"Thomas & Mack Center, Las Vegas, Nevada",SAN-DIEGO-STATE,San Diego State,69.1,Away,FRESNO-STATE,Fresno State
30.8,8,9.4,3,117.6,43.5,10,0.557,53,0.491,26,0.226,12,0.833,10,10,200,101.5,15.4,4,23,69,14,22.1,15,0.34,18,0.389,7,28.6,14,0.588,19.4,14,35,0.543,19,0.714,25,"March 17, 2016",59.3,16,2.9,1,101.5,84.6,22,0.61,50,0.54,27,0.44,22,0.864,19,8,200,117.6,56.5,13,11,80,3,16.2,11,0.36,18,0.389,7,71.4,35,0.662,24.1,19,32,0.625,20,0.771,27,Midwest - First Round,FRESNO-STATE,Fresno State,67.6,Home,UTAH,Utah
54.5,12,10.5,4,96.9,51.2,21,0.453,53,0.415,22,0.245,13,0.385,5,1,200,81.5,21.9,7,28,53,,6.2,4,0.396,21,0.19,4,38.4,28,0.448,19.3,14,32,0.563,18,0.0,0,"November 13, 2015",33.3,6,6.3,2,81.5,78.1,25,0.375,52,0.346,18,0.75,39,0.615,24,0,200,96.9,48.8,20,19,63,,10.8,7,0.269,14,0.214,3,61.6,45,0.447,16.8,14,38,0.395,15,1.0,1,"Timmons Arena, Greenville, South Carolina",PRESBYTERIAN,Presbyterian,65.4,Home,FURMAN,Furman
56.0,14,18.2,6,98.6,59.5,22,0.548,52,0.481,25,0.442,23,0.696,16,2,200,104.3,20.7,6,23,73,,11.4,8,0.327,17,0.412,7,42.4,28,0.58,16.2,12,35,0.514,18,0.6,3,"November 26, 2015",61.9,13,2.9,1,104.3,79.3,23,0.408,60,0.35,21,0.433,26,0.769,20,3,200,98.6,40.5,15,22,69,,2.9,2,0.45,27,0.259,7,57.6,38,0.477,16.4,14,33,0.424,14,0.4,2,"Alumni Gym, Elon, North Carolina",FURMAN,Furman,70.1,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
41.7,10,3.1,1,93.8,84.4,27,0.574,47,0.511,24,0.532,25,0.6,15,3,200,107.8,50.0,13,12,69,,9.4,6,0.362,17,0.353,6,69.0,40,0.586,22.7,17,30,0.6,18,0.5,3,"November 27, 2015",47.8,11,13.3,4,107.8,50.0,13,0.49,52,0.442,23,0.327,17,0.529,9,6,200,93.8,15.6,5,20,60,,6.3,4,0.385,20,0.25,5,31.0,18,0.499,14.4,10,32,0.563,18,0.0,0,"Alumni Gym, Elon, North Carolina",MOUNT-ST-MARYS,Mount St. Mary's,64.0,Away,FURMAN,Furman
,8,,2,,,18,,57,0.246,14,,8,0.5,4,0,200,,,5,12,38,,,7,,23,0.261,6,,23,,,17,34,0.235,8,0.0,0,"December 1, 2015",64.1,25,14.7,5,51.4,88.1,37,0.639,72,0.542,39,0.194,14,0.5,7,3,,133.8,47.1,16,10,99,,14.9,11,0.444,32,0.438,14,69.7,53,0.629,13.3,12,40,0.625,25,0.571,4,"Timmons Arena, Greenville, South Carolina","Piedmont
			","Piedmont
			",73.7,Home,FURMAN,Furman
52.6,10,11.5,3,125.4,79.2,19,0.549,41,0.463,19,0.463,19,0.579,11,7,200,88.9,25.0,6,23,56,,4.8,3,0.463,19,0.368,7,52.1,25,0.56,28.8,20,22,0.545,12,0.3,3,"December 8, 2015",59.3,16,0.0,0,88.9,75.0,18,0.689,45,0.6,27,0.556,25,0.68,17,3,200,125.4,20.8,5,19,79,,15.9,10,0.422,19,0.421,8,47.9,23,0.695,15.2,10,26,0.731,19,0.625,5,"Timmons Arena, Greenville, South Carolina",LIBERTY,Liberty,63.0,Home,FURMAN,Furman
42.9,12,13.0,3,80.3,81.5,22,0.653,49,0.571,28,0.245,12,0.75,9,6,200,110.6,18.2,4,14,73,,13.6,9,0.367,18,0.444,8,53.1,26,0.667,23.8,17,31,0.645,20,0.4,4,"December 12, 2015",60.0,12,3.2,1,110.6,81.8,18,0.441,51,0.392,20,0.176,9,0.889,8,4,200,80.3,18.5,5,13,53,,13.6,9,0.549,28,0.179,5,46.9,23,0.479,20.3,14,23,0.652,15,0.556,5,"Timmons Arena, Greenville, South Carolina",FURMAN,Furman,66.0,Away,GARDNER-WEBB,Gardner-Webb
,8,,0,,,12,,54,0.296,16,,10,0.6,6,0,200,,,4,19,46,,,6,,25,0.32,8,,16,,,12,29,0.276,8,0.0,0,"December 16, 2015",61.1,22,3.4,1,68.7,89.7,35,0.58,69,0.522,36,0.246,17,0.824,14,4,,140.3,63.6,21,15,94,,9.0,6,0.406,28,0.286,8,77.8,56,0.61,13.6,12,41,0.683,28,0.6,6,"Timmons Arena, Greenville, South Carolina","Bluefield College (VA)
			","Bluefield College (VA)
			",67.4,Home,FURMAN,Furman
46.7,7,14.3,5,96.9,66.7,22,0.337,49,0.306,15,0.51,25,0.64,16,6,200,76.6,15.2,5,19,49,,6.3,4,0.429,21,0.143,3,40.9,27,0.402,14.3,10,28,0.429,12,0.5,6,"December 22, 2015",70.0,14,21.4,6,76.6,84.8,28,0.49,48,0.417,20,0.563,27,0.556,15,4,200,96.9,33.3,11,21,62,,7.8,5,0.271,13,0.538,7,59.1,39,0.51,17.8,13,35,0.371,13,0.692,9,"Alumni Hall, Annapolis, Maryland",FURMAN,Furman,64.4,Home,NAVY,Navy
26.1,6,2.8,1,94.4,83.3,20,0.481,54,0.426,23,0.444,24,0.542,13,7,200,91.5,30.3,10,15,65,,5.6,4,0.407,22,0.273,6,52.6,30,0.497,20.8,17,32,0.531,17,0.462,6,"December 29, 2015",38.5,10,12.5,4,91.5,69.7,23,0.557,53,0.491,26,0.226,12,0.667,8,5,200,94.4,16.7,4,16,67,,21.1,15,0.321,17,0.412,7,47.4,27,0.571,19.4,14,36,0.528,19,0.615,8,"Kimmel Arena, Asheville, North Carolina",FURMAN,Furman,70.6,Home,NORTH-CAROLINA-ASHEVILLE,UNC Asheville
15.8,3,9.4,3,125.0,61.3,19,0.418,49,0.388,19,0.449,22,0.727,16,7,200,83.8,29.0,9,20,57,,4.4,3,0.408,20,0.15,3,45.2,28,0.479,24.5,19,29,0.552,16,0.417,5,"January 2, 2016",40.7,11,6.9,2,83.8,71.0,22,0.563,56,0.482,27,0.518,29,0.759,22,7,200,125.0,38.7,12,20,85,,16.2,11,0.429,24,0.375,9,54.8,34,0.609,11.6,9,32,0.563,18,0.5,7,"Timmons Arena, Greenville, South Carolina",VIRGINIA-MILITARY-INSTITUTE,VMI,68.1,Home,FURMAN,Furman
65.0,13,3.6,1,98.5,84.0,21,0.44,58,0.345,20,0.362,21,0.714,15,8,200,97.1,34.3,12,22,66,,11.8,8,0.466,27,0.407,11,55.0,33,0.485,15.1,12,31,0.29,9,0.467,7,"January 5, 2016",61.9,13,12.9,4,97.1,65.7,23,0.49,50,0.42,21,0.46,23,0.783,18,10,200,98.5,16.0,4,17,67,,11.8,8,0.44,22,0.318,7,45.0,27,0.55,15.5,11,28,0.5,14,0.333,5,"Greensboro Coliseum, Greensboro, North Carolina",FURMAN,Furman,68.0,Home,NORTH-CAROLINA-GREENSBORO,UNC Greensboro
50.0,10,10.0,3,111.6,71.4,20,0.418,49,0.408,20,0.571,28,0.571,16,7,200,82.6,22.9,8,19,57,,8.7,6,0.204,10,0.1,1,44.4,28,0.457,17.5,13,39,0.487,19,0.588,10,"January 11, 2016",70.8,17,10.3,4,82.6,77.1,27,0.569,51,0.471,24,0.529,27,0.704,19,8,200,111.6,28.6,8,21,77,,8.7,6,0.412,21,0.476,10,55.6,35,0.603,18.2,14,30,0.467,14,0.529,9,"Timmons Arena, Greenville, South Carolina",SAMFORD,Samford,68.6,Home,FURMAN,Furman
54.2,13,11.4,4,106.2,70.4,19,0.557,53,0.453,24,0.226,12,0.5,6,9,200,100.0,28.6,8,17,65,,4.6,3,0.509,27,0.407,11,49.1,27,0.554,20.5,15,26,0.5,13,0.5,9,"January 14, 2016",62.5,15,7.7,2,100.0,71.4,20,0.538,52,0.462,24,0.385,20,0.65,13,4,200,106.2,29.6,8,16,69,,9.2,6,0.327,17,0.471,8,50.9,28,0.561,15.3,11,35,0.457,16,0.765,13,"Hawkins Arena, Macon, Georgia",FURMAN,Furman,65.1,Home,MERCER,Mercer
57.1,12,2.9,1,101.6,70.0,21,0.5,50,0.42,21,0.3,15,0.8,12,12,200,100.0,28.0,7,23,62,,6.5,4,0.38,19,0.421,8,50.9,28,0.543,17.5,12,31,0.419,13,0.4,8,"January 23, 2016",13.6,3,19.4,6,100.0,72.0,18,0.49,49,0.449,22,0.531,26,0.577,15,10,200,101.6,30.0,9,16,63,,6.5,4,0.306,15,0.267,4,49.1,27,0.513,14.2,10,34,0.529,18,0.5,10,"Timmons Arena, Greenville, South Carolina",WOFFORD,Wofford,62.2,Home,FURMAN,Furman
50.0,11,17.9,5,88.9,75.8,25,0.619,42,0.524,22,0.548,23,0.696,16,10,200,107.9,27.3,6,16,68,,9.5,6,0.357,15,0.533,8,56.4,31,0.642,22.3,15,27,0.519,14,0.524,11,"January 25, 2016",30.0,6,3.7,1,107.9,72.7,16,0.451,51,0.392,20,0.294,15,0.667,10,12,200,88.9,24.2,8,21,56,,11.1,7,0.451,23,0.261,6,43.6,24,0.482,18.4,13,28,0.5,14,0.333,6,"Cameron Hall, Lexington, Virginia",VIRGINIA-MILITARY-INSTITUTE,VMI,62.5,Away,FURMAN,Furman
31.8,7,5.0,1,95.4,76.0,19,0.463,54,0.407,22,0.426,23,0.435,10,13,200,92.3,32.5,13,22,60,,20.0,13,0.444,24,0.25,6,49.2,32,0.462,17.9,14,30,0.533,16,0.381,8,"January 28, 2016",55.6,10,10.0,3,92.3,67.5,27,0.526,38,0.474,18,0.816,31,0.71,22,10,200,95.4,24.0,6,20,62,,9.2,6,0.474,18,0.222,4,50.8,33,0.588,25.8,18,20,0.7,14,0.545,12,"Timmons Arena, Greenville, South Carolina",WESTERN-CAROLINA,Western Carolina,65.3,Home,FURMAN,Furman
75.0,18,15.2,7,101.6,64.7,22,0.596,47,0.511,24,0.319,15,0.733,11,10,200,104.7,18.2,4,17,67,,7.8,5,0.426,20,0.4,8,46.4,26,0.619,20.7,14,27,0.593,16,0.583,14,"February 4, 2016",42.9,12,11.1,3,104.7,81.8,18,0.508,59,0.475,28,0.186,11,0.455,5,13,200,101.6,35.3,12,16,65,,10.9,7,0.22,13,0.308,4,53.6,30,0.506,15.8,12,46,0.522,24,0.458,11,"Pete Hanna Center, Birmingham, Alabama",SAMFORD,Samford,64.2,Away,FURMAN,Furman
42.9,12,3.1,1,116.2,81.5,22,0.477,65,0.431,28,0.246,16,0.625,10,16,200,105.9,28.9,11,22,72,,5.9,4,0.385,25,0.24,6,50.8,33,0.496,10.0,8,40,0.55,22,0.36,9,"February 8, 2016",55.6,15,10.0,4,105.9,71.1,27,0.588,51,0.529,27,0.49,25,0.76,19,11,200,116.2,18.5,5,16,79,,4.4,3,0.373,19,0.316,6,49.2,32,0.628,12.7,9,32,0.656,21,0.577,15,"Timmons Arena, Greenville, South Carolina",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,68.2,Home,FURMAN,Furman
35.7,10,0.0,0,137.1,67.7,21,0.535,57,0.491,28,0.298,17,0.765,13,9,200,119.4,33.3,10,20,74,,6.5,4,0.263,15,0.333,5,50.8,31,0.569,8.5,6,42,0.548,23,0.667,18,"February 13, 2016",61.5,16,23.8,10,119.4,66.7,20,0.555,55,0.473,26,0.564,31,0.774,24,11,200,137.1,32.3,10,14,85,,8.1,5,0.491,27,0.333,9,49.2,30,0.61,5.5,4,28,0.607,17,0.607,17,"Timmons Arena, Greenville, South Carolina",MERCER,Mercer,62.4,Home,FURMAN,Furman
35.5,11,16.7,5,132.8,65.2,15,0.657,51,0.608,31,0.157,8,0.75,6,12,200,125.9,22.2,4,18,73,,8.6,5,0.255,13,0.385,5,46.3,19,0.666,11.4,7,38,0.684,26,0.586,17,"February 20, 2016",65.4,17,5.3,2,125.9,77.8,14,0.622,49,0.531,26,0.429,21,0.762,16,14,200,132.8,34.8,8,14,77,,5.2,3,0.388,19,0.474,9,53.7,22,0.653,12.1,8,30,0.567,17,0.517,15,"Benjamin Johnson Arena, Spartanburg, South Carolina",FURMAN,Furman,58.4,Home,WOFFORD,Wofford
36.8,7,13.8,4,110.6,75.0,18,0.459,49,0.388,19,0.469,23,0.739,17,14,200,93.9,16.1,5,19,62,,13.6,9,0.469,23,0.304,7,41.8,23,0.517,15.7,11,26,0.462,12,0.548,17,"February 27, 2016",68.0,17,19.2,5,93.9,83.9,26,0.602,49,0.51,25,0.429,21,0.667,14,16,200,110.6,25.0,6,19,73,,4.5,3,0.408,20,0.45,9,58.2,32,0.619,18.2,13,29,0.552,16,0.484,15,"Ramsey Center, Cullowhee, North Carolina",FURMAN,Furman,66.0,Home,WESTERN-CAROLINA,Western Carolina
50.0,12,16.7,4,123.1,72.7,16,0.5,56,0.429,24,0.232,13,0.615,8,18,200,98.5,22.6,7,21,64,,7.7,5,0.339,19,0.421,8,43.4,23,0.515,12.7,9,37,0.432,16,0.438,14,"March 5, 2016",50.0,12,13.5,5,98.5,77.4,24,0.604,48,0.5,24,0.625,30,0.733,22,14,200,123.1,27.3,6,17,80,,7.7,5,0.5,24,0.417,10,56.6,30,0.643,14.0,10,24,0.583,14,0.562,18,,NORTH-CAROLINA-GREENSBORO,UNC Greensboro,65.2,Home,FURMAN,Furman
42.9,9,9.1,3,85.3,53.3,16,0.443,53,0.396,21,0.208,11,0.909,10,14,200,83.8,31.0,9,12,57,,23.5,16,0.34,18,0.278,5,42.4,25,0.489,22.7,17,35,0.457,16,0.588,20,"March 15, 2016",47.8,11,14.3,5,83.8,69.0,20,0.473,55,0.418,23,0.2,11,0.545,6,15,200,85.3,46.7,14,10,58,,14.7,10,0.4,22,0.273,6,57.6,34,0.482,27.8,23,33,0.515,17,0.559,19,"Timmons Arena, Greenville, South Carolina",LOUISIANA-MONROE,Louisiana-Monroe,67.7,Home,FURMAN,Furman
51.9,14,7.1,2,104.3,62.9,22,0.526,57,0.474,27,0.491,28,0.714,20,14,200,115.9,34.4,11,17,80,,11.6,8,0.246,14,0.429,6,49.3,33,0.569,13.7,11,43,0.488,21,0.576,19,"March 19, 2016",36.0,9,9.3,4,115.9,65.6,21,0.517,58,0.431,25,0.414,24,0.5,12,16,200,104.3,37.1,13,18,72,,10.1,7,0.517,30,0.333,10,50.7,34,0.519,14.9,12,28,0.536,15,0.543,19,"Timmons Arena, Greenville, South Carolina",FURMAN,Furman,69.4,Away,LOUISIANA-LAFAYETTE,Louisiana
52.6,10,0.0,0,102.7,63.2,24,0.367,60,0.317,19,0.35,21,0.714,15,1,200,79.7,27.5,11,28,59,,9.5,7,0.383,23,0.261,6,44.9,35,0.422,19.7,17,37,0.351,13,0.0,0,"November 13, 2015",62.5,15,16.2,6,79.7,72.5,29,0.466,59,0.407,24,0.475,28,0.75,21,0,200,102.7,36.8,14,19,76,,10.8,8,0.407,24,0.292,7,55.1,43,0.526,16.4,14,35,0.486,17,1.0,1,"Carver-Hawkeye Arena, Iowa City, Iowa",GARDNER-WEBB,Gardner-Webb,74.1,Home,IOWA,Iowa
28.6,6,3.1,1,138.0,69.2,18,0.49,50,0.42,21,0.36,18,0.722,13,2,200,87.3,20.0,6,27,62,,2.8,2,0.4,20,0.35,7,42.9,24,0.529,23.7,18,30,0.467,14,0.0,0,"November 16, 2015",59.4,19,16.7,5,87.3,80.0,24,0.682,55,0.582,32,0.582,32,0.719,23,0,200,138.0,30.8,8,19,98,17,12.7,9,0.418,23,0.478,11,57.1,32,0.698,12.6,10,32,0.656,21,1.0,2,"Memorial Gymnasium, Nashville, Tennessee",GARDNER-WEBB,Gardner-Webb,71.4,Home,VANDERBILT,Vanderbilt
,12,,0,,,13,,63,0.476,30,,17,0.647,11,0,200,,,3,17,79,,,8,,15,0.533,8,,16,,,22,48,0.458,22,0.0,0,"November 19, 2015",60.0,30,20.8,10,88.8,90.9,30,0.721,77,0.649,50,0.286,22,0.636,14,2,,140.4,56.7,17,18,125,,20.2,18,0.286,22,0.5,11,74.6,47,0.715,17.2,18,55,0.709,39,0.333,1,"Paul Porter Arena, Boiling Springs, North Carolina","Toccoa Falls
			","Toccoa Falls
			",89.3,Home,GARDNER-WEBB,Gardner-Webb
36.4,8,6.1,2,120.3,72.7,24,0.368,72,0.306,22,0.278,20,0.55,11,3,200,86.5,24.1,13,22,64,,8.1,6,0.389,28,0.321,9,42.5,37,0.393,8.0,7,44,0.295,13,0.25,1,"November 22, 2015",75.0,24,15.9,7,86.5,75.9,41,0.631,61,0.525,32,0.377,23,0.522,12,1,200,120.3,27.3,9,21,89,,2.7,2,0.459,28,0.464,13,57.5,50,0.619,12.3,10,33,0.576,19,0.75,3,"Thompson-Boling Arena, Knoxville, Tennessee",GARDNER-WEBB,Gardner-Webb,74.2,Home,TENNESSEE,Tennessee
55.6,15,8.3,3,123.7,64.3,18,0.456,68,0.397,27,0.103,7,0.429,3,4,200,85.5,17.5,7,24,65,,14.5,11,0.412,28,0.286,8,36.8,25,0.456,15.5,13,40,0.475,19,0.2,1,"November 24, 2015",67.7,21,10.0,4,85.5,82.5,33,0.632,57,0.544,31,0.474,27,0.815,22,0,200,123.7,35.7,10,11,94,,5.3,4,0.368,21,0.476,10,63.2,43,0.673,16.9,14,36,0.583,21,1.0,5,"Charles E. Smith Center, Washington, District of Columbia",GARDNER-WEBB,Gardner-Webb,75.6,Home,GEORGE-WASHINGTON,George Washington
39.3,11,16.1,5,114.9,71.4,20,0.484,62,0.452,28,0.21,13,0.615,8,5,200,101.5,37.5,12,17,68,,9.0,6,0.258,16,0.25,4,53.3,32,0.499,14.0,11,46,0.522,24,0.167,1,"November 27, 2015",68.0,17,10.9,5,101.5,62.5,20,0.587,52,0.481,25,0.423,22,0.727,16,4,200,114.9,28.6,8,14,77,,11.9,8,0.404,21,0.524,11,46.7,28,0.616,17.4,13,31,0.452,14,0.333,2,"Christl Arena, West Point, New York",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,67.3,Home,GARDNER-WEBB,Gardner-Webb
45.2,14,8.1,3,104.1,71.0,22,0.685,54,0.574,31,0.389,21,0.619,13,5,200,119.2,30.4,7,24,87,,11.0,8,0.407,22,0.545,12,53.7,29,0.68,20.2,16,32,0.594,19,0.375,3,"December 2, 2015",58.3,14,6.3,2,119.2,69.6,16,0.5,52,0.462,24,0.635,33,0.727,24,4,200,104.1,29.0,9,20,76,,9.6,7,0.288,15,0.267,4,46.3,25,0.562,17.4,14,37,0.541,20,0.429,3,"Ross E.Templeton Center, Clinton, South Carolina",PRESBYTERIAN,Presbyterian,72.8,Away,GARDNER-WEBB,Gardner-Webb
37.0,10,2.6,1,90.1,58.8,20,0.527,56,0.482,27,0.286,16,0.438,7,2,200,93.0,18.2,6,14,66,,9.9,7,0.179,10,0.5,5,38.8,26,0.519,17.1,13,46,0.478,22,0.75,6,"December 5, 2015",56.5,13,4.3,2,93.0,81.8,27,0.405,63,0.365,23,0.222,14,0.929,13,6,200,90.1,41.2,14,20,64,,11.3,8,0.397,25,0.2,5,61.2,41,0.459,18.8,16,38,0.474,18,0.333,3,"Paul Porter Arena, Boiling Springs, North Carolina",GARDNER-WEBB,Gardner-Webb,71.1,Away,HIGH-POINT,High Point
57.9,11,9.1,4,102.6,59.5,25,0.395,57,0.333,19,0.421,24,0.5,12,7,200,75.0,17.1,7,23,57,,11.8,9,0.474,27,0.259,7,38.6,32,0.417,18.2,15,30,0.4,12,0.364,4,"December 16, 2015",60.0,18,10.0,3,75.0,82.9,34,0.516,64,0.469,30,0.453,29,0.414,12,4,200,102.6,40.5,17,21,78,,10.5,8,0.313,20,0.3,6,61.4,51,0.501,16.3,15,44,0.545,24,0.556,5,"Maravich Assembly Center, Baton Rouge, Louisiana",GARDNER-WEBB,Gardner-Webb,76.1,Home,LOUISIANA-STATE,LSU
,9,,4,,,15,,61,0.311,19,,27,0.741,20,0,200,,,16,22,62,,,12,,21,0.19,4,,31,,,28,40,0.375,15,0.0,0,"December 18, 2015",76.9,30,20.0,8,72.1,61.0,25,0.627,71,0.549,39,0.423,30,0.6,18,7,,124.4,58.3,21,19,107,,25.6,22,0.366,26,0.423,11,59.7,46,0.628,20.0,21,45,0.622,28,0.417,5,"Paul Porter Arena, Boiling Springs, North Carolina","Warren Wilson
			","Warren Wilson
			",85.5,Home,GARDNER-WEBB,Gardner-Webb
53.6,15,12.5,5,97.4,68.2,30,0.5,64,0.438,28,0.266,17,0.706,12,6,200,98.7,16.7,6,25,76,,10.4,8,0.422,27,0.296,8,45.0,36,0.527,13.3,11,37,0.541,20,0.4,4,"December 21, 2015",45.8,11,8.1,3,98.7,83.3,30,0.467,60,0.4,24,0.583,35,0.543,19,8,200,97.4,31.8,14,16,75,,9.1,7,0.333,20,0.4,8,55.0,44,0.489,15.7,14,40,0.4,16,0.385,5,"Paul Porter Arena, Boiling Springs, North Carolina",GARDNER-WEBB,Gardner-Webb,76.9,Away,VIRGINIA-MILITARY-INSTITUTE,VMI
,11,,2,,,25,,62,0.419,26,,22,0.818,18,0,201,,,8,16,78,,,3,,22,0.364,8,,33,,,16,40,0.45,18,0.0,0,"December 28, 2015",66.7,26,10.0,4,97.5,77.1,27,0.556,80,0.488,39,0.2,16,0.75,12,8,,126.3,35.9,14,19,101,,12.5,10,0.45,36,0.306,11,55.4,41,0.576,6.4,6,44,0.636,28,0.429,6,"Paul Porter Arena, Boiling Springs, North Carolina","Middle Georgia State
			","Middle Georgia State
			",80.0,Home,GARDNER-WEBB,Gardner-Webb
22.7,5,14.3,5,81.5,80.0,24,0.353,68,0.324,22,0.412,28,0.679,19,8,200,82.7,30.4,14,27,67,,14.8,12,0.412,28,0.143,4,50.0,38,0.412,13.9,13,40,0.45,18,0.5,8,"January 2, 2016",47.4,9,2.5,1,82.7,69.6,32,0.393,56,0.339,19,0.5,28,0.786,22,12,200,81.5,20.0,6,22,66,,4.9,4,0.375,21,0.286,6,50.0,38,0.476,21.8,19,35,0.371,13,0.25,4,"Willett Hall, Farmville, Virginia",LONGWOOD,Longwood,81.3,Away,GARDNER-WEBB,Gardner-Webb
40.9,9,13.2,5,113.7,73.9,17,0.397,63,0.349,22,0.349,22,0.5,11,8,200,83.6,35.7,15,19,61,,8.2,6,0.349,22,0.273,6,49.2,32,0.415,18.0,16,41,0.39,16,0.529,9,"January 9, 2016",66.7,20,9.8,4,83.6,64.3,27,0.605,57,0.526,30,0.351,20,0.7,14,8,200,113.7,26.1,6,17,83,,15.1,11,0.333,19,0.474,9,50.8,33,0.624,14.3,11,38,0.553,21,0.556,10,"Paul Porter Arena, Boiling Springs, North Carolina",RADFORD,Radford,73.0,Home,GARDNER-WEBB,Gardner-Webb
