away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
59.3,16,2.0,1,104.9,68.2,30,0.5,64,0.422,27,0.563,36,0.611,22,10,250,106.2,36.6,15,31,86,,2.5,2,0.469,30,0.333,10,52.9,45,0.53,16.7,16,34,0.5,17,0.412,7,"January 9, 2014",55.6,15,2.9,1,106.2,63.4,26,0.452,63,0.429,27,0.698,44,0.636,28,13,250,104.9,31.8,14,30,85,,8.6,7,0.19,12,0.25,3,47.1,40,0.507,10.8,10,51,0.471,24,0.235,4,"UTPA Fieldhouse, Edinburg, Texas",TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,64.8,Away,IDAHO,Idaho
38.9,7,7.3,3,113.0,62.2,23,0.385,52,0.346,18,0.346,18,0.778,14,11,200,78.3,28.1,9,19,54,,2.9,2,0.269,14,0.286,4,46.4,32,0.446,21.1,16,38,0.368,14,0.389,7,"January 11, 2014",55.6,15,23.7,9,78.3,71.9,23,0.5,64,0.422,27,0.25,16,0.875,14,5,200,113.0,37.8,14,19,78,,7.2,5,0.359,23,0.435,10,53.6,37,0.545,14.5,12,41,0.415,17,0.737,14,"Pan American Center, Las Cruces, New Mexico",IDAHO,Idaho,68.6,Home,NEW-MEXICO-STATE,New Mexico State
69.6,16,16.7,7,98.5,70.6,24,0.54,50,0.46,23,0.46,23,0.739,17,7,200,106.0,33.3,9,20,71,,1.5,1,0.34,17,0.471,8,54.1,33,0.583,18.9,14,33,0.455,15,0.562,9,"January 16, 2014",45.5,10,0.0,0,106.0,66.7,18,0.397,58,0.379,22,0.5,29,0.69,20,12,200,98.5,29.4,10,22,66,,10.4,7,0.276,16,0.125,2,45.9,28,0.46,7.8,6,42,0.476,20,0.368,7,"Cowan Spectrum, Moscow, Idaho",IDAHO,Idaho,66.9,Away,UTAH-VALLEY,Utah Valley
42.9,12,5.0,2,101.5,70.0,21,0.554,56,0.5,28,0.268,15,0.4,6,10,201,103.0,37.5,12,18,68,,1.5,1,0.339,19,0.316,6,53.2,33,0.539,17.2,13,37,0.595,22,0.5,10,"February 1, 2014",32.0,8,2.7,1,103.0,62.5,20,0.491,55,0.455,25,0.345,19,0.684,13,14,201,101.5,30.0,9,17,67,,9.1,6,0.273,15,0.267,4,46.8,29,0.523,15.9,12,40,0.525,21,0.364,8,"Cowan Spectrum, Moscow, Idaho",IDAHO,Idaho,65.2,Away,SEATTLE,Seattle
53.6,15,17.8,8,110.6,66.7,22,0.517,59,0.475,28,0.254,15,0.4,6,8,200,101.5,30.0,9,16,67,,3.0,2,0.356,21,0.238,5,49.2,31,0.507,9.6,7,38,0.605,23,0.68,17,"February 6, 2014",30.8,8,5.3,2,101.5,70.0,21,0.46,63,0.413,26,0.317,20,0.75,15,14,200,110.6,33.3,11,17,73,,4.5,3,0.286,18,0.333,6,50.8,32,0.503,7.7,6,45,0.444,20,0.391,9,"Cowan Spectrum, Moscow, Idaho",NEW-MEXICO-STATE,New Mexico State,65.8,Home,IDAHO,Idaho
64.0,16,5.1,2,92.1,56.3,18,0.401,71,0.352,25,0.141,10,0.6,6,19,225,82.9,26.7,12,18,63,,13.2,10,0.31,22,0.318,7,39.0,30,0.416,13.7,12,49,0.367,18,0.24,6,"February 8, 2014",55.6,15,0.0,0,82.9,73.3,33,0.475,61,0.443,27,0.311,19,0.632,12,14,225,92.1,43.8,14,15,70,,5.3,4,0.361,22,0.182,4,61.0,47,0.5,23.2,21,39,0.59,23,0.417,10,"Cowan Spectrum, Moscow, Idaho",TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,67.9,Home,IDAHO,Idaho
48.5,16,0.0,0,130.9,73.9,17,0.627,59,0.559,33,0.356,21,0.667,14,16,200,129.4,22.6,7,21,88,,5.9,4,0.356,21,0.381,8,44.4,24,0.638,9.3,7,38,0.658,25,0.385,10,"February 15, 2014",56.3,18,5.3,2,129.4,77.4,24,0.679,53,0.604,32,0.453,24,0.708,17,9,200,130.9,26.1,6,16,89,,1.5,1,0.321,17,0.471,8,55.6,30,0.691,12.4,9,36,0.667,24,0.625,15,"McKay Events Center, Orem, Utah",IDAHO,Idaho,68.2,Home,UTAH-VALLEY,Utah Valley
50.0,11,2.9,1,111.8,58.8,20,0.595,42,0.524,22,0.714,30,0.6,18,17,200,100.0,16.7,4,22,68,,1.5,1,0.333,14,0.429,6,41.4,24,0.604,21.4,15,28,0.571,16,0.414,12,"March 1, 2014",42.3,11,3.6,1,100.0,83.3,20,0.5,60,0.433,26,0.45,27,0.593,16,14,200,111.8,41.2,14,24,76,,11.8,8,0.417,25,0.32,8,58.6,34,0.522,11.1,9,35,0.514,18,0.481,13,"KeyArena, Seattle, Washington",IDAHO,Idaho,67.5,Home,SEATTLE,Seattle
44.4,12,7.7,3,109.6,82.9,29,0.613,53,0.509,27,0.528,28,0.786,22,17,200,119.2,21.4,6,16,87,,6.8,5,0.415,22,0.5,11,55.6,35,0.656,14.4,11,31,0.516,16,0.452,14,"March 8, 2014",56.7,17,0.0,0,119.2,78.6,22,0.573,62,0.484,30,0.306,19,0.474,9,19,200,109.6,17.1,6,23,80,,6.8,5,0.371,23,0.478,11,44.4,28,0.563,11.3,9,39,0.487,19,0.345,10,"Swinney Recreation Center, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,72.7,Away,IDAHO,Idaho
70.8,17,10.7,3,105.8,74.1,20,0.54,50,0.48,24,0.48,24,0.667,16,20,200,101.4,10.0,3,25,70,,7.2,5,0.46,23,0.261,6,40.4,23,0.57,15.4,11,27,0.667,18,0.333,10,"March 13, 2014",78.9,15,0.0,0,101.4,90.0,27,0.5,46,0.413,19,0.783,36,0.75,27,17,200,105.8,25.9,7,20,73,,5.8,4,0.391,18,0.444,8,59.6,34,0.578,17.4,13,28,0.393,11,0.469,15,"Orleans Arena, Paradise, Nevada",MISSOURI-KANSAS-CITY,UMKC,69.3,Home,IDAHO,Idaho
65.4,17,3.1,1,113.8,79.3,23,0.528,53,0.491,26,0.377,20,0.65,13,11,200,106.2,25.0,7,20,69,,7.7,5,0.358,19,0.211,4,52.6,30,0.552,13.9,10,34,0.647,22,0.645,20,"March 14, 2014",29.2,7,0.0,0,106.2,75.0,21,0.56,50,0.48,24,0.5,25,0.72,18,17,200,113.8,20.7,6,17,74,,9.2,6,0.36,18,0.444,8,47.4,27,0.598,11.6,8,32,0.5,16,0.485,16,"Orleans Arena, Paradise, Nevada",UTAH-VALLEY,Utah Valley,64.7,Home,IDAHO,Idaho
58.6,17,2.9,1,93.2,86.7,26,0.606,52,0.558,29,0.327,17,0.824,14,9,200,130.5,39.1,9,18,77,,3.4,2,0.212,11,0.455,5,66.0,35,0.641,13.1,9,41,0.585,24,0.743,26,"March 15, 2014",44.4,8,0.0,0,130.5,60.9,14,0.404,47,0.383,18,0.468,22,0.773,17,18,200,93.2,13.3,4,17,55,,8.5,5,0.277,13,0.154,2,34.0,18,0.479,8.1,5,34,0.471,16,0.471,16,"Orleans Arena, Paradise, Nevada",IDAHO,Idaho,59.3,Away,NEW-MEXICO-STATE,New Mexico State
,15,,1,,,13,,50,0.46,23,,11,0.727,8,0,200,,,8,15,65,,,8,,17,0.647,11,,21,,,18,33,0.364,12,0.0,0,"November 13, 2013",38.9,14,6.1,2,95.6,71.4,20,0.633,60,0.6,36,0.283,17,0.647,11,1,,127.9,40.9,9,16,87,,11.8,8,0.15,9,0.444,4,58.0,29,0.639,14.0,11,51,0.627,32,0.5,1,"UIC Pavilion, Chicago, Illinois","Roosevelt
			","Roosevelt
			",67.7,Home,ILLINOIS-CHICAGO,UIC
54.8,17,4.5,2,81.7,71.4,35,0.716,51,0.608,31,0.627,32,0.625,20,2,200,131.0,28.0,7,23,93,,7.0,5,0.392,20,0.55,11,56.8,42,0.702,15.6,12,31,0.645,20,0.5,2,"November 20, 2013",50.0,9,9.7,3,131.0,72.0,18,0.347,62,0.29,18,0.419,26,0.577,15,3,200,81.7,28.6,14,24,58,,9.9,7,0.29,18,0.389,7,43.2,32,0.39,13.0,11,44,0.25,11,0.25,1,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,71.3,Away,NORTHWESTERN,Northwestern
33.3,7,12.5,4,108.8,65.6,21,0.455,55,0.382,21,0.509,28,0.714,20,1,200,102.9,26.5,9,23,70,,5.9,4,0.491,27,0.296,8,45.5,30,0.512,11.8,9,28,0.464,13,0.833,5,"November 25, 2013",36.4,8,3.6,1,102.9,73.5,25,0.491,53,0.415,22,0.585,31,0.71,22,3,200,108.8,34.4,11,21,74,,8.8,6,0.396,21,0.381,8,54.5,36,0.546,14.2,11,32,0.438,14,0.4,2,"Germain Arena, Estero, Florida",SAN-DIEGO,San Diego,68.0,Home,ILLINOIS-CHICAGO,UIC
63.6,21,7.9,3,95.1,73.5,25,0.587,63,0.524,33,0.683,43,0.674,29,1,200,125.6,33.3,10,20,103,,12.2,10,0.333,21,0.381,8,54.7,35,0.617,9.9,9,42,0.595,25,0.8,4,"November 26, 2013",38.5,10,2.4,1,125.6,66.7,20,0.484,63,0.413,26,0.302,19,0.895,17,4,200,95.1,26.5,9,30,78,,4.9,4,0.397,25,0.36,9,45.3,29,0.541,20.1,18,38,0.447,17,0.333,2,"Germain Arena, Estero, Florida",ILLINOIS-CHICAGO,UIC,81.7,Away,LOUISIANA-TECH,Louisiana Tech
44.0,11,8.3,3,125.3,88.0,22,0.419,62,0.403,25,0.452,28,0.857,24,4,200,101.3,18.9,7,25,76,,6.7,5,0.226,14,0.143,2,46.8,29,0.505,6.3,5,48,0.479,23,0.5,4,"November 27, 2013",37.0,10,2.1,1,101.3,81.1,30,0.566,53,0.509,27,0.755,40,0.85,34,4,200,125.3,12.0,3,18,94,,2.7,2,0.321,17,0.353,6,53.2,33,0.653,9.0,7,36,0.583,21,0.429,3,"Germain Arena, Estero, Florida",WAGNER,Wagner,74.7,Home,ILLINOIS-CHICAGO,UIC
61.5,16,6.9,2,103.2,71.4,25,0.594,48,0.542,26,0.479,23,0.696,16,2,200,115.9,29.2,7,17,73,,4.8,3,0.188,9,0.556,5,54.2,32,0.619,14.7,10,39,0.538,21,0.8,8,"December 4, 2013",45.0,9,5.1,2,115.9,70.8,17,0.421,57,0.351,20,0.368,21,0.81,17,5,200,103.2,28.6,10,22,65,,6.3,4,0.491,28,0.286,8,45.8,27,0.485,10.8,8,29,0.414,12,0.375,3,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,63.5,Away,SOUTHERN-METHODIST,SMU
40.7,11,6.1,2,112.3,77.8,14,0.557,53,0.509,27,0.377,20,0.55,11,6,200,107.7,31.3,10,21,70,,13.8,9,0.264,14,0.357,5,48.0,24,0.56,16.3,12,39,0.564,22,0.333,3,"December 7, 2013",51.9,14,5.1,2,107.7,68.8,22,0.679,42,0.643,27,0.5,21,0.762,16,5,200,112.3,22.2,4,20,73,,1.5,1,0.214,9,0.333,3,52.0,26,0.702,24.9,17,33,0.727,24,0.444,4,"Joseph J. Gentile Center, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,64.7,Home,LOYOLA-IL,Loyola (IL)
41.4,12,5.1,2,95.8,78.8,26,0.477,65,0.446,29,0.246,16,0.813,13,6,200,104.2,28.1,9,18,75,,6.9,5,0.262,17,0.235,4,53.8,35,0.517,11.1,9,48,0.521,25,0.4,4,"December 14, 2013",62.5,15,8.3,4,104.2,71.9,23,0.442,60,0.4,24,0.317,19,0.842,16,3,200,95.8,21.2,7,16,69,,5.6,4,0.35,21,0.238,5,46.2,30,0.5,12.8,10,39,0.487,19,0.7,7,"Show Me Center, Cape Girardeau, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,72.3,Away,ILLINOIS-CHICAGO,UIC
,14,,6,,,20,,58,0.345,20,,17,0.765,13,0,200,,,11,24,61,,,8,,26,0.308,8,,31,,,18,32,0.375,12,0.0,0,"December 17, 2013",56.3,18,6.3,2,82.4,69.4,25,0.595,58,0.552,32,0.431,25,0.76,19,6,,118.9,25.9,7,17,88,,16.2,12,0.276,16,0.313,5,50.8,32,0.63,15.9,13,42,0.643,27,0.455,5,"UIC Pavilion, Chicago, Illinois","Purdue Calumet
			","Purdue Calumet
			",74.5,Home,ILLINOIS-CHICAGO,UIC
45.8,11,5.4,2,117.5,75.0,21,0.529,52,0.462,24,0.173,9,0.556,5,9,200,95.2,28.6,8,19,60,,4.8,3,0.365,19,0.368,7,51.8,29,0.533,17.7,12,33,0.515,17,0.357,5,"December 28, 2013",36.0,9,18.2,6,95.2,71.4,20,0.491,56,0.446,25,0.446,25,0.76,19,2,200,117.5,25.0,7,14,74,,9.5,6,0.339,19,0.263,5,48.2,27,0.545,5.6,4,37,0.541,20,0.846,11,,ILLINOIS-CHICAGO,UIC,62.6,Home,ILLINOIS,Illinois
53.6,15,0.0,0,126.1,73.1,19,0.564,55,0.509,28,0.345,19,0.526,10,10,200,104.3,25.0,8,26,72,,10.1,7,0.273,15,0.4,6,46.6,27,0.562,14.8,11,40,0.55,22,0.333,5,"January 2, 2014",51.9,14,12.5,5,104.3,75.0,24,0.681,47,0.574,27,0.872,41,0.561,23,7,200,126.1,26.9,7,18,87,,8.7,6,0.383,18,0.556,10,53.4,31,0.654,14.5,11,29,0.586,17,0.562,9,"Athletics-Recreation Center, Valparaiso, Indiana",ILLINOIS-CHICAGO,UIC,68.8,Home,VALPARAISO,Valparaiso
67.9,19,4.7,2,89.9,60.0,21,0.656,48,0.583,28,0.333,16,0.75,12,8,200,108.7,5.3,1,22,75,,11.6,8,0.313,15,0.467,7,40.7,22,0.674,20.3,14,33,0.636,21,0.556,10,"January 7, 2014",47.6,10,3.0,1,108.7,94.7,18,0.4,55,0.382,21,0.473,26,0.692,18,11,200,89.9,40.0,14,20,62,,11.6,8,0.218,12,0.167,2,59.3,32,0.46,19.4,16,43,0.442,19,0.312,5,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,69.0,Away,YOUNGSTOWN-STATE,Youngstown State
50.0,8,3.4,1,93.5,75.0,24,0.443,44,0.364,16,0.5,22,0.636,14,12,200,85.5,34.5,10,22,53,,3.2,2,0.386,17,0.412,7,55.7,34,0.487,24.1,17,27,0.333,9,0.294,5,"January 12, 2014",68.8,11,14.8,4,85.5,65.5,19,0.383,47,0.34,16,0.532,25,0.88,22,8,200,93.5,25.0,8,19,58,,9.7,6,0.383,18,0.222,4,44.3,27,0.493,15.9,11,29,0.414,12,0.579,11,"Ervin J. Nutter Center, Dayton, Ohio",ILLINOIS-CHICAGO,UIC,61.7,Home,WRIGHT-STATE,Wright State
71.4,15,3.1,1,95.5,64.0,16,0.52,49,0.429,21,0.469,23,0.696,16,6,200,101.5,20.0,6,20,67,,9.1,6,0.49,24,0.375,9,40.0,22,0.559,15.7,11,25,0.48,12,0.684,13,"January 16, 2014",40.0,8,16.0,4,101.5,80.0,24,0.449,49,0.408,20,0.449,22,0.864,19,13,200,95.5,36.0,9,21,63,,10.6,7,0.347,17,0.235,4,60.0,33,0.53,21.4,16,32,0.5,16,0.278,5,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,65.7,Away,MILWAUKEE,Milwaukee
67.9,19,2.9,1,104.1,90.6,29,0.64,50,0.56,28,0.28,14,0.786,11,16,201,102.7,22.2,4,18,75,,4.1,3,0.32,16,0.5,8,66.0,33,0.662,28.1,22,34,0.588,20,0.238,5,"January 25, 2014",55.6,15,5.9,2,102.7,77.8,14,0.535,57,0.474,27,0.404,23,0.652,15,14,201,104.1,9.4,3,16,76,,13.7,10,0.404,23,0.304,7,34.0,17,0.559,8.2,6,34,0.588,20,0.364,8,"Athletics Center O'rena, Rochester, Michigan",ILLINOIS-CHICAGO,UIC,72.4,Home,OAKLAND,Oakland
59.1,13,23.3,10,73.0,70.5,31,0.563,48,0.458,22,0.458,22,0.727,16,10,200,111.1,22.7,5,23,70,,6.3,4,0.479,23,0.435,10,54.5,36,0.599,14.8,10,25,0.48,12,0.583,14,"February 1, 2014",73.3,11,4.0,1,111.1,77.3,17,0.295,56,0.268,15,0.393,22,0.591,13,18,200,73.0,29.5,13,21,46,,7.9,5,0.232,13,0.231,3,45.5,30,0.346,13.2,10,43,0.279,12,0.217,5,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,63.5,Away,VALPARAISO,Valparaiso
47.8,11,2.8,1,98.3,74.4,29,0.457,58,0.397,23,0.069,4,0.75,3,21,200,93.3,22.2,8,23,56,,1.7,1,0.431,25,0.28,7,49.3,37,0.467,10.5,7,33,0.485,16,0.192,5,"February 15, 2014",22.2,4,3.0,1,93.3,77.8,28,0.39,50,0.36,18,0.6,30,0.667,20,13,200,98.3,25.6,10,8,59,,8.3,5,0.28,14,0.214,3,50.7,38,0.459,8.7,6,36,0.417,15,0.519,14,"Beeghly Center, Youngstown, Ohio",ILLINOIS-CHICAGO,UIC,59.6,Home,YOUNGSTOWN-STATE,Youngstown State
70.4,19,6.9,2,95.9,73.0,27,0.656,48,0.563,27,0.688,33,0.697,23,18,200,116.2,23.1,6,23,86,,10.8,8,0.375,18,0.5,9,52.4,33,0.675,18.3,14,30,0.6,18,0.379,11,"February 21, 2014",77.3,17,3.3,1,116.2,76.9,20,0.458,59,0.373,22,0.458,27,0.63,17,23,200,95.9,27.0,10,27,71,,8.1,6,0.508,30,0.333,10,47.6,30,0.494,16.5,14,29,0.414,12,0.179,5,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,73.8,Away,OAKLAND,Oakland
55.6,15,13.5,5,89.2,65.1,28,0.587,52,0.519,27,0.442,23,0.826,19,23,200,123.1,36.4,8,23,80,,9.2,6,0.327,17,0.412,7,55.4,36,0.636,15.0,11,35,0.571,20,0.207,6,"February 25, 2014",61.1,11,8.6,3,123.1,63.6,14,0.368,57,0.316,18,0.456,26,0.615,16,13,200,89.2,34.9,15,20,58,,6.2,4,0.351,20,0.3,6,44.6,29,0.418,12.7,10,37,0.324,12,0.552,16,"Klotsche Center, Milwaukee, Wisconsin",MILWAUKEE,Milwaukee,65.1,Away,ILLINOIS-CHICAGO,UIC
73.9,17,10.8,4,85.9,80.6,25,0.576,46,0.5,23,0.565,26,0.577,15,13,200,95.8,20.8,5,24,68,,11.3,8,0.391,18,0.389,7,54.5,30,0.583,22.8,17,28,0.571,16,0.581,18,"March 1, 2014",29.4,5,3.6,1,95.8,79.2,19,0.367,49,0.347,17,0.592,29,0.862,25,24,200,85.9,19.4,6,26,61,,9.9,7,0.245,12,0.167,2,45.5,25,0.486,18.5,14,37,0.405,15,0.2,6,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,70.6,Away,WRIGHT-STATE,Wright State
36.8,7,5.7,2,104.3,72.4,21,0.394,52,0.365,19,0.577,30,0.733,22,25,200,90.0,34.3,12,29,63,,11.4,8,0.269,14,0.214,3,51.6,33,0.475,18.7,15,38,0.421,16,0.194,6,"March 4, 2014",54.5,12,15.8,6,90.0,65.7,23,0.521,47,0.468,22,0.809,38,0.632,24,14,200,104.3,27.6,8,24,73,,8.6,6,0.255,12,0.417,5,48.4,31,0.561,18.0,14,35,0.486,17,0.562,18,"Athletics-Recreation Center, Valparaiso, Indiana",ILLINOIS-CHICAGO,UIC,70.2,Home,VALPARAISO,Valparaiso
45.0,9,0.0,0,117.1,60.6,20,0.349,63,0.317,20,0.333,21,0.667,14,1,200,70.7,25.6,11,22,58,,7.3,6,0.365,23,0.174,4,40.8,31,0.397,22.5,21,40,0.4,16,0.0,0,"November 8, 2013",72.2,26,10.0,4,70.7,74.4,32,0.623,65,0.554,36,0.4,26,0.577,15,0,200,117.1,39.4,13,21,96,14,17.1,14,0.308,20,0.45,9,59.2,45,0.621,17.3,16,45,0.6,27,1.0,1,"Alltel Pavilion at the Stuart C. Siegel Center, Richmond, Virginia",ILLINOIS-STATE,Illinois State,81.7,Home,VIRGINIA-COMMONWEALTH,VCU
66.7,16,17.9,7,91.4,79.5,31,0.466,58,0.414,24,0.397,23,0.609,14,2,200,97.1,28.2,11,26,68,,4.3,3,0.31,18,0.333,6,53.8,42,0.493,15.0,12,40,0.45,18,0.333,1,"November 17, 2013",66.7,14,7.5,3,97.1,71.8,28,0.405,58,0.362,21,0.466,27,0.63,17,2,200,91.4,20.5,8,18,64,,2.9,2,0.328,19,0.263,5,46.2,36,0.452,9.1,7,39,0.41,16,0.333,1,"Welsh-Ryan Arena, Evanston, Illinois",NORTHWESTERN,Northwestern,69.9,Away,ILLINOIS-STATE,Illinois State
40.0,8,9.7,3,82.4,86.7,26,0.402,56,0.357,20,0.821,46,0.739,34,1,200,92.9,37.8,14,28,79,,9.4,8,0.321,18,0.278,5,59.7,40,0.507,21.6,21,38,0.395,15,0.75,3,"November 20, 2013",60.0,12,21.1,8,92.9,62.2,23,0.434,53,0.377,20,0.623,33,0.727,24,3,200,82.4,13.3,4,31,70,,5.9,5,0.415,22,0.273,6,40.3,27,0.51,23.7,21,31,0.452,14,0.25,1,"Redbird Arena, Normal, Illinois",ILLINOIS-STATE,Illinois State,85.3,Away,MANHATTAN,Manhattan
55.2,16,11.8,4,110.1,76.9,20,0.639,54,0.537,29,0.481,26,0.692,18,5,200,126.1,23.1,6,16,87,,5.8,4,0.37,20,0.55,11,50.0,26,0.656,13.3,10,34,0.529,18,0.286,2,"November 27, 2013",39.3,11,11.8,4,126.1,76.9,20,0.563,56,0.5,28,0.268,15,0.867,13,4,200,110.1,23.1,6,23,76,,11.6,8,0.393,22,0.318,7,50.0,26,0.602,14.9,11,34,0.618,21,0.2,1,"War Memorial Gymnasium, San Francisco, California",ILLINOIS-STATE,Illinois State,69.2,Away,VERMONT,Vermont
,11,,0,,,23,,51,0.353,18,,29,0.655,19,0,200,,,8,23,58,,,6,,12,0.25,3,,31,,,13,39,0.385,15,0.0,0,"November 29, 2013",63.6,14,10.3,4,82.9,77.8,28,0.54,50,0.44,22,0.54,27,0.778,21,4,,107.1,20.7,6,24,75,,14.3,10,0.42,21,0.476,10,52.3,34,0.597,17.4,13,29,0.414,12,0.333,2,,"Sonoma State
			","Sonoma State
			",69.8,Home,ILLINOIS-STATE,Illinois State
71.0,22,5.7,2,93.8,67.6,23,0.577,65,0.477,31,0.246,16,0.938,15,4,200,111.1,20.7,6,21,90,,12.3,10,0.415,27,0.481,13,46.0,29,0.62,17.2,15,38,0.474,18,0.429,3,"November 30, 2013",38.7,12,10.5,4,111.1,79.3,23,0.532,62,0.5,31,0.371,23,0.435,10,4,200,93.8,32.4,11,16,76,,6.2,5,0.435,27,0.148,4,54.0,34,0.521,20.0,18,35,0.771,27,0.556,5,"War Memorial Gymnasium, San Francisco, California",SAN-FRANCISCO,San Francisco,80.8,Away,ILLINOIS-STATE,Illinois State
64.0,16,13.9,5,116.9,73.1,19,0.492,66,0.379,25,0.197,13,0.769,10,5,200,97.4,12.5,5,27,75,,9.1,7,0.545,36,0.417,15,36.4,24,0.52,12.2,10,30,0.333,10,0.5,5,"December 16, 2013",67.7,21,6.7,2,97.4,87.5,35,0.616,56,0.554,31,0.536,30,0.7,21,9,200,116.9,26.9,7,15,90,,6.5,5,0.357,20,0.35,7,63.6,42,0.641,16.8,14,36,0.667,24,0.25,3,"Athletics Center O'rena, Rochester, Michigan",ILLINOIS-STATE,Illinois State,77.2,Home,OAKLAND,Oakland
59.1,13,12.5,3,87.7,82.9,29,0.383,64,0.344,22,0.25,16,0.563,9,11,200,79.5,34.9,15,25,58,,5.5,4,0.344,22,0.227,5,56.4,44,0.405,18.4,16,42,0.405,17,0.083,1,"December 19, 2013",82.4,14,9.5,4,79.5,65.1,28,0.402,51,0.333,17,0.569,29,0.793,23,5,200,87.7,17.1,6,20,64,,13.7,10,0.529,27,0.259,7,43.6,34,0.494,19.0,15,24,0.417,10,0.545,6,"Redbird Arena, Normal, Illinois",TENNESSEE-STATE,Tennessee State,73.2,Home,ILLINOIS-STATE,Illinois State
60.7,17,15.8,6,105.4,77.1,27,0.524,62,0.452,28,0.21,13,0.385,5,6,225,94.6,22.2,8,23,70,,4.1,3,0.339,21,0.429,9,49.3,35,0.513,14.0,11,41,0.463,19,0.538,7,"January 2, 2014",80.8,21,12.2,5,94.6,77.8,28,0.477,64,0.406,26,0.391,25,0.68,17,2,225,105.4,22.9,8,12,78,,5.4,4,0.406,26,0.346,9,50.7,36,0.514,9.6,8,38,0.447,17,0.846,11,"JQH Arena, Springfield, Missouri",ILLINOIS-STATE,Illinois State,65.4,Home,MISSOURI-STATE,Missouri State
47.1,8,0.0,0,98.5,74.2,23,0.343,54,0.315,17,0.315,17,0.647,11,11,200,71.6,25.7,9,17,48,,13.4,9,0.259,14,0.214,3,48.5,32,0.387,18.5,14,40,0.35,14,0.267,4,"January 5, 2014",76.2,16,10.0,4,71.6,74.3,26,0.51,50,0.42,21,0.4,20,0.75,15,6,200,98.5,25.8,8,17,66,,14.9,10,0.48,24,0.375,9,51.5,34,0.555,20.3,15,26,0.462,12,0.571,8,"Redbird Arena, Normal, Illinois",SOUTHERN-ILLINOIS,Southern Illinois,66.8,Home,ILLINOIS-STATE,Illinois State
55.6,10,11.8,4,98.5,68.6,24,0.391,55,0.327,18,0.182,10,0.4,4,7,200,70.1,16.7,6,18,47,,7.5,5,0.473,26,0.269,7,42.3,30,0.393,20.2,15,29,0.379,11,0.533,8,"January 8, 2014",73.9,17,27.6,8,70.1,83.3,30,0.491,56,0.411,23,0.393,22,0.5,11,0,200,98.5,31.4,11,12,66,6,11.9,8,0.393,22,0.409,9,57.7,41,0.497,12.1,9,34,0.412,14,1.0,16,"Charles Koch Arena, Wichita, Kansas",ILLINOIS-STATE,Illinois State,66.6,Home,WICHITA-STATE,Wichita State
