away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
45.5,15,14.3,5,87.7,81.8,27,0.667,54,0.611,33,0.13,7,0.571,4,15,200,116.9,33.3,7,18,76,,10.8,7,0.204,11,0.545,6,63.0,34,0.663,19.7,14,43,0.628,27,0.5,15,"March 12, 2013",54.5,12,7.0,3,116.9,66.7,14,0.443,53,0.415,22,0.226,12,0.833,10,21,200,87.7,18.2,6,11,57,,9.2,6,0.34,18,0.167,3,37.0,20,0.486,17.1,12,35,0.543,19,0.344,11,"Madison Square Garden (IV), New York, New York",DEPAUL,DePaul,64.5,Away,RUTGERS,Rutgers
50.0,11,6.7,2,102.9,80.0,20,0.333,69,0.319,22,0.145,10,0.5,5,1,200,73.9,31.1,14,20,51,,8.7,6,0.232,16,0.125,2,48.6,34,0.346,14.1,12,53,0.377,20,0.0,0,"November 9, 2012",58.3,14,11.3,6,73.9,68.9,31,0.552,48,0.5,24,0.458,22,0.818,18,0,200,102.9,20.0,5,12,71,16,5.8,4,0.375,18,0.278,5,51.4,36,0.607,18.4,13,30,0.633,19,1.0,1,"Qwest Center OMAHA, Omaha, Nebraska",NORTH-TEXAS,North Texas,69.1,Home,CREIGHTON,Creighton
33.3,7,0.0,0,142.6,63.6,14,0.471,52,0.404,21,0.308,16,0.563,9,3,200,95.1,23.5,8,13,58,,9.8,6,0.404,21,0.333,7,39.3,22,0.487,13.2,9,31,0.452,14,0.0,0,"November 18, 2012",75.0,24,0.0,0,95.1,76.5,26,0.731,52,0.615,32,0.288,15,0.733,11,0,200,142.6,36.4,8,14,87,15,6.6,4,0.462,24,0.5,12,60.7,34,0.736,14.6,10,28,0.714,20,1.0,3,"Qwest Center OMAHA, Omaha, Nebraska",PRESBYTERIAN,Presbyterian,60.9,Home,CREIGHTON,Creighton
63.6,14,5.1,2,140.0,69.2,18,0.405,58,0.379,22,0.31,18,0.556,10,4,200,76.0,27.5,11,28,57,,8.0,6,0.276,16,0.188,3,43.9,29,0.428,22.4,19,42,0.452,19,0.0,0,"November 20, 2012",77.1,27,7.1,3,76.0,72.5,29,0.713,54,0.648,35,0.704,38,0.737,28,0,200,140.0,30.8,8,16,105,14,12.0,9,0.278,15,0.467,7,56.1,37,0.729,13.5,11,39,0.718,28,1.0,4,"Qwest Center OMAHA, Omaha, Nebraska",LONGWOOD,Longwood,74.8,Home,CREIGHTON,Creighton
29.6,8,10.5,4,121.7,64.5,20,0.47,66,0.409,27,0.242,16,0.75,12,2,200,107.2,35.1,13,20,74,,7.2,5,0.409,27,0.296,8,48.5,33,0.503,9.9,8,39,0.487,19,0.6,3,"November 23, 2012",51.9,14,5.1,2,107.2,64.9,24,0.534,58,0.466,27,0.431,25,0.88,22,0,200,121.7,35.5,11,18,84,14,4.3,3,0.345,20,0.4,8,51.5,35,0.601,12.7,10,38,0.5,19,1.0,5,"Orleans Arena, Paradise, Nevada",WISCONSIN,Wisconsin,68.7,Home,CREIGHTON,Creighton
55.0,11,18.8,6,117.6,84.2,16,0.443,53,0.377,20,0.113,6,0.667,4,2,200,75.0,18.8,6,16,51,,13.2,9,0.528,28,0.25,7,43.1,22,0.457,23.4,17,25,0.52,13,0.667,4,"December 1, 2012",70.0,21,4.0,1,75.0,81.3,26,0.66,53,0.566,30,0.189,10,1.0,10,1,200,117.6,15.8,3,12,80,11,8.8,6,0.396,21,0.476,10,56.9,29,0.693,19.6,14,32,0.625,20,0.875,7,"Qwest Center OMAHA, Omaha, Nebraska",SAINT-JOSEPHS,St. Joseph's,67.8,Home,CREIGHTON,Creighton
69.6,16,7.5,3,65.6,78.1,25,0.54,50,0.46,23,0.36,18,0.556,10,1,200,100.0,21.4,6,14,64,16,7.8,5,0.34,17,0.471,8,51.7,31,0.547,17.2,12,33,0.455,15,0.889,8,"December 6, 2012",50.0,9,15.2,5,100.0,78.6,22,0.357,56,0.321,18,0.107,6,0.333,2,2,200,65.6,21.9,7,17,42,,4.7,3,0.286,16,0.25,4,48.3,29,0.357,17.0,12,40,0.35,14,0.75,6,"Bob Devaney Sports Center, Lincoln, Nebraska",NEBRASKA,Nebraska,64.2,Away,CREIGHTON,Creighton
55.6,10,9.4,3,100.0,82.1,23,0.427,48,0.375,18,0.375,18,0.722,13,5,200,76.1,28.1,9,20,54,,12.7,9,0.333,16,0.313,5,53.3,32,0.477,30.0,24,32,0.406,13,0.545,6,"December 19, 2012",70.4,19,6.3,2,76.1,71.9,23,0.606,52,0.519,27,0.269,14,0.571,8,1,200,100.0,17.9,5,19,71,17,23.9,17,0.385,20,0.45,9,46.7,28,0.605,22.6,17,32,0.563,18,0.917,11,"Qwest Center OMAHA, Omaha, Nebraska",TULSA,Tulsa,71.1,Home,CREIGHTON,Creighton
60.7,17,2.7,1,126.1,51.6,16,0.454,65,0.431,28,0.169,11,1.0,11,6,200,101.4,20.0,7,19,70,,8.7,6,0.215,14,0.214,3,34.8,23,0.498,9.1,7,51,0.49,25,0.538,7,"December 29, 2012",60.0,18,5.9,3,101.4,80.0,28,0.59,61,0.492,30,0.311,19,0.789,15,1,200,126.1,48.4,15,15,87,16,5.8,4,0.393,24,0.5,12,65.2,43,0.621,15.8,13,37,0.486,18,0.923,12,"Qwest Center OMAHA, Omaha, Nebraska",EVANSVILLE,Evansville,69.1,Home,CREIGHTON,Creighton
67.9,19,2.8,1,105.9,78.4,29,0.651,53,0.528,28,0.226,12,0.833,10,1,200,116.2,12.5,3,16,79,16,5.9,4,0.472,25,0.52,13,52.5,32,0.673,17.1,12,28,0.536,15,0.929,13,"January 2, 2013",70.4,19,7.1,2,116.2,87.5,21,0.523,64,0.422,27,0.156,10,0.5,5,5,200,105.9,21.6,8,13,72,,5.9,4,0.438,28,0.464,13,47.5,29,0.524,9.3,7,36,0.389,14,0.643,9,"Redbird Arena, Normal, Illinois",ILLINOIS-STATE,Illinois State,67.7,Away,CREIGHTON,Creighton
45.5,10,3.7,1,125.4,65.2,15,0.5,51,0.431,22,0.471,24,0.625,15,5,200,104.8,24.1,7,16,66,,9.5,6,0.275,14,0.5,7,42.3,22,0.529,14.0,10,37,0.405,15,0.643,9,"January 5, 2013",81.5,22,13.5,5,104.8,75.9,22,0.663,49,0.551,27,0.388,19,0.737,14,1,200,125.4,34.8,8,18,79,16,6.3,4,0.449,22,0.5,11,57.7,30,0.681,14.8,10,27,0.593,16,0.933,14,"Qwest Center OMAHA, Omaha, Nebraska",INDIANA-STATE,Indiana State,62.7,Home,CREIGHTON,Creighton
51.9,14,2.9,1,89.7,72.2,26,0.67,47,0.574,27,0.277,13,0.846,11,1,200,127.6,41.2,7,10,74,13,6.9,4,0.362,17,0.529,9,62.3,33,0.696,18.5,12,30,0.6,18,0.941,16,"January 11, 2013",45.5,10,3.3,1,127.6,58.8,10,0.422,58,0.379,22,0.069,4,0.75,3,12,200,89.7,27.8,10,15,52,,8.6,5,0.397,23,0.217,5,37.7,20,0.434,11.8,8,35,0.486,17,0.294,5,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,58.0,Away,CREIGHTON,Creighton
44.8,13,4.5,2,116.2,70.4,19,0.525,59,0.492,29,0.102,6,1.0,6,9,200,100.0,23.3,7,19,68,,13.2,9,0.254,15,0.267,4,45.6,26,0.55,17.4,13,44,0.568,25,0.5,9,"January 15, 2013",67.7,21,4.5,2,100.0,76.7,23,0.607,56,0.554,31,0.25,14,0.786,11,1,200,116.2,29.6,8,14,79,12,5.9,4,0.214,12,0.5,6,54.4,31,0.63,17.3,13,44,0.568,25,0.944,17,"Qwest Center OMAHA, Omaha, Nebraska",NORTHERN-IOWA,Northern Iowa,67.8,Home,CREIGHTON,Creighton
56.5,13,12.5,6,98.5,62.5,25,0.491,55,0.418,23,0.309,17,0.588,10,2,200,94.1,35.3,12,16,64,12,4.4,3,0.364,20,0.4,8,50.0,37,0.507,18.3,14,35,0.429,15,0.895,17,"January 19, 2013",44.4,12,11.4,4,94.1,64.7,22,0.408,71,0.38,27,0.268,19,0.474,9,2,200,98.5,37.5,15,16,67,,7.4,5,0.324,23,0.174,4,50.0,37,0.419,7.0,6,48,0.479,23,0.895,17,"Charles Koch Arena, Wichita, Kansas",CREIGHTON,Creighton,68.1,Home,WICHITA-STATE,Wichita State
69.0,20,2.6,1,81.0,83.3,30,0.761,46,0.63,29,0.326,15,0.733,11,3,200,128.6,38.9,7,17,81,17,7.9,5,0.435,20,0.6,12,68.5,37,0.762,24.4,17,26,0.654,17,0.857,18,"January 27, 2013",40.0,8,3.8,1,128.6,61.1,11,0.417,54,0.37,20,0.278,15,0.4,6,12,200,81.0,16.7,6,13,51,,19.0,12,0.296,16,0.313,5,31.5,17,0.417,11.7,8,38,0.395,15,0.4,8,"The SIU Arena, Carbondale, Illinois",SOUTHERN-ILLINOIS,Southern Illinois,63.1,Away,CREIGHTON,Creighton
48.3,14,0.0,0,140.0,64.3,18,0.651,53,0.547,29,0.208,11,0.727,8,16,200,118.5,11.5,3,23,77,,7.7,5,0.377,20,0.55,11,38.9,21,0.661,13.5,9,33,0.545,18,0.273,6,"January 30, 2013",80.0,24,9.1,3,118.5,88.5,23,0.694,54,0.556,30,0.426,23,0.696,16,3,200,140.0,35.7,10,16,91,21,6.2,4,0.519,28,0.536,15,61.1,33,0.701,13.5,10,26,0.577,15,0.864,19,"Qwest Center OMAHA, Omaha, Nebraska",MISSOURI-STATE,Missouri State,64.6,Home,CREIGHTON,Creighton
50.0,10,2.9,1,120.6,79.3,23,0.469,48,0.417,20,0.375,18,0.667,12,4,200,90.5,23.1,6,25,57,16,3.2,2,0.375,18,0.278,5,52.7,29,0.504,18.9,13,30,0.5,15,0.833,20,"February 6, 2013",56.0,14,10.0,3,90.5,76.9,20,0.548,52,0.481,25,0.519,27,0.704,19,8,200,120.6,20.7,6,16,76,,12.7,8,0.327,17,0.412,7,47.3,26,0.586,5.9,4,35,0.514,18,0.652,15,"Hulman Center, Terre Haute, Indiana",CREIGHTON,Creighton,63.2,Home,INDIANA-STATE,Indiana State
46.7,14,4.7,2,107.5,48.6,18,0.541,61,0.492,30,0.262,16,0.563,9,10,200,111.9,29.0,9,16,75,,9.0,6,0.295,18,0.333,6,39.7,27,0.547,8.1,6,43,0.558,24,0.6,15,"February 9, 2013",48.0,12,0.0,0,111.9,71.0,22,0.409,66,0.379,25,0.318,21,0.857,18,5,200,107.5,51.4,19,19,72,16,6.0,4,0.348,23,0.174,4,60.3,41,0.474,12.8,11,43,0.488,21,0.8,20,"Qwest Center OMAHA, Omaha, Nebraska",CREIGHTON,Creighton,66.8,Away,ILLINOIS-STATE,Illinois State
47.6,10,4.9,2,95.3,77.8,28,0.51,48,0.438,21,0.292,14,0.357,5,6,200,84.4,26.7,8,20,54,,3.1,2,0.479,23,0.304,7,54.5,36,0.494,23.9,17,25,0.56,14,0.769,20,"February 13, 2013",52.4,11,12.0,3,84.4,73.3,22,0.411,56,0.375,21,0.339,19,0.789,15,11,200,95.3,22.2,8,16,61,,17.2,11,0.268,15,0.267,4,45.5,30,0.469,11.1,8,41,0.415,17,0.577,15,"McLeod Center, Cedar Falls, Iowa",CREIGHTON,Creighton,64.3,Home,NORTHERN-IOWA,Northern Iowa
70.8,17,2.6,1,106.3,62.9,22,0.62,46,0.522,24,0.37,17,0.824,14,6,200,110.9,8.7,2,19,71,,4.7,3,0.391,18,0.5,9,41.4,24,0.656,17.1,11,28,0.536,15,0.778,21,"February 16, 2013",70.8,17,3.6,1,110.9,91.3,21,0.475,60,0.4,24,0.25,15,0.733,11,13,200,106.3,37.1,13,18,68,,6.3,4,0.35,21,0.429,9,58.6,34,0.507,13.1,10,39,0.385,15,0.519,14,"Ford Center, Evansville, Indiana",EVANSVILLE,Evansville,63.6,Away,CREIGHTON,Creighton
50.0,9,3.3,1,98.3,81.8,18,0.382,51,0.353,18,0.196,10,0.6,6,16,200,75.0,23.5,8,19,45,,11.7,7,0.255,13,0.231,3,46.4,26,0.404,17.8,12,38,0.395,15,0.407,11,"February 19, 2013",80.0,16,0.0,0,75.0,76.5,26,0.538,39,0.513,20,0.564,22,0.773,17,6,200,98.3,18.2,4,11,59,,6.7,4,0.231,9,0.222,2,53.6,30,0.597,23.6,15,30,0.6,18,0.786,22,"Qwest Center OMAHA, Omaha, Nebraska",SOUTHERN-ILLINOIS,Southern Illinois,60.1,Home,CREIGHTON,Creighton
66.7,14,12.1,4,117.5,61.5,16,0.461,51,0.412,21,0.471,24,0.792,19,7,200,104.8,21.2,7,19,66,,4.8,3,0.353,18,0.278,5,39.0,23,0.529,8.9,6,33,0.485,16,0.759,22,"February 23, 2013",54.2,13,6.1,2,104.8,78.8,26,0.509,55,0.436,24,0.4,22,0.818,18,5,200,117.5,38.5,10,23,74,,6.3,4,0.4,22,0.364,8,61.0,36,0.565,12.2,9,33,0.485,16,0.828,24,"McKeon Pavilion, Moraga, California",CREIGHTON,Creighton,62.9,Home,SAINT-MARYS-CA,Saint Mary's
65.5,19,7.7,2,137.9,86.7,13,0.591,55,0.527,29,0.327,18,0.778,14,7,200,119.7,24.1,7,16,79,,16.7,11,0.382,21,0.333,7,45.5,20,0.622,12.5,9,34,0.647,22,0.774,24,"March 2, 2013",63.6,21,0.0,0,119.7,75.9,22,0.819,47,0.702,33,0.34,16,0.875,14,7,200,137.9,13.3,2,15,91,,3.0,2,0.447,21,0.524,11,54.5,24,0.833,19.4,13,26,0.846,22,0.774,24,"Qwest Center OMAHA, Omaha, Nebraska",WICHITA-STATE,Wichita State,65.6,Home,CREIGHTON,Creighton
46.2,6,4.0,1,108.5,81.3,13,0.276,49,0.265,13,0.388,19,0.842,16,14,200,72.9,26.5,9,13,43,,11.9,7,0.265,13,0.077,1,44.0,22,0.371,16.1,11,36,0.333,12,0.562,18,"March 9, 2013",73.9,17,2.8,1,72.9,73.5,25,0.64,43,0.535,23,0.256,11,0.818,9,7,200,108.5,18.8,3,18,64,,8.5,5,0.419,18,0.5,9,56.0,28,0.664,21.4,13,25,0.56,14,0.788,26,"Scottrade Center, St. Louis, Missouri",INDIANA-STATE,Indiana State,59.1,Home,CREIGHTON,Creighton
30.4,7,20.7,6,109.7,65.6,21,0.396,67,0.343,23,0.269,18,0.667,12,8,200,104.8,41.9,18,16,65,,9.7,6,0.313,21,0.333,7,52.0,39,0.43,6.3,5,46,0.348,16,0.765,26,"March 10, 2013",81.8,18,15.2,7,104.8,58.1,25,0.519,53,0.415,22,0.377,20,0.65,13,7,200,109.7,34.4,11,16,68,,3.2,2,0.453,24,0.458,11,48.0,36,0.544,12.7,9,29,0.379,11,0.794,27,"Scottrade Center, St. Louis, Missouri",WICHITA-STATE,Wichita State,61.5,Home,CREIGHTON,Creighton
47.4,9,11.8,4,75.8,85.7,30,0.459,49,0.388,19,0.571,28,0.75,21,5,200,100.0,19.4,6,20,66,2,10.6,7,0.408,20,0.35,7,54.5,36,0.53,12.8,9,29,0.414,12,0.853,29,"March 24, 2013",56.3,9,6.9,2,100.0,80.6,25,0.321,53,0.302,16,0.34,18,0.889,16,8,200,75.8,14.3,5,26,50,7,3.0,2,0.358,19,0.105,2,45.5,30,0.406,14.1,10,34,0.412,14,0.778,28,"Wells Fargo Center, Philadelphia, Pennsylvania",CREIGHTON,Creighton,65.9,Away,DUKE,Duke
21.1,4,0.0,0,110.4,81.5,22,0.422,51,0.373,19,0.333,17,0.706,12,1,200,82.1,26.5,9,21,55,,10.4,7,0.275,14,0.357,5,50.8,31,0.466,21.5,16,37,0.378,14,0.0,0,"November 9, 2012",70.8,17,16.2,6,82.1,73.5,25,0.628,47,0.511,24,0.489,23,0.652,15,0,200,110.4,18.5,5,19,74,8,6.0,4,0.511,24,0.458,11,49.2,30,0.639,20.8,15,23,0.565,13,1.0,1,"Cameron Indoor Stadium, Durham, North Carolina",GEORGIA-STATE,Georgia State,67.0,Home,DUKE,Duke
52.0,13,10.3,4,113.6,66.7,18,0.529,51,0.49,25,0.412,21,0.667,14,1,200,103.0,33.3,9,20,68,3,6.1,4,0.196,10,0.4,4,50.0,27,0.558,17.7,13,41,0.512,21,0.5,1,"November 13, 2012",61.5,16,14.6,6,103.0,66.7,18,0.526,57,0.456,26,0.386,22,0.682,15,0,200,113.6,33.3,9,17,75,9,9.1,6,0.316,18,0.444,8,50.0,27,0.556,10.7,8,39,0.462,18,1.0,2,"Georgia Dome, Atlanta, Georgia",KENTUCKY,Kentucky,65.7,Home,DUKE,Duke
47.8,11,9.4,3,114.3,59.4,19,0.5,57,0.404,23,0.193,11,0.909,10,2,200,87.0,39.4,13,24,67,,10.4,8,0.439,25,0.44,11,49.2,32,0.538,28.8,25,32,0.375,12,0.5,2,"November 18, 2012",63.3,19,12.5,4,87.0,60.6,20,0.548,63,0.476,30,0.365,23,0.826,19,0,200,114.3,40.6,13,14,88,9,11.7,9,0.492,31,0.29,9,50.8,33,0.595,19.8,18,32,0.656,21,1.0,3,"Cameron Indoor Stadium, Durham, North Carolina",FLORIDA-GULF-COAST,Florida Gulf Coast,76.6,Home,DUKE,Duke
62.5,15,13.3,6,123.6,66.7,18,0.433,60,0.4,24,0.417,25,0.76,19,1,200,98.6,42.1,16,19,71,,9.7,7,0.267,16,0.25,4,52.3,34,0.494,17.4,15,44,0.455,20,0.8,4,"November 22, 2012",40.0,12,9.1,4,98.6,57.9,22,0.618,55,0.545,30,0.473,26,0.808,21,0,200,123.6,33.3,9,21,89,5,16.7,12,0.182,10,0.8,8,47.7,31,0.661,17.4,14,45,0.489,22,1.0,4,"Imperial Arena at Atlantis Resort, Paradise Island",MINNESOTA,Minnesota,71.6,Home,DUKE,Duke
19.0,4,3.0,1,101.5,84.6,22,0.365,63,0.333,21,0.302,19,0.632,12,2,200,87.9,35.7,15,21,58,,7.6,5,0.286,18,0.222,4,54.4,37,0.403,12.3,10,45,0.378,17,0.6,3,"November 23, 2012",70.0,14,17.8,8,87.9,64.3,27,0.448,48,0.417,20,0.563,27,0.889,24,0,200,101.5,15.4,4,18,67,5,6.1,4,0.313,15,0.2,3,45.6,31,0.551,11.8,8,33,0.515,17,1.0,5,"Imperial Arena at Atlantis Resort, Paradise Island",VIRGINIA-COMMONWEALTH,VCU,65.9,Home,DUKE,Duke
20.0,6,2.9,1,101.3,77.4,24,0.47,66,0.455,30,0.212,14,0.643,9,1,200,94.7,35.1,13,17,71,2,8.0,6,0.121,8,0.25,2,54.4,37,0.489,17.2,15,58,0.483,28,0.833,5,"November 24, 2012",54.2,13,10.3,6,94.7,64.9,24,0.482,55,0.436,24,0.491,27,0.852,23,0,200,101.3,22.6,7,20,76,5,10.7,8,0.364,20,0.25,5,45.6,31,0.56,17.3,14,35,0.543,19,1.0,6,"Imperial Arena at Atlantis Resort, Paradise Island",LOUISVILLE,Louisville,74.7,Home,DUKE,Duke
26.1,6,5.1,2,109.0,73.1,19,0.382,68,0.338,23,0.324,22,0.727,16,1,200,101.5,36.4,16,23,68,4,6.0,4,0.309,21,0.286,6,50.0,35,0.433,8.3,7,47,0.362,17,0.8,4,"November 28, 2012",45.8,11,10.6,5,101.5,63.6,28,0.52,51,0.471,24,0.529,27,0.741,20,0,200,109.0,26.9,7,19,73,2,4.5,3,0.235,12,0.417,5,50.0,35,0.572,11.3,8,39,0.487,19,1.0,7,"Cameron Indoor Stadium, Durham, North Carolina",OHIO-STATE,Ohio State,67.1,Home,DUKE,Duke
55.2,16,10.3,4,128.6,67.7,21,0.452,73,0.397,29,0.055,4,0.25,1,1,200,95.7,35.0,14,21,67,,4.3,3,0.288,21,0.381,8,49.3,35,0.447,11.8,10,52,0.404,21,0.857,6,"December 8, 2012",67.9,19,3.8,2,95.7,65.0,26,0.576,59,0.475,28,0.492,29,0.759,22,0,200,128.6,32.3,10,15,90,2,8.6,6,0.339,20,0.6,12,50.7,36,0.618,7.7,6,39,0.41,16,1.0,9,,TEMPLE,Temple,69.8,Home,DUKE,Duke
50.0,10,2.1,1,107.0,65.9,27,0.452,52,0.385,20,0.154,8,0.875,7,5,200,76.1,12.5,4,15,54,,4.2,3,0.346,18,0.389,7,42.5,31,0.484,23.4,17,34,0.382,13,0.545,6,"December 20, 2012",55.2,16,5.9,2,76.1,87.5,28,0.515,67,0.433,29,0.239,16,0.438,7,0,200,107.0,34.1,14,13,76,1,14.1,10,0.284,19,0.579,11,57.5,42,0.509,13.9,12,48,0.375,18,1.0,11,"Cameron Indoor Stadium, Durham, North Carolina",ELON,Elon,70.7,Home,DUKE,Duke
32.1,9,12.2,6,118.4,60.6,20,0.533,61,0.459,28,0.246,15,0.8,12,3,200,101.3,20.7,6,26,77,,9.2,7,0.443,27,0.333,9,41.9,26,0.565,17.2,14,34,0.559,19,0.786,11,"December 29, 2012",48.4,15,5.9,2,101.3,79.3,23,0.548,63,0.492,31,0.524,33,0.636,21,0,200,118.4,39.4,13,17,90,1,7.9,6,0.222,14,0.5,7,58.1,36,0.572,12.4,11,49,0.49,24,1.0,12,"Cameron Indoor Stadium, Durham, North Carolina",SANTA-CLARA,Santa Clara,76.4,Home,DUKE,Duke
34.8,8,2.6,1,109.6,77.8,28,0.446,56,0.411,23,0.321,18,0.667,12,6,200,84.9,30.0,9,25,62,,5.5,4,0.196,11,0.364,4,56.1,37,0.48,22.9,19,45,0.422,19,0.538,7,"January 5, 2013",75.9,22,8.9,4,84.9,70.0,21,0.548,63,0.46,29,0.349,22,0.5,11,0,200,109.6,22.2,8,16,80,1,8.2,6,0.381,24,0.458,11,43.9,29,0.545,7.6,6,39,0.462,18,1.0,14,"Cameron Indoor Stadium, Durham, North Carolina",WAKE-FOREST,Wake Forest,73.0,Home,DUKE,Duke
33.3,10,7.8,4,116.7,67.9,19,0.493,67,0.448,30,0.179,12,0.833,10,1,200,105.6,33.3,12,20,76,1,8.3,6,0.299,20,0.3,6,48.4,31,0.523,14.2,12,47,0.511,24,0.938,15,"January 12, 2013",43.3,13,8.5,4,105.6,66.7,24,0.542,59,0.508,30,0.39,23,0.87,20,2,200,116.7,32.1,9,13,84,20,5.6,4,0.136,8,0.5,4,51.6,33,0.601,13.7,11,51,0.51,26,0.875,14,"PNC Arena, Raleigh, North Carolina",DUKE,Duke,72.3,Home,NORTH-CAROLINA-STATE,NC State
31.8,7,11.4,5,98.6,66.7,28,0.414,58,0.379,22,0.31,18,0.5,9,6,200,77.0,31.4,11,19,57,,5.4,4,0.276,16,0.25,4,50.6,39,0.428,24.2,21,42,0.429,18,0.625,10,"January 17, 2013",46.2,12,11.9,5,77.0,68.6,24,0.477,65,0.4,26,0.246,16,0.688,11,1,200,98.6,33.3,14,18,73,3,13.5,10,0.323,21,0.476,10,49.4,38,0.503,15.3,13,44,0.364,16,0.941,16,"Cameron Indoor Stadium, Durham, North Carolina",GEORGIA-TECH,Georgia Tech,74.1,Home,DUKE,Duke
59.1,13,5.1,2,113.9,75.0,24,0.324,74,0.297,22,0.311,23,0.652,15,2,200,79.7,29.4,15,20,63,1,8.9,7,0.311,23,0.174,4,47.0,39,0.371,10.6,10,51,0.353,18,0.889,16,"January 23, 2013",42.4,14,15.7,8,79.7,70.6,36,0.647,58,0.569,33,0.466,27,0.556,15,3,200,113.9,25.0,8,21,90,25,10.1,8,0.328,19,0.474,9,53.0,44,0.635,18.6,16,39,0.615,24,0.824,14,"BankUnited Center, Coral Gables, Florida",DUKE,Duke,79.4,Home,MIAMI-FL,Miami (FL)
40.0,10,12.2,5,127.3,74.3,26,0.458,60,0.417,25,0.267,16,0.563,9,5,200,97.0,42.1,16,16,64,,1.5,1,0.3,18,0.278,5,57.5,42,0.473,17.3,14,42,0.476,20,0.75,15,"January 26, 2013",54.5,18,7.1,3,97.0,57.9,22,0.611,63,0.524,33,0.27,17,0.412,7,2,200,127.3,25.7,9,15,84,1,10.6,7,0.349,22,0.5,11,42.5,31,0.591,5.4,4,41,0.537,22,0.895,17,"Cameron Indoor Stadium, Durham, North Carolina",MARYLAND,Maryland,65.8,Home,DUKE,Duke
46.4,13,9.8,4,95.9,80.0,20,0.537,54,0.519,28,0.407,22,0.773,17,2,200,102.7,25.9,7,21,75,5,6.8,5,0.259,14,0.143,2,51.9,27,0.582,19.1,15,40,0.65,26,0.9,18,"January 30, 2013",56.0,14,7.5,3,102.7,74.1,20,0.51,52,0.481,25,0.404,21,0.81,17,10,200,95.9,20.0,5,21,70,,5.5,4,0.212,11,0.273,3,48.1,25,0.565,21.7,17,41,0.537,22,0.5,10,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",WAKE-FOREST,Wake Forest,73.2,Away,DUKE,Duke
64.5,20,14.3,6,98.4,68.0,17,0.716,51,0.608,31,0.157,8,0.75,6,2,200,129.5,31.6,6,15,79,5,11.5,7,0.353,18,0.611,11,52.3,23,0.721,15.5,10,33,0.606,20,0.905,19,"February 2, 2013",39.1,9,6.1,2,129.5,68.4,13,0.445,55,0.418,23,0.236,13,0.846,11,9,200,98.4,32.0,8,14,60,,6.6,4,0.236,13,0.231,3,47.7,21,0.49,15.3,11,42,0.476,20,0.571,12,"Donald L. Tucker Center, Tallahassee, Florida",FLORIDA-STATE,Florida State,61.5,Away,DUKE,Duke
34.3,12,3.6,1,134.2,75.0,18,0.561,66,0.53,35,0.288,19,0.579,11,7,200,116.4,27.3,9,22,85,,2.7,2,0.136,9,0.444,4,47.4,27,0.566,8.6,7,57,0.544,31,0.696,16,"February 7, 2013",64.3,18,7.0,4,116.4,72.7,24,0.635,52,0.538,28,0.788,41,0.78,32,2,200,134.2,25.0,6,21,98,4,4.1,3,0.462,24,0.417,10,52.6,30,0.686,9.1,7,28,0.643,18,0.909,20,"Cameron Indoor Stadium, Durham, North Carolina",NORTH-CAROLINA-STATE,NC State,72.8,Home,DUKE,Duke
32.0,8,7.5,3,101.4,62.1,18,0.417,66,0.379,25,0.348,23,0.565,13,8,200,94.4,40.9,18,18,68,,11.1,8,0.273,18,0.278,5,49.3,36,0.442,14.6,13,48,0.417,20,0.667,16,"February 13, 2013",40.0,10,4.2,2,94.4,59.1,26,0.5,56,0.446,25,0.357,20,0.85,17,2,200,101.4,37.9,11,22,73,2,8.3,6,0.286,16,0.375,6,50.7,37,0.557,20.8,17,40,0.475,19,0.917,22,"Cameron Indoor Stadium, Durham, North Carolina",NORTH-CAROLINA,UNC,71.7,Home,DUKE,Duke
