away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
53.6,15,4.8,2,105.6,62.9,22,0.586,58,0.483,28,0.224,13,0.692,9,13,200,106.9,7.4,2,15,77,,11.1,8,0.414,24,0.5,12,38.7,24,0.6,12.4,9,34,0.471,16,0.519,14,"February 14, 2018",72.4,21,0.0,0,106.9,92.6,25,0.508,66,0.439,29,0.197,13,0.692,9,15,200,105.6,37.1,13,19,76,,8.3,6,0.364,24,0.375,9,61.3,38,0.526,16.3,14,42,0.476,20,0.4,10,"Wintrust Arena, Chicago, Illinois",DEPAUL,DePaul,72.2,Away,ST-JOHNS-NY,St. John's (NY)
56.7,17,4.9,2,112.3,48.8,20,0.524,62,0.484,30,0.355,22,0.545,12,16,200,105.5,23.5,8,23,77,,11.0,8,0.306,19,0.263,5,37.3,28,0.531,13.3,11,43,0.581,25,0.385,10,"February 18, 2018",60.7,17,2.3,1,105.5,76.5,26,0.485,65,0.431,28,0.415,27,0.704,19,9,200,112.3,51.2,21,21,82,,11.0,8,0.369,24,0.292,7,62.7,47,0.527,15.4,14,41,0.512,21,0.667,18,"Prudential Center, Newark, New Jersey",DEPAUL,DePaul,73.1,Home,SETON-HALL,Seton Hall
44.8,13,5.9,2,120.8,87.0,20,0.463,67,0.433,29,0.015,1,0.0,0,17,200,80.5,32.4,11,18,62,,6.5,5,0.299,20,0.2,4,54.4,31,0.459,22.9,20,47,0.532,25,0.37,10,"February 21, 2018",44.1,15,4.3,2,80.5,67.6,23,0.684,57,0.596,34,0.368,21,0.714,15,3,200,120.8,13.0,3,8,93,3,14.3,11,0.404,23,0.435,10,45.6,26,0.694,16.4,13,34,0.706,24,0.893,25,"Wells Fargo Center, Philadelphia, Pennsylvania",DEPAUL,DePaul,76.7,Home,VILLANOVA,Villanova
50.0,12,11.9,5,93.3,61.5,24,0.475,59,0.407,24,0.153,9,0.667,6,12,200,82.7,12.1,4,25,62,,12.0,9,0.458,27,0.296,8,38.9,28,0.49,19.2,15,32,0.5,16,0.571,16,"February 24, 2018",63.6,14,15.6,5,82.7,87.9,29,0.398,59,0.373,22,0.542,32,0.719,23,17,200,93.3,38.5,15,12,70,,6.7,5,0.288,17,0.176,3,61.1,44,0.472,18.0,16,42,0.452,19,0.393,11,"Wintrust Arena, Chicago, Illinois",MARQUETTE,Marquette,74.7,Home,DEPAUL,DePaul
71.4,15,5.9,2,87.3,87.9,29,0.48,50,0.42,21,0.38,19,0.895,17,4,200,91.5,25.9,7,17,65,3,8.5,6,0.44,22,0.273,6,60.0,36,0.551,25.5,20,28,0.536,15,0.871,27,"March 3, 2018",54.2,13,14.3,4,91.5,74.1,20,0.458,59,0.407,24,0.153,9,0.889,8,19,200,87.3,12.1,4,20,62,,12.7,9,0.424,25,0.24,6,40.0,24,0.49,14.9,11,34,0.529,18,0.367,11,"Wintrust Arena, Chicago, Illinois",DEPAUL,DePaul,71.2,Away,XAVIER,Xavier
73.9,17,3.1,1,107.5,73.1,19,0.473,55,0.418,23,0.473,26,0.654,17,20,200,103.0,42.9,12,17,69,,7.5,5,0.345,19,0.316,6,57.4,31,0.512,17.4,14,36,0.472,17,0.355,11,"March 7, 2018",42.3,11,2.8,1,103.0,57.1,16,0.577,52,0.5,26,0.308,16,0.75,12,12,200,107.5,26.9,7,25,72,,9.0,6,0.385,20,0.4,8,42.6,23,0.604,18.0,13,32,0.563,18,0.613,19,"Madison Square Garden (IV), New York, New York",DEPAUL,DePaul,67.5,Home,MARQUETTE,Marquette
42.3,11,7.5,4,132.1,57.6,19,0.436,70,0.371,26,0.314,22,0.818,18,1,200,94.0,25.0,10,22,79,,11.9,10,0.414,29,0.31,9,39.7,29,0.491,14.0,13,41,0.415,17,0.0,0,"November 10, 2017",50.0,21,7.3,3,94.0,75.0,30,0.615,74,0.568,42,0.378,28,0.714,20,0,200,132.1,42.4,14,16,111,,10.7,9,0.284,21,0.333,7,60.3,44,0.636,12.2,12,53,0.66,35,1.0,1,"Cassell Coliseum, Blacksburg, Virginia",DETROIT-MERCY,Detroit,84.4,Home,VIRGINIA-TECH,Virginia Tech
48.4,15,13.6,6,129.6,59.5,22,0.472,72,0.431,31,0.264,19,0.737,14,0,200,101.2,32.5,13,23,82,,9.9,8,0.333,24,0.25,6,45.5,35,0.506,13.9,13,48,0.521,25,0.0,0,"November 13, 2017",52.5,21,12.5,6,101.2,67.5,27,0.613,75,0.533,40,0.267,20,0.65,13,1,200,129.6,40.5,15,20,105,,7.4,6,0.413,31,0.387,12,54.5,42,0.621,11.6,11,44,0.636,28,0.5,1,"Calihan Hall, Detroit, Michigan","Michigan-Dearborn
			","Michigan-Dearborn
			",80.8,Home,DETROIT-MERCY,Detroit
56.3,18,8.7,4,91.0,79.5,31,0.731,54,0.593,32,0.519,28,0.821,23,2,200,130.8,38.5,10,22,102,,5.1,4,0.426,23,0.652,15,63.1,41,0.758,23.2,20,31,0.548,17,0.5,2,"November 18, 2017",16.7,4,9.7,3,130.8,61.5,16,0.411,62,0.387,24,0.371,23,0.87,20,2,200,91.0,20.5,8,30,71,,9.0,7,0.258,16,0.188,3,36.9,24,0.487,15.3,13,46,0.457,21,0.333,1,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,77.6,Away,SEATTLE,Seattle
51.4,18,2.5,1,118.4,72.1,31,0.5,77,0.455,35,0.623,48,0.667,32,3,225,111.2,30.6,15,25,109,,5.1,5,0.312,24,0.292,7,50.0,46,0.546,11.7,13,53,0.528,28,0.25,1,"November 19, 2017",55.0,22,3.8,2,111.2,69.4,34,0.554,83,0.482,40,0.361,30,0.8,24,2,225,118.4,27.9,12,33,116,,6.1,6,0.518,43,0.279,12,50.0,46,0.596,11.1,12,40,0.7,28,0.5,2,"Curb Event Center, Nashville, Tennessee",HOUSTON-BAPTIST,Houston Baptist,86.7,Home,DETROIT-MERCY,Detroit
42.3,11,5.1,2,100.0,64.1,25,0.454,65,0.4,26,0.231,15,0.867,13,2,200,102.9,32.4,12,16,72,,10.0,7,0.308,20,0.35,7,48.7,37,0.499,12.3,10,45,0.422,19,0.6,3,"November 22, 2017",61.5,16,17.8,8,102.9,67.6,25,0.46,63,0.413,26,0.317,20,0.6,12,2,200,100.0,35.9,14,15,70,,4.3,3,0.381,24,0.25,6,51.3,39,0.483,14.3,12,39,0.513,20,0.6,3,"Chaifetz Arena, St. Louis, Missouri",SAINT-LOUIS,Saint Louis,70.3,Away,DETROIT-MERCY,Detroit
71.4,15,10.3,6,133.7,64.7,22,0.357,63,0.333,21,0.46,29,0.828,24,0,200,70.4,27.5,11,14,69,,8.2,8,0.238,15,0.2,3,44.6,33,0.449,30.3,33,48,0.375,18,0.0,0,"November 25, 2017",70.6,36,14.6,7,70.4,72.5,29,0.692,86,0.593,51,0.221,19,0.632,12,2,200,133.7,35.3,12,23,131,,25.5,25,0.326,28,0.607,17,55.4,41,0.689,13.7,15,58,0.586,34,0.667,4,"Calihan Hall, Detroit, Michigan","Siena Heights
			","Siena Heights
			",98.4,Home,DETROIT-MERCY,Detroit
37.0,10,2.8,1,107.1,74.3,26,0.508,61,0.443,27,0.41,25,0.8,20,3,200,96.5,12.9,4,24,82,,11.8,10,0.41,25,0.32,8,45.5,30,0.563,20.0,18,36,0.528,19,0.571,4,"November 28, 2017",60.0,18,2.8,1,96.5,87.1,27,0.556,63,0.476,30,0.492,31,0.677,21,3,200,107.1,25.7,9,21,91,,7.1,6,0.429,27,0.37,10,54.5,36,0.585,16.4,15,36,0.556,20,0.571,4,"Allen County War Memorial Coliseum, Fort Wayne, Indiana",DETROIT-MERCY,Detroit,85.3,Home,IPFW,Purdue-Fort Wayne
35.7,10,2.1,1,134.2,62.9,22,0.5,65,0.431,28,0.215,14,0.571,8,4,200,92.4,13.5,5,20,73,,2.5,2,0.415,27,0.333,9,37.5,27,0.509,14.4,12,38,0.5,19,0.5,4,"December 3, 2017",52.6,20,10.5,4,92.4,86.5,32,0.604,72,0.528,38,0.333,24,0.792,19,1,200,134.2,37.1,13,14,106,,8.9,7,0.347,25,0.44,11,62.5,45,0.635,8.8,8,47,0.574,27,0.875,7,"Pauley Pavilion, Los Angeles, California",DETROIT-MERCY,Detroit,78.5,Home,UCLA,UCLA
62.5,20,11.1,5,116.2,80.6,29,0.577,65,0.492,32,0.354,23,0.609,14,3,200,120.3,32.4,12,16,89,,4.1,3,0.385,25,0.44,11,56.2,41,0.586,11.7,10,40,0.525,21,0.625,5,"December 6, 2017",37.5,12,7.5,3,120.3,67.6,25,0.544,68,0.471,32,0.206,14,0.857,12,5,200,116.2,19.4,7,22,86,,6.8,5,0.338,23,0.435,10,43.8,32,0.576,8.6,7,45,0.489,22,0.444,4,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,74.3,Away,TOLEDO,Toledo
63.3,19,14.3,4,100.0,70.6,24,0.538,66,0.455,30,0.364,24,0.667,16,4,200,110.1,24.2,8,19,87,,5.1,4,0.5,33,0.333,11,47.8,32,0.562,10.5,9,33,0.576,19,0.6,6,"December 9, 2017",30.8,8,3.0,1,110.1,75.8,25,0.492,63,0.413,26,0.317,20,0.85,17,6,200,100.0,29.4,10,20,79,,5.1,4,0.556,35,0.286,10,52.2,35,0.545,20.0,18,28,0.571,16,0.4,4,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,79.5,Away,WESTERN-MICHIGAN,Western Michigan
55.9,19,14.3,5,74.4,80.0,28,0.549,72,0.472,34,0.264,19,0.579,11,3,200,115.4,31.7,13,18,90,,14.1,11,0.319,23,0.478,11,53.9,41,0.555,10.1,9,49,0.469,23,0.769,10,"December 16, 2017",35.3,6,6.1,3,115.4,68.3,28,0.382,51,0.333,17,0.49,25,0.76,19,7,200,74.4,20.0,7,20,58,,5.1,4,0.314,16,0.313,5,46.1,35,0.461,27.1,23,35,0.343,12,0.364,4,"Little Caesars Arena, Detroit, Michigan",DETROIT-MERCY,Detroit,78.0,Away,MICHIGAN,Michigan
35.7,10,14.8,4,104.3,69.7,23,0.536,55,0.509,28,0.527,29,0.759,22,4,200,115.7,22.2,6,24,81,,7.1,5,0.255,14,0.214,3,48.3,29,0.589,8.1,6,41,0.61,25,0.636,7,"December 19, 2017",50.0,11,7.3,3,115.7,77.8,21,0.509,54,0.407,22,0.444,24,0.75,18,8,200,104.3,30.3,10,23,73,,0.0,0,0.5,27,0.407,11,51.7,31,0.558,18.9,15,27,0.407,11,0.333,4,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,69.6,Away,EAST-TENNESSEE-STATE,ETSU
66.7,18,8.8,3,94.7,80.6,25,0.517,60,0.45,27,0.383,23,0.826,19,3,200,106.6,20.7,6,18,81,,7.9,6,0.333,20,0.4,8,51.7,31,0.571,14.6,12,40,0.475,19,0.727,8,"December 22, 2017",54.2,13,7.5,3,106.6,79.3,23,0.5,57,0.421,24,0.351,20,0.75,15,9,200,94.7,19.4,6,19,72,,3.9,3,0.404,23,0.391,9,48.3,29,0.541,18.6,15,34,0.441,15,0.308,4,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,76.2,Away,MURRAY-STATE,Murray State
61.5,16,16.7,7,111.8,76.3,29,0.516,61,0.426,26,0.508,31,0.645,20,10,200,97.6,24.2,8,28,83,,5.9,5,0.443,27,0.407,11,52.1,37,0.548,16.7,15,34,0.441,15,0.286,4,"December 28, 2017",64.5,20,5.9,2,97.6,75.8,25,0.5,73,0.425,31,0.425,31,0.71,22,8,200,111.8,23.7,9,25,95,,10.6,9,0.425,31,0.355,11,47.9,34,0.541,9.4,9,42,0.476,20,0.429,6,"Resch Center, Green Bay, Wisconsin",DETROIT-MERCY,Detroit,85.2,Home,GREEN-BAY,Green Bay
37.9,11,4.3,1,119.2,86.2,25,0.485,66,0.439,29,0.288,19,0.789,15,11,200,108.2,31.6,12,29,79,,8.2,6,0.303,20,0.3,6,55.2,37,0.526,12.9,11,46,0.5,23,0.267,4,"December 30, 2017",61.5,16,19.6,9,108.2,68.4,26,0.681,47,0.553,26,0.745,35,0.657,23,7,200,119.2,13.8,4,17,87,,2.7,2,0.511,24,0.5,12,44.8,30,0.684,16.1,12,23,0.609,14,0.533,8,"UW-Milwaukee Panther Arena, Milwaukee, Wisconsin",DETROIT-MERCY,Detroit,72.8,Home,MILWAUKEE,Milwaukee
55.2,16,7.5,3,91.3,77.8,28,0.523,64,0.453,29,0.359,23,0.565,13,5,200,100.0,17.5,7,24,80,,11.3,9,0.313,20,0.45,9,46.1,35,0.534,13.9,12,44,0.455,20,0.688,11,"January 5, 2018",51.9,14,4.5,2,100.0,82.5,33,0.492,59,0.458,27,0.424,25,0.6,15,12,200,91.3,22.2,8,23,73,,6.3,5,0.322,19,0.211,4,53.9,41,0.515,19.5,17,40,0.575,23,0.25,4,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,79.9,Away,WRIGHT-STATE,Wright State
40.0,8,15.4,6,77.1,72.2,26,0.383,60,0.333,20,0.233,14,0.714,10,5,200,80.0,22.5,9,15,56,,14.3,10,0.4,24,0.25,6,46.1,35,0.42,13.1,10,36,0.389,14,0.688,11,"January 7, 2018",47.6,10,13.9,5,80.0,77.5,31,0.371,62,0.339,21,0.177,11,0.727,8,13,200,77.1,27.8,10,15,54,,7.1,5,0.371,23,0.174,4,53.9,41,0.402,18.3,15,39,0.436,17,0.235,4,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,69.9,Away,NORTHERN-KENTUCKY,Northern Kentucky
38.9,14,14.6,6,117.7,53.1,17,0.585,71,0.507,36,0.239,17,0.471,8,13,200,115.2,47.1,16,27,91,,13.9,11,0.31,22,0.5,11,50.0,33,0.575,16.9,16,49,0.51,25,0.278,5,"January 12, 2018",41.9,13,4.1,2,115.2,52.9,18,0.561,66,0.47,31,0.394,26,0.731,19,13,200,117.7,46.9,15,19,93,,5.1,4,0.379,25,0.48,12,50.0,33,0.593,17.1,16,41,0.463,19,0.316,6,"Calihan Hall, Detroit, Michigan",YOUNGSTOWN-STATE,Youngstown State,79.2,Home,DETROIT-MERCY,Detroit
47.8,11,9.7,3,108.0,75.9,22,0.5,57,0.404,23,0.211,12,0.75,9,14,200,88.0,13.3,4,19,66,,9.3,7,0.509,29,0.379,11,44.1,26,0.526,20.4,16,28,0.429,12,0.3,6,"January 16, 2018",60.7,17,21.4,6,88.0,86.7,26,0.62,54,0.519,28,0.444,24,0.583,14,11,200,108.0,24.1,7,14,81,,10.7,8,0.426,23,0.478,11,55.9,33,0.619,19.9,16,31,0.548,17,0.389,7,"Indiana Farmers Coliseum, Indianapolis, Indiana",DETROIT-MERCY,Detroit,74.6,Home,IUPUI,IUPUI
51.6,16,14.3,5,111.7,92.6,25,0.598,61,0.508,31,0.443,27,0.704,19,8,200,119.5,25.0,8,13,92,,7.8,6,0.426,26,0.423,11,55.9,33,0.623,13.1,11,35,0.571,20,0.619,13,"January 20, 2018",39.4,13,5.7,2,119.5,75.0,24,0.611,63,0.524,33,0.19,12,0.75,9,15,200,111.7,7.4,2,20,86,,10.4,8,0.444,28,0.393,11,44.1,26,0.626,12.8,10,35,0.629,22,0.286,6,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,76.8,Away,OAKLAND,Oakland
70.6,12,0.0,0,124.3,72.0,18,0.451,51,0.333,17,0.216,11,0.818,9,16,200,78.6,17.2,5,19,55,,2.9,2,0.529,27,0.444,12,42.6,23,0.489,23.3,17,24,0.208,5,0.273,6,"January 26, 2018",50.0,16,8.3,2,78.6,82.8,24,0.632,57,0.561,32,0.404,23,0.652,15,6,200,124.3,28.0,7,12,87,,15.7,11,0.386,22,0.364,8,57.4,31,0.64,14.1,11,35,0.686,24,0.727,16,"Ervin J. Nutter Center, Dayton, Ohio",DETROIT-MERCY,Detroit,70.1,Home,WRIGHT-STATE,Wright State
41.2,7,13.8,4,109.1,55.6,15,0.311,61,0.279,17,0.18,11,0.545,6,17,200,66.7,22.7,10,12,44,,9.1,6,0.328,20,0.2,4,35.2,25,0.332,12.0,9,41,0.317,13,0.261,6,"January 28, 2018",70.4,19,12.2,5,66.7,77.3,34,0.551,59,0.458,27,0.136,8,0.875,7,7,200,109.1,44.4,12,12,72,,6.1,4,0.508,30,0.367,11,64.8,46,0.573,19.3,15,29,0.552,16,0.682,15,"Bank of Kentucky Center, Highland Heights, Kentucky",DETROIT-MERCY,Detroit,65.5,Home,NORTHERN-KENTUCKY,Northern Kentucky
50.0,12,9.1,3,107.2,77.8,21,0.483,58,0.414,24,0.138,8,0.5,4,15,200,87.0,38.7,12,14,60,,13.0,9,0.345,20,0.4,8,56.9,33,0.485,21.7,17,38,0.421,16,0.318,7,"February 2, 2018",72.0,18,5.3,2,87.0,61.3,19,0.558,52,0.481,25,0.385,20,0.8,16,17,200,107.2,22.2,6,10,74,,15.9,11,0.365,19,0.421,8,43.1,25,0.602,19.8,15,33,0.515,17,0.292,7,"Calihan Hall, Detroit, Michigan",IUPUI,IUPUI,68.7,Home,DETROIT-MERCY,Detroit
40.7,11,7.7,3,92.0,70.0,28,0.508,60,0.45,27,0.35,21,0.81,17,11,200,104.0,32.4,11,21,78,,9.3,7,0.267,16,0.438,7,52.7,39,0.557,16.8,14,44,0.455,20,0.56,14,"February 4, 2018",47.8,11,11.4,5,104.0,67.6,23,0.379,66,0.348,23,0.364,24,0.792,19,18,200,92.0,30.0,12,20,69,,16.0,12,0.409,27,0.148,4,47.3,35,0.446,13.6,12,39,0.487,19,0.28,7,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,75.2,Away,ILLINOIS-CHICAGO,UIC
59.3,16,2.7,1,117.6,64.5,20,0.516,62,0.435,27,0.274,17,0.824,14,19,200,105.4,29.4,10,22,78,,10.8,8,0.355,22,0.455,10,46.2,30,0.557,17.8,15,40,0.425,17,0.269,7,"February 9, 2018",67.9,19,12.5,5,105.4,70.6,24,0.552,58,0.483,28,0.5,29,0.793,23,10,200,117.6,35.5,11,14,87,,9.5,7,0.362,21,0.381,8,53.8,35,0.606,15.5,13,37,0.541,20,0.615,16,"Athletics Center O'rena, Rochester, Michigan",DETROIT-MERCY,Detroit,74.4,Home,OAKLAND,Oakland
50.0,16,4.4,2,106.3,71.4,20,0.538,65,0.492,32,0.385,25,0.96,24,20,200,119.0,20.7,6,17,94,,12.7,10,0.292,19,0.316,6,45.6,26,0.611,9.5,8,46,0.565,26,0.286,8,"February 16, 2018",28.1,9,15.2,7,119.0,79.3,23,0.539,64,0.5,32,0.266,17,0.882,15,21,200,106.3,28.6,8,20,84,,6.3,5,0.297,19,0.263,5,54.4,31,0.583,17.3,15,45,0.6,27,0.276,8,"Beeghly Center, Youngstown, Ohio",YOUNGSTOWN-STATE,Youngstown State,79.0,Away,DETROIT-MERCY,Detroit
67.9,19,15.2,5,117.5,88.0,22,0.541,61,0.459,28,0.459,28,0.75,21,21,200,108.8,23.3,7,23,87,,7.5,6,0.41,25,0.4,10,52.7,29,0.585,14.1,12,36,0.5,18,0.276,8,"February 19, 2018",58.1,18,22.2,8,108.8,76.7,23,0.661,56,0.554,31,0.5,28,0.714,20,12,200,117.5,12.0,3,25,94,,11.3,9,0.411,23,0.522,12,47.3,26,0.678,18.0,15,33,0.576,19,0.586,17,"UIC Pavilion, Chicago, Illinois",DETROIT-MERCY,Detroit,80.3,Home,ILLINOIS-CHICAGO,UIC
55.6,15,16.2,6,74.2,75.6,31,0.526,58,0.466,27,0.259,15,0.733,11,15,200,109.1,26.7,8,17,72,,7.6,5,0.31,18,0.389,7,54.9,39,0.553,11.0,8,40,0.5,20,0.5,15,"February 22, 2018",33.3,6,10.0,4,109.1,73.3,22,0.325,63,0.286,18,0.19,12,0.667,8,22,200,74.2,24.4,10,12,49,,4.5,3,0.413,26,0.192,5,45.1,32,0.357,10.5,8,37,0.351,13,0.267,8,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,65.9,Away,MILWAUKEE,Milwaukee
55.6,20,6.8,3,112.8,77.4,24,0.672,64,0.563,36,0.484,31,0.677,21,19,200,124.4,19.4,6,19,107,,5.8,5,0.484,31,0.452,14,48.4,30,0.68,13.4,12,33,0.667,22,0.387,12,"February 24, 2018",55.6,20,3.0,1,124.4,80.6,25,0.563,72,0.5,36,0.264,19,0.842,16,23,200,112.8,22.6,7,23,97,,8.1,7,0.389,28,0.321,9,51.6,32,0.599,13.9,13,44,0.614,27,0.258,8,"Calihan Hall, Detroit, Michigan",DETROIT-MERCY,Detroit,85.9,Away,GREEN-BAY,Green Bay
51.7,15,9.1,3,125.7,64.0,16,0.548,63,0.46,29,0.317,20,0.6,12,24,200,109.5,17.6,6,19,81,,8.1,6,0.524,33,0.333,11,37.3,22,0.559,12.2,10,30,0.6,18,0.25,8,"March 2, 2018",62.1,18,6.7,2,109.5,82.4,28,0.634,56,0.518,29,0.429,24,0.917,22,19,200,125.7,36.0,9,19,93,,6.8,5,0.411,23,0.565,13,62.7,37,0.69,17.4,14,33,0.485,16,0.406,13,"Little Caesars Arena, Detroit, Michigan",DETROIT-MERCY,Detroit,74.5,Home,GREEN-BAY,Green Bay
47.4,9,0.0,0,142.3,76.9,20,0.471,51,0.373,19,0.157,8,0.75,6,0,200,76.1,6.1,2,18,54,,5.6,4,0.549,28,0.357,10,37.3,22,0.493,24.8,18,23,0.391,9,0.0,0,"November 11, 2017",57.6,19,8.7,2,76.1,93.9,31,0.732,56,0.589,33,0.393,22,0.864,19,0,200,142.3,23.1,6,14,101,,14.1,10,0.5,28,0.571,16,62.7,37,0.76,14.3,11,28,0.607,17,1.0,1,"Knapp Center, Des Moines, Iowa","Coe
			","Coe
			",71.1,Home,DRAKE,Drake
73.1,19,20.0,6,111.6,74.2,23,0.544,57,0.456,26,0.246,14,0.857,12,3,200,107.2,26.7,8,15,74,,4.3,3,0.491,28,0.357,10,50.8,31,0.581,16.0,12,29,0.552,16,0.0,0,"November 17, 2017",73.1,19,3.4,1,107.2,73.3,22,0.558,60,0.433,26,0.233,14,0.714,10,0,200,111.6,25.8,8,15,77,,8.7,6,0.5,30,0.5,15,49.2,30,0.578,15.4,12,30,0.367,11,1.0,2,"Vines Center, Lynchburg, Virginia",WAKE-FOREST,Wake Forest,69.2,Home,DRAKE,Drake
37.9,11,11.9,7,100.0,78.3,36,0.5,67,0.433,29,0.403,27,0.778,21,3,250,97.8,15.8,6,20,88,,4.4,4,0.403,27,0.333,9,50.0,42,0.551,15.1,14,40,0.5,20,0.4,2,"November 19, 2017",53.1,17,10.0,4,97.8,84.2,32,0.432,81,0.395,32,0.333,27,0.741,20,1,250,100.0,21.7,10,21,90,,6.7,6,0.272,22,0.273,6,50.0,42,0.48,8.8,9,59,0.441,26,0.75,3,"Vines Center, Lynchburg, Virginia",DREXEL,Drexel,72.3,Home,DRAKE,Drake
58.3,14,9.1,3,104.2,82.8,24,0.519,54,0.444,24,0.407,22,0.773,17,2,200,101.4,24.0,6,14,73,,5.6,4,0.389,21,0.381,8,55.6,30,0.566,20.1,16,33,0.485,16,0.667,4,"November 29, 2017",62.1,18,12.1,4,101.4,76.0,19,0.586,58,0.5,29,0.19,11,0.636,7,7,200,104.2,17.2,5,23,75,,11.1,8,0.431,25,0.4,10,44.4,24,0.593,14.9,11,33,0.576,19,0.125,1,"Baxter Arena, Omaha, Nebraska",DRAKE,Drake,71.8,Home,NEBRASKA-OMAHA,Omaha
60.0,18,7.0,3,100.0,76.9,40,0.434,76,0.395,30,0.382,29,0.793,23,3,250,92.7,17.8,8,21,89,,6.3,6,0.224,17,0.353,6,49.5,48,0.496,16.1,17,59,0.407,24,0.571,4,"December 2, 2017",80.0,28,13.6,8,92.7,82.2,37,0.5,83,0.422,35,0.301,25,0.52,13,2,250,100.0,23.1,12,23,96,,11.5,11,0.482,40,0.325,13,50.5,49,0.506,9.6,10,43,0.512,22,0.75,6,"Arena-Auditorium, Laramie, Wyoming",DRAKE,Drake,76.7,Home,WYOMING,Wyoming
48.1,13,2.3,1,134.8,73.1,19,0.585,53,0.509,27,0.075,4,0.75,3,4,200,94.2,23.1,6,11,65,,5.8,4,0.377,20,0.4,8,48.1,25,0.592,24.7,18,33,0.576,19,0.5,4,"December 6, 2017",48.6,18,3.0,1,94.2,76.9,20,0.654,65,0.569,37,0.169,11,0.727,8,3,200,134.8,26.9,7,10,93,,10.1,7,0.338,22,0.5,11,51.9,27,0.662,9.1,7,43,0.605,26,0.727,8,"Sanford Coyote Sports Center, Vermillon, South Dakota",DRAKE,Drake,68.6,Home,SOUTH-DAKOTA,South Dakota
30.0,9,8.6,3,131.0,77.4,24,0.57,57,0.526,30,0.228,13,0.692,9,10,200,104.2,34.6,9,15,74,,1.4,1,0.281,16,0.313,5,57.9,33,0.586,21.3,17,41,0.61,25,0.091,1,"December 9, 2017",57.6,19,4.9,2,104.2,65.4,17,0.614,66,0.5,33,0.212,14,0.857,12,4,200,131.0,22.6,7,15,93,,11.3,8,0.47,31,0.484,15,42.1,24,0.64,6.5,5,35,0.514,18,0.556,5,"Knapp Center, Des Moines, Iowa",NEBRASKA-OMAHA,Omaha,70.9,Home,DRAKE,Drake
77.3,17,4.9,2,103.0,63.6,21,0.467,60,0.367,22,0.217,13,0.846,11,5,200,101.5,22.2,8,16,67,,7.6,5,0.517,31,0.387,12,42.0,29,0.506,9.6,7,29,0.345,10,0.5,5,"December 11, 2017",63.0,17,34.5,10,101.5,77.8,28,0.5,59,0.458,27,0.237,14,0.643,9,3,200,103.0,36.4,12,9,68,,6.1,4,0.305,18,0.278,5,58.0,40,0.518,17.7,14,41,0.537,22,0.75,9,"Williams Arena, Minneapolis, Minnesota",DRAKE,Drake,66.4,Home,MINNESOTA,Minnesota
