away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
54.2,13,3.3,1,115.6,57.1,14,0.52,51,0.471,24,0.353,18,0.722,13,7,200,103.1,32.3,8,19,66,,14.1,9,0.255,13,0.385,5,42.3,22,0.554,18.1,12,38,0.5,19,0.667,14,"January 27, 2010",58.3,14,7.9,3,103.1,67.7,21,0.594,48,0.5,24,0.458,22,0.773,17,4,200,115.6,42.9,9,19,74,,9.4,6,0.375,18,0.5,9,57.7,30,0.633,20.6,14,30,0.5,15,0.818,18,"Charles Koch Arena, Wichita, Kansas",ILLINOIS-STATE,Illinois State,63.5,Home,WICHITA-STATE,Wichita State
68.4,13,3.2,1,120.0,53.6,16,0.467,45,0.422,19,0.622,28,0.821,23,8,200,108.3,39.1,8,16,65,,8.3,5,0.422,19,0.211,4,47.1,24,0.557,16.1,9,26,0.577,15,0.652,15,"February 3, 2010",60.9,14,15.4,4,108.3,60.9,17,0.529,52,0.442,23,0.365,19,0.895,17,9,200,120.0,46.4,10,20,72,,8.3,5,0.404,21,0.429,9,52.9,27,0.59,15.4,11,31,0.452,14,0.609,14,"Hulman Center, Terre Haute, Indiana",ILLINOIS-STATE,Illinois State,59.7,Home,INDIANA-STATE,Indiana State
60.7,17,5.0,2,116.9,74.1,20,0.56,58,0.483,28,0.172,10,0.7,7,10,200,110.8,35.5,11,20,72,,7.7,5,0.362,21,0.429,9,53.4,31,0.574,17.2,12,37,0.514,19,0.63,17,"February 17, 2010",60.7,17,2.7,1,110.8,64.5,20,0.587,52,0.538,28,0.404,21,0.714,15,8,200,116.9,25.9,7,15,76,,10.8,7,0.231,12,0.417,5,46.6,27,0.613,14.0,10,40,0.575,23,0.704,19,"Redbird Arena, Normal, Illinois",MISSOURI-STATE,Missouri State,64.9,Home,ILLINOIS-STATE,Illinois State
36.4,8,4.5,1,106.0,56.0,15,0.491,54,0.407,22,0.333,18,0.5,9,9,200,92.5,36.8,13,22,62,,19.4,13,0.426,23,0.391,9,44.4,28,0.496,22.5,18,31,0.419,13,0.679,19,"February 20, 2010",70.0,14,19.4,6,92.5,63.2,24,0.598,41,0.488,20,0.732,30,0.733,22,8,200,106.0,44.0,11,20,71,,13.4,9,0.463,19,0.474,9,55.6,35,0.643,29.8,23,22,0.5,11,0.714,20,"Redbird Arena, Normal, Illinois",MOREHEAD-STATE,Morehead State,66.9,Home,ILLINOIS-STATE,Illinois State
61.1,11,7.1,3,111.9,30.0,14,0.431,51,0.353,18,0.294,15,0.933,14,13,200,86.6,33.3,5,21,58,,11.9,8,0.529,27,0.296,8,31.7,19,0.499,25.8,19,24,0.417,10,0.552,16,"February 24, 2010",40.0,10,37.5,9,86.6,66.7,21,0.464,56,0.446,25,0.536,30,0.767,23,8,200,111.9,70.0,20,13,75,,19.4,13,0.25,14,0.143,2,68.3,41,0.534,18.8,16,42,0.548,23,0.724,21,"Redbird Arena, Normal, Illinois",INDIANA-STATE,Indiana State,66.7,Home,ILLINOIS-STATE,Illinois State
38.1,8,21.2,7,95.3,77.4,25,0.49,49,0.429,21,0.224,11,0.636,7,9,200,85.9,22.2,5,22,55,,3.1,2,0.449,22,0.273,6,51.7,30,0.507,24.0,17,27,0.556,15,0.7,21,"February 27, 2010",61.1,11,7.4,2,85.9,77.8,22,0.429,49,0.367,18,0.469,23,0.826,19,4,200,95.3,22.6,6,14,61,25,9.4,6,0.327,16,0.375,6,48.3,28,0.509,14.5,10,33,0.364,12,0.862,25,"McLeod Center, Cedar Falls, Iowa",ILLINOIS-STATE,Illinois State,64.1,Home,NORTHERN-IOWA,Northern Iowa
38.1,8,10.3,3,91.5,79.4,27,0.381,59,0.356,21,0.593,35,0.686,24,9,200,97.2,27.5,11,11,69,,14.1,10,0.271,16,0.188,3,51.4,38,0.456,7.5,6,43,0.419,18,0.71,22,"March 5, 2010",50.0,11,14.0,6,97.2,72.5,31,0.466,59,0.373,22,0.237,14,0.714,10,14,200,91.5,20.6,5,25,65,,5.6,4,0.508,30,0.367,11,48.6,36,0.495,15.6,12,29,0.379,11,0.548,17,"Scottrade Center, St. Louis, Missouri",INDIANA-STATE,Indiana State,70.6,Away,ILLINOIS-STATE,Illinois State
26.1,6,16.1,5,98.4,66.7,19,0.521,48,0.479,23,0.417,20,0.75,15,8,200,104.8,26.1,5,19,65,,11.3,7,0.292,14,0.286,4,48.0,24,0.565,16.2,11,34,0.559,19,0.758,25,"March 6, 2010",42.9,9,5.9,2,104.8,73.9,19,0.547,43,0.488,21,0.605,26,0.538,14,10,200,98.4,33.3,7,19,61,,8.1,5,0.279,12,0.417,5,52.0,26,0.551,22.7,16,31,0.516,16,0.688,22,"Scottrade Center, St. Louis, Missouri",ILLINOIS-STATE,Illinois State,62.4,Away,WICHITA-STATE,Wichita State
47.4,9,8.7,2,83.3,56.3,19,0.49,48,0.396,19,0.354,17,0.882,15,0,200,103.3,21.4,5,17,62,,15.0,9,0.417,20,0.45,9,40.0,24,0.553,16.5,10,28,0.357,10,1.0,1,"November 15, 2009",52.9,9,7.1,2,103.3,78.6,22,0.39,50,0.34,17,0.32,16,0.688,11,1,200,83.3,43.8,14,18,50,,3.3,2,0.54,27,0.185,5,60.0,36,0.434,21.9,16,23,0.522,12,0.0,0,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,60.3,Away,TEXAS-SAN-ANTONIO,UTSA
66.7,14,16.7,5,78.1,65.8,29,0.472,53,0.396,21,0.17,9,0.222,2,0,200,81.3,34.4,7,20,52,,12.5,8,0.415,22,0.364,8,51.4,36,0.454,21.9,16,31,0.419,13,1.0,2,"November 17, 2009",61.1,11,12.9,4,81.3,65.6,22,0.368,57,0.316,18,0.263,15,0.533,8,2,200,78.1,34.2,12,12,50,,10.9,7,0.474,27,0.222,6,48.6,34,0.39,19.1,14,30,0.4,12,0.0,0,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,64.2,Away,DUQUESNE,Duquesne
66.7,20,38.5,10,81.1,72.7,32,0.63,55,0.545,30,0.444,24,0.708,17,0,200,114.9,33.3,7,14,85,3,16.2,12,0.481,27,0.296,8,60.0,39,0.65,19.9,15,28,0.786,22,1.0,3,"November 23, 2009",65.0,13,3.6,1,114.9,66.7,18,0.397,63,0.317,20,0.238,15,0.667,10,3,200,81.1,27.3,8,18,60,,9.5,7,0.587,37,0.27,10,40.0,26,0.428,17.7,15,26,0.385,10,0.25,1,"Sprint Center, Kansas City, Missouri",IOWA,Iowa,73.8,Away,TEXAS,Texas
53.3,16,5.3,1,103.6,76.2,16,0.67,53,0.566,30,0.113,6,0.5,3,1,200,134.5,42.9,9,18,74,,14.5,8,0.396,21,0.524,11,59.5,25,0.662,13.9,9,32,0.594,19,0.75,3,"November 24, 2009",38.9,7,3.1,1,134.5,57.1,13,0.554,37,0.486,18,0.541,20,0.8,16,4,200,103.6,23.8,4,12,57,,9.1,5,0.486,18,0.278,5,40.5,17,0.613,22.1,13,19,0.684,13,0.2,1,"Sprint Center, Kansas City, Missouri",IOWA,Iowa,55.2,Away,WICHITA-STATE,Wichita State
47.8,11,2.8,1,112.3,50.0,15,0.491,55,0.418,23,0.218,12,0.75,9,0,200,96.9,18.2,6,21,63,,13.8,9,0.327,18,0.444,8,33.3,21,0.519,14.2,10,37,0.405,15,0.0,0,"November 28, 2009",64.3,18,0.0,0,96.9,81.8,28,0.527,56,0.5,28,0.321,18,0.778,14,4,200,112.3,50.0,14,13,73,,4.6,3,0.357,20,0.15,3,66.7,42,0.565,20.0,15,36,0.694,25,0.333,2,"Carver-Hawkeye Arena, Iowa City, Iowa","North Carolina Central
			","North Carolina Central
			",65.1,Home,IOWA,Iowa
48.1,13,13.6,3,108.5,76.9,21,0.5,58,0.466,27,0.293,17,0.706,12,1,200,118.6,38.7,11,12,70,,8.5,5,0.259,15,0.267,4,56.1,32,0.53,7.1,5,43,0.535,23,0.833,5,"December 1, 2009",86.4,19,0.0,0,118.6,61.3,20,0.571,49,0.449,22,0.204,10,0.8,8,5,200,108.5,23.1,5,14,64,,3.4,2,0.551,27,0.444,12,43.9,25,0.595,17.1,11,22,0.455,10,0.286,2,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,58.9,Away,VIRGINIA-TECH,Virginia Tech
72.2,13,0.0,0,105.3,73.3,22,0.375,56,0.321,18,0.357,20,0.45,9,4,200,67.1,26.8,11,19,51,,11.8,9,0.464,26,0.231,6,46.5,33,0.389,24.5,20,30,0.4,12,0.429,3,"December 5, 2009",84.0,21,10.0,3,67.1,73.2,30,0.613,53,0.472,25,0.434,23,0.652,15,5,200,105.3,26.7,8,21,80,,10.5,8,0.585,31,0.484,15,53.5,38,0.626,25.0,19,22,0.455,10,0.375,3,"Carver-Hawkeye Arena, Iowa City, Iowa",PRAIRIE-VIEW,Prairie View,76.2,Home,IOWA,Iowa
52.6,10,3.0,1,117.5,73.9,20,0.511,46,0.413,19,0.174,8,0.375,3,6,200,87.7,26.9,4,17,50,,3.5,2,0.565,26,0.346,9,49.0,24,0.502,24.4,16,20,0.5,10,0.333,3,"December 8, 2009",34.6,9,0.0,0,87.7,73.1,20,0.602,49,0.531,26,0.327,16,0.5,8,1,200,117.5,26.1,5,15,67,,10.5,6,0.327,16,0.438,7,51.0,25,0.592,8.2,5,33,0.576,19,0.857,6,"McLeod Center, Cedar Falls, Iowa",IOWA,Iowa,57.2,Home,NORTHERN-IOWA,Northern Iowa
46.2,12,0.0,0,124.6,75.0,18,0.563,56,0.464,26,0.196,11,0.727,8,7,200,109.2,32.1,6,21,71,,4.6,3,0.464,26,0.423,11,50.0,24,0.58,16.5,12,30,0.5,15,0.3,3,"December 11, 2009",57.1,16,26.7,8,109.2,67.9,20,0.646,48,0.583,28,0.583,28,0.679,19,3,200,124.6,25.0,4,12,81,,10.8,7,0.292,14,0.429,6,50.0,24,0.661,13.0,9,34,0.647,22,0.7,7,"James H. Hilton Coliseum , Ames, Iowa",IOWA,Iowa,64.8,Home,IOWA-STATE,Iowa State
34.5,10,6.5,2,124.2,74.1,20,0.564,55,0.527,29,0.164,9,0.778,7,3,200,104.5,19.2,5,21,69,,10.6,7,0.236,13,0.308,4,47.2,25,0.582,16.9,12,42,0.595,25,0.667,6,"December 21, 2009",55.2,16,2.4,1,104.5,80.8,22,0.637,51,0.569,29,0.471,24,0.708,17,7,200,124.2,25.9,6,11,82,,9.1,6,0.392,20,0.35,7,52.8,28,0.657,14.0,10,31,0.71,22,0.417,5,"Carver-Hawkeye Arena, Iowa City, Iowa",SOUTH-CAROLINA-STATE,South Carolina State,65.8,Home,IOWA,Iowa
42.3,11,11.4,4,93.3,64.5,21,0.528,53,0.491,26,0.34,18,0.611,11,0,200,111.7,36.0,8,17,67,4,15.0,9,0.208,11,0.364,4,51.8,29,0.544,10.3,7,42,0.524,22,1.0,12,"December 29, 2009",52.4,11,7.1,3,111.7,64.0,17,0.471,51,0.412,21,0.216,11,0.727,8,8,200,93.3,35.5,10,18,56,,5.0,3,0.314,16,0.375,6,48.2,27,0.498,22.3,16,35,0.429,15,0.385,5,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,60.4,Away,PURDUE,Purdue
65.7,23,12.5,4,93.7,65.7,23,0.557,70,0.5,35,0.186,13,0.615,8,3,200,108.9,34.3,12,16,86,,21.5,17,0.3,21,0.381,8,50.0,35,0.564,17.4,16,49,0.551,27,0.786,11,"January 2, 2010",57.7,15,4.1,2,108.9,65.7,25,0.543,58,0.448,26,0.276,16,0.688,11,9,200,93.7,34.3,10,14,74,,3.8,3,0.448,26,0.423,11,50.0,35,0.564,27.8,24,32,0.469,15,0.357,5,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,79.4,Away,MINNESOTA,Minnesota
73.3,11,7.3,3,100.0,58.6,20,0.367,49,0.306,15,0.163,8,0.75,6,10,200,71.2,30.8,5,14,42,,3.4,2,0.571,28,0.214,6,45.5,25,0.398,21.0,14,21,0.429,9,0.333,5,"January 5, 2010",78.3,18,9.5,2,71.2,69.2,20,0.464,56,0.411,23,0.161,9,0.778,7,5,200,100.0,41.4,10,16,59,,11.9,7,0.268,15,0.4,6,54.5,30,0.489,15.5,10,41,0.415,17,0.667,10,"Assembly Hall, Champaign, Illinois",IOWA,Iowa,59.0,Home,ILLINOIS,Illinois
59.3,16,0.0,0,82.8,75.8,25,0.592,49,0.551,27,0.347,17,0.765,13,3,200,110.9,52.2,12,14,71,10,7.8,5,0.224,11,0.364,4,66.1,37,0.622,24.2,18,38,0.605,23,0.812,13,"January 9, 2010",45.0,9,2.6,1,110.9,47.8,11,0.451,51,0.392,20,0.216,11,0.636,7,11,200,82.8,24.2,8,15,53,,6.3,4,0.431,22,0.273,6,33.9,19,0.471,22.3,16,29,0.483,14,0.312,5,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,63.7,Away,MICHIGAN-STATE,Michigan State
54.5,12,16.0,4,108.1,69.2,18,0.482,55,0.4,22,0.182,10,0.9,9,14,200,100.0,31.3,10,18,62,,12.9,8,0.509,28,0.321,9,48.3,28,0.519,18.0,12,27,0.481,13,0.222,4,"January 12, 2010",69.6,16,0.0,0,100.0,68.8,22,0.576,46,0.5,23,0.37,17,0.824,14,11,200,108.1,30.8,8,11,67,,9.7,6,0.457,21,0.333,7,51.7,30,0.62,21.9,15,25,0.64,16,0.353,6,"Carver-Hawkeye Arena, Iowa City, Iowa",TENNESSEE-STATE,Tennessee State,61.9,Home,IOWA,Iowa
40.9,9,8.0,2,111.7,64.5,22,0.452,52,0.423,22,0.442,23,0.739,17,9,200,106.7,35.5,9,21,64,,8.3,5,0.308,16,0.188,3,50.0,31,0.509,12.7,8,36,0.528,19,0.471,8,"January 16, 2010",76.2,16,5.6,2,106.7,64.5,20,0.49,50,0.42,21,0.5,25,0.72,18,11,200,111.7,35.5,11,17,67,,6.7,4,0.5,25,0.28,7,50.0,31,0.541,12.9,8,25,0.56,14,0.389,7,"Carver-Hawkeye Arena, Iowa City, Iowa",PENN-STATE,Penn State,60.4,Home,IOWA,Iowa
52.2,12,8.0,4,101.4,54.8,21,0.473,56,0.411,23,0.232,13,0.769,10,12,200,91.3,34.5,6,19,63,,11.6,8,0.446,25,0.28,7,45.0,27,0.507,18.5,14,31,0.516,16,0.368,7,"January 20, 2010",85.7,24,12.9,4,91.3,65.5,24,0.476,62,0.452,28,0.274,17,0.647,11,3,200,101.4,45.2,9,19,70,6,7.2,5,0.194,12,0.25,3,55.0,33,0.499,17.8,15,50,0.5,25,0.842,16,"Breslin Events Center, East Lansing, Michigan",IOWA,Iowa,68.6,Home,MICHIGAN-STATE,Michigan State
40.9,9,11.1,4,74.1,61.5,17,0.51,48,0.458,22,0.313,15,0.6,9,12,200,100.0,62.1,17,16,58,,10.3,6,0.292,14,0.357,5,61.8,34,0.526,27.8,20,34,0.5,17,0.4,8,"January 24, 2010",18.8,3,14.7,5,100.0,37.9,12,0.356,45,0.356,16,0.333,15,0.733,11,10,200,74.1,38.5,9,17,43,,15.5,9,0.2,9,0.0,0,38.2,21,0.412,23.7,16,36,0.444,16,0.474,9,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,58.1,Away,IOWA,Iowa
50.0,12,20.8,5,95.0,71.4,25,0.456,57,0.421,24,0.351,20,0.65,13,6,200,108.3,35.1,13,13,65,20,5.0,3,0.281,16,0.25,4,52.8,38,0.489,7.1,5,41,0.488,20,0.714,15,"January 27, 2010",65.0,13,7.3,3,108.3,64.9,24,0.455,55,0.364,20,0.182,10,0.7,7,13,200,95.0,28.6,10,18,57,,1.7,1,0.564,31,0.323,10,47.2,34,0.477,15.6,10,24,0.417,10,0.381,8,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,59.6,Away,OHIO-STATE,Ohio State
29.4,5,12.5,4,103.4,45.7,19,0.345,55,0.309,17,0.182,10,0.8,8,14,200,79.3,37.5,9,17,46,,6.9,4,0.436,24,0.167,4,41.8,28,0.385,14.4,10,31,0.419,13,0.364,8,"January 30, 2010",61.9,13,6.5,2,79.3,62.5,24,0.422,58,0.362,21,0.241,14,0.786,11,10,200,103.4,54.3,15,8,60,,3.4,2,0.448,26,0.269,7,58.2,39,0.464,15.8,12,32,0.438,14,0.524,11,"Crisler Arena, Ann Arbor, Michigan",IOWA,Iowa,57.7,Home,MICHIGAN,Michigan
57.1,12,11.5,3,83.1,62.9,22,0.489,47,0.447,21,0.34,16,0.688,11,8,200,96.6,14.3,4,11,57,,6.8,4,0.319,15,0.267,4,41.3,26,0.522,16.9,10,32,0.531,17,0.652,15,"February 3, 2010",81.3,13,3.1,1,96.6,85.7,24,0.37,54,0.296,16,0.222,12,0.75,9,15,200,83.1,37.1,13,11,49,,6.8,4,0.519,28,0.286,8,58.7,37,0.41,13.2,10,26,0.308,8,0.348,8,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,58.7,Away,ILLINOIS,Illinois
40.0,8,2.8,1,119.3,53.8,18,0.511,47,0.426,20,0.34,16,0.625,10,16,200,101.8,41.4,8,22,58,,5.3,3,0.426,20,0.4,8,47.3,26,0.531,20.6,14,27,0.444,12,0.333,8,"February 7, 2010",36.4,8,14.8,4,101.8,58.6,17,0.469,49,0.449,22,0.551,27,0.815,22,6,200,119.3,46.2,12,14,68,13,14.0,8,0.265,13,0.154,2,52.7,29,0.55,10.3,7,36,0.556,20,0.75,18,"Value City Arena, Columbus, Ohio",IOWA,Iowa,56.7,Home,OHIO-STATE,Ohio State
48.0,12,9.1,2,130.0,66.7,18,0.509,57,0.439,25,0.228,13,0.538,7,8,200,108.3,27.8,8,23,65,,5.0,3,0.456,26,0.308,8,43.3,26,0.514,8.7,6,31,0.548,17,0.667,16,"February 10, 2010",78.3,18,3.2,1,108.3,72.2,27,0.63,46,0.5,23,0.652,30,0.667,20,16,200,130.0,33.3,7,17,78,,6.7,4,0.522,24,0.5,12,56.7,34,0.647,11.9,8,22,0.5,11,0.36,9,"Carver-Hawkeye Arena, Iowa City, Iowa",NORTHWESTERN,Northwestern,59.7,Home,IOWA,Iowa
57.1,8,5.0,2,103.3,72.4,22,0.372,47,0.298,14,0.17,8,0.625,5,17,200,65.6,20.0,5,17,40,,6.6,4,0.511,24,0.292,7,45.8,27,0.394,24.1,15,23,0.304,7,0.346,9,"February 13, 2010",56.5,13,26.1,6,65.6,80.0,25,0.462,52,0.442,23,0.385,20,0.75,15,3,200,103.3,27.6,7,10,63,6,16.4,10,0.231,12,0.167,2,54.2,32,0.512,11.6,8,40,0.525,21,0.875,21,"Mackey Arena, West Lafayette, Indiana",IOWA,Iowa,61.2,Home,PURDUE,Purdue
63.0,17,10.5,4,118.2,61.8,21,0.548,62,0.435,27,0.258,16,0.75,12,12,225,121.2,38.2,13,18,80,,7.6,5,0.435,27,0.519,14,50.0,34,0.575,11.5,9,35,0.371,13,0.52,13,"February 16, 2010",50.0,14,5.7,2,121.2,61.8,23,0.55,60,0.467,28,0.267,16,0.75,12,18,225,118.2,38.2,11,17,78,,7.6,5,0.367,22,0.455,10,50.0,34,0.577,15.2,11,38,0.474,18,0.333,9,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,58.8,Away,MICHIGAN,Michigan
58.8,10,13.3,4,127.6,68.4,16,0.43,43,0.395,17,0.581,25,0.8,20,19,200,98.3,40.7,8,22,57,,6.9,4,0.488,21,0.143,3,52.2,24,0.519,20.6,13,22,0.636,14,0.321,9,"February 25, 2010",75.0,21,27.3,6,98.3,59.3,17,0.646,48,0.583,28,0.313,15,0.8,12,10,200,127.6,31.6,5,20,74,,5.2,3,0.375,18,0.333,6,47.8,22,0.671,12.8,8,30,0.733,22,0.643,18,"Welsh-Ryan Arena, Evanston, Illinois",IOWA,Iowa,57.5,Home,NORTHWESTERN,Northwestern
22.2,4,6.5,2,110.6,60.7,18,0.463,40,0.45,18,0.625,25,0.8,20,19,200,86.4,26.1,5,31,57,,6.1,4,0.2,8,0.125,1,45.1,23,0.549,28.2,20,32,0.531,17,0.321,9,"February 28, 2010",40.9,9,9.4,3,86.4,73.9,17,0.49,48,0.458,22,0.792,38,0.684,26,19,200,110.6,39.3,11,24,73,,10.6,7,0.354,17,0.176,3,54.9,28,0.553,14.5,11,31,0.613,19,0.345,10,"Carver-Hawkeye Arena, Iowa City, Iowa",INDIANA,Indiana,66.0,Home,IOWA,Iowa
37.5,6,5.1,2,124.1,63.6,15,0.407,43,0.372,16,0.233,10,0.5,5,20,200,74.1,18.5,4,6,40,,5.6,3,0.349,15,0.2,3,38.8,19,0.419,20.2,12,28,0.464,13,0.333,10,"March 3, 2010",57.1,16,21.4,6,74.1,81.5,24,0.608,51,0.549,28,0.118,6,0.833,5,7,200,124.1,36.4,6,10,67,15,9.3,5,0.235,12,0.5,6,61.2,30,0.622,11.5,6,39,0.564,22,0.759,22,"Kohl Center, Madison, Wisconsin",IOWA,Iowa,53.8,Home,WISCONSIN,Wisconsin
60.0,12,5.9,2,146.7,55.6,13,0.468,47,0.426,20,0.277,13,0.692,9,21,200,88.3,27.6,5,12,53,,1.7,1,0.362,17,0.235,4,38.3,18,0.498,21.0,14,30,0.533,16,0.323,10,"March 7, 2010",77.4,24,23.3,7,88.3,72.4,21,0.698,53,0.585,31,0.283,15,0.933,14,12,200,146.7,44.4,8,13,88,,15.0,9,0.358,19,0.632,12,61.7,29,0.732,11.8,8,34,0.559,19,0.6,18,"Williams Arena, Minneapolis, Minnesota",IOWA,Iowa,59.7,Home,MINNESOTA,Minnesota
68.4,13,2.8,1,89.7,59.4,19,0.44,50,0.38,19,0.36,18,0.833,15,16,200,101.7,31.0,9,14,59,,10.3,6,0.5,25,0.24,6,45.9,28,0.504,12.1,8,25,0.52,13,0.484,15,"March 11, 2010",40.9,9,16.0,4,101.7,69.0,23,0.438,56,0.393,22,0.071,4,0.75,3,22,200,89.7,40.6,10,16,52,,6.9,4,0.357,20,0.25,5,54.1,33,0.449,19.5,13,36,0.472,17,0.312,10,"Conseco Fieldhouse, Indianapolis, Indiana",IOWA,Iowa,58.2,Away,MICHIGAN,Michigan
50.0,10,11.6,5,97.2,57.1,22,0.468,47,0.426,20,0.489,23,0.739,17,0,200,85.9,23.3,5,24,61,,11.3,8,0.319,15,0.267,4,41.5,27,0.527,25.9,20,32,0.5,16,0.0,0,"November 16, 2009",45.8,11,3.1,1,85.9,76.7,24,0.491,54,0.444,24,0.556,30,0.533,16,0,200,97.2,42.9,14,19,69,,15.5,11,0.204,11,0.455,5,58.5,38,0.505,21.1,17,43,0.442,19,1.0,2,"Assembly Hall, Bloomington, Indiana","USC Upstate
			","USC Upstate
			",71.1,Home,INDIANA,Indiana
40.0,14,22.2,12,88.8,52.9,28,0.551,68,0.515,35,0.324,22,0.636,14,0,200,111.3,56.7,16,24,89,,10.0,8,0.235,16,0.313,5,54.3,44,0.567,19.7,19,52,0.577,30,1.0,3,"November 19, 2009",46.4,13,3.8,2,111.3,43.3,19,0.428,69,0.406,28,0.391,27,0.444,12,1,200,88.8,47.1,18,20,71,,12.5,10,0.217,15,0.2,3,45.7,37,0.434,20.6,20,54,0.463,25,0.667,2,"Jos̩ Miguel Agrelot Coliseum, San Juan",INDIANA,Indiana,79.6,Away,MISSISSIPPI,Ole Miss
65.2,15,11.1,4,109.8,67.7,22,0.465,57,0.404,23,0.509,29,0.655,19,2,200,87.8,32.4,10,29,72,,8.5,7,0.298,17,0.412,7,49.2,32,0.509,24.8,23,40,0.4,16,0.5,2,"November 28, 2009",76.0,19,12.5,5,87.8,67.6,26,0.538,52,0.481,25,0.846,44,0.773,34,3,200,109.8,32.3,7,23,90,,15.9,13,0.308,16,0.375,6,50.8,33,0.617,20.1,18,36,0.528,19,0.5,3,"Assembly Hall, Bloomington, Indiana",NORTHWESTERN-STATE,Northwestern State,81.8,Home,INDIANA,Indiana
57.7,15,13.6,6,88.3,58.3,29,0.518,55,0.473,26,0.564,31,0.742,23,2,200,103.9,36.7,10,19,80,,10.4,8,0.218,12,0.417,5,50.0,39,0.574,20.8,18,43,0.488,21,0.714,5,"December 1, 2009",56.5,13,7.0,3,103.9,63.3,20,0.379,70,0.329,23,0.314,22,0.682,15,4,200,88.3,41.7,19,22,68,,6.5,5,0.371,26,0.269,7,50.0,39,0.423,16.7,16,44,0.364,16,0.429,3,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,76.6,Away,MARYLAND,Maryland
58.3,14,21.7,10,87.7,54.3,27,0.454,54,0.444,24,0.63,34,0.735,25,4,200,101.4,37.5,7,19,74,,9.6,7,0.13,7,0.143,1,48.6,34,0.527,14.8,12,47,0.489,23,0.5,4,"December 8, 2009",63.6,14,17.0,8,101.4,62.5,23,0.371,70,0.314,22,0.243,17,0.706,12,2,200,87.7,45.7,13,24,64,,11.0,8,0.343,24,0.333,8,51.4,36,0.41,17.1,15,46,0.304,14,0.778,7,"Madison Square Garden (IV), New York, New York",PITTSBURGH,Pitt,73.1,Away,INDIANA,Indiana
45.7,16,17.1,7,107.4,75.0,26,0.583,66,0.53,35,0.318,21,0.619,13,0,200,132.4,60.0,19,17,90,4,8.8,6,0.212,14,0.5,7,67.2,45,0.592,14.7,13,52,0.538,28,1.0,10,"December 12, 2009",60.7,17,5.8,3,132.4,40.0,15,0.542,60,0.467,28,0.233,14,0.571,8,5,200,107.4,25.0,7,16,73,,8.8,6,0.317,19,0.474,9,32.8,22,0.548,12.0,9,41,0.463,19,0.444,4,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,67.8,Away,KENTUCKY,Kentucky
57.1,12,2.8,1,117.4,48.4,16,0.387,62,0.339,21,0.242,15,0.667,10,0,200,84.1,28.2,10,20,58,,8.7,6,0.323,20,0.3,6,37.1,26,0.42,12.7,9,42,0.357,15,0.0,0,"December 19, 2009",73.3,22,14.3,6,84.1,71.8,29,0.568,59,0.508,30,0.356,21,0.667,14,5,200,117.4,51.6,15,16,81,,5.8,4,0.39,23,0.304,7,62.9,44,0.587,19.0,16,36,0.639,23,0.5,5,"Assembly Hall, Bloomington, Indiana","North Carolina Central
			","North Carolina Central
			",68.6,Home,INDIANA,Indiana
